15/11/22,23:44:00.00,-386942,-465518,-535087	
15/11/22,23:44:00.01,-386896,-465516,-535136	
15/11/22,23:44:00.02,-386816,-465518,-535093	
15/11/22,23:44:00.03,-386795,-465517,-535140	
15/11/22,23:44:00.04,-386813,-465521,-535118	
15/11/22,23:44:00.05,-386910,-465492,-535146	
15/11/22,23:44:00.06,-386952,-465472,-535111	
15/11/22,23:44:00.07,-386962,-465506,-535062	
15/11/22,23:44:00.08,-386903,-465583,-535075	
15/11/22,23:44:00.09,-386932,-465480,-535130	
15/11/22,23:44:00.10,-386891,-465472,-535120	
15/11/22,23:44:00.11,-386926,-465495,-535117	
15/11/22,23:44:00.12,-386996,-465497,-535107	
15/11/22,23:44:00.13,-386998,-465513,-535136	
15/11/22,23:44:00.14,-386972,-465501,-535160	
15/11/22,23:44:00.15,-386935,-465481,-535202	
15/11/22,23:44:00.16,-386935,-465451,-535175	
15/11/22,23:44:00.17,-386950,-465513,-535193	
15/11/22,23:44:00.18,-386985,-465511,-535231	
15/11/22,23:44:00.19,-386956,-465418,-535220	
15/11/22,23:44:00.20,-386967,-465393,-535211	
15/11/22,23:44:00.21,-386897,-465432,-535213	
15/11/22,23:44:00.22,-386936,-465508,-535125	
15/11/22,23:44:00.23,-387008,-465551,-535127	
15/11/22,23:44:00.24,-386955,-465486,-535117	
15/11/22,23:44:00.25,-387042,-465495,-535116	
15/11/22,23:44:00.26,-386997,-465490,-535062	
15/11/22,23:44:00.27,-386933,-465511,-535056	
15/11/22,23:44:00.28,-386980,-465543,-535076	
15/11/22,23:44:00.29,-387001,-465555,-535093	
15/11/22,23:44:00.30,-386941,-465517,-535112	
15/11/22,23:44:00.31,-386960,-465506,-535085	
15/11/22,23:44:00.32,-387000,-465556,-535018	
15/11/22,23:44:00.33,-387020,-465596,-535072	
15/11/22,23:44:00.34,-386983,-465601,-535153	
15/11/22,23:44:00.35,-386895,-465555,-535138	
15/11/22,23:44:00.36,-386926,-465483,-535183	
15/11/22,23:44:00.37,-386940,-465436,-535183	
15/11/22,23:44:00.38,-386960,-465495,-535155	
15/11/22,23:44:00.39,-386946,-465502,-535128	
15/11/22,23:44:00.40,-386875,-465493,-535147	
15/11/22,23:44:00.41,-387003,-465503,-535138	
15/11/22,23:44:00.42,-387020,-465555,-535083	
15/11/22,23:44:00.43,-386965,-465612,-535065	
15/11/22,23:44:00.44,-387040,-465600,-535105	
15/11/22,23:44:00.45,-387035,-465601,-535118	
15/11/22,23:44:00.46,-386975,-465546,-535107	
15/11/22,23:44:00.47,-386961,-465468,-535050	
15/11/22,23:44:00.48,-386922,-465505,-535085	
15/11/22,23:44:00.49,-386931,-465535,-535098	
15/11/22,23:44:00.50,-386903,-465468,-535055	
15/11/22,23:44:00.51,-386985,-465472,-535083	
15/11/22,23:44:00.52,-386991,-465528,-535141	
15/11/22,23:44:00.53,-387076,-465470,-535178	
15/11/22,23:44:00.54,-387040,-465462,-535120	
15/11/22,23:44:00.55,-386975,-465475,-535045	
15/11/22,23:44:00.56,-387050,-465442,-535051	
15/11/22,23:44:00.57,-387043,-465447,-535128	
15/11/22,23:44:00.58,-387023,-465540,-535192	
15/11/22,23:44:00.59,-387050,-465573,-535151	
15/11/22,23:44:00.60,-387080,-465586,-535115	
15/11/22,23:44:00.61,-387045,-465553,-535197	
15/11/22,23:44:00.62,-387048,-465500,-535226	
15/11/22,23:44:00.63,-387120,-465522,-535177	
15/11/22,23:44:00.64,-387156,-465566,-535183	
15/11/22,23:44:00.65,-387157,-465542,-535073	
15/11/22,23:44:00.66,-387095,-465586,-535026	
15/11/22,23:44:00.67,-387006,-465586,-535046	
15/11/22,23:44:00.68,-387050,-465602,-535003	
15/11/22,23:44:00.69,-386990,-465641,-534991	
15/11/22,23:44:00.70,-386933,-465603,-535057	
15/11/22,23:44:00.71,-386985,-465581,-535095	
15/11/22,23:44:00.72,-386998,-465517,-535081	
15/11/22,23:44:00.73,-386991,-465533,-534981	
15/11/22,23:44:00.74,-386935,-465480,-535075	
15/11/22,23:44:00.75,-386915,-465593,-535136	
15/11/22,23:44:00.76,-386981,-465527,-535058	
15/11/22,23:44:00.77,-386962,-465526,-534993	
15/11/22,23:44:00.78,-386961,-465507,-535067	
15/11/22,23:44:00.79,-386835,-465531,-535077	
15/11/22,23:44:00.80,-386911,-465543,-535043	
15/11/22,23:44:00.81,-386895,-465571,-535071	
15/11/22,23:44:00.82,-386885,-465587,-535121	
15/11/22,23:44:00.83,-386933,-465608,-535156	
15/11/22,23:44:00.84,-386947,-465568,-535143	
15/11/22,23:44:00.85,-386985,-465597,-535118	
15/11/22,23:44:00.86,-386935,-465525,-535105	
15/11/22,23:44:00.87,-386921,-465513,-535100	
15/11/22,23:44:00.88,-386922,-465557,-535083	
15/11/22,23:44:00.89,-386961,-465596,-535056	
15/11/22,23:44:00.90,-386913,-465568,-535066	
15/11/22,23:44:00.91,-386906,-465586,-535030	
15/11/22,23:44:00.92,-386847,-465583,-535053	
15/11/22,23:44:00.93,-386732,-465533,-535178	
15/11/22,23:44:00.94,-386827,-465533,-535106	
15/11/22,23:44:00.95,-386896,-465566,-535170	
15/11/22,23:44:00.96,-386896,-465523,-535065	
15/11/22,23:44:00.97,-386908,-465461,-535040	
15/11/22,23:44:00.98,-386852,-465453,-535086	
15/11/22,23:44:00.99,-386900,-465466,-535072	
15/11/22,23:44:01.00,-386866,-465486,-535112	
15/11/22,23:44:01.01,-386891,-465491,-535091	
15/11/22,23:44:01.02,-386797,-465456,-535106	
15/11/22,23:44:01.03,-386831,-465378,-535125	
15/11/22,23:44:01.04,-386906,-465417,-535013	
15/11/22,23:44:01.05,-386885,-465455,-535052	
15/11/22,23:44:01.06,-386876,-465463,-535123	
15/11/22,23:44:01.07,-386951,-465477,-535125	
15/11/22,23:44:01.08,-386955,-465481,-535125	
15/11/22,23:44:01.09,-386953,-465416,-535152	
15/11/22,23:44:01.10,-386986,-465393,-535187	
15/11/22,23:44:01.11,-386957,-465451,-535063	
15/11/22,23:44:01.12,-386892,-465437,-535101	
15/11/22,23:44:01.13,-386896,-465415,-535055	
15/11/22,23:44:01.14,-386862,-465435,-535045	
15/11/22,23:44:01.15,-386867,-465440,-535038	
15/11/22,23:44:01.16,-386897,-465392,-535111	
15/11/22,23:44:01.17,-386903,-465440,-535118	
15/11/22,23:44:01.18,-386962,-465380,-535105	
15/11/22,23:44:01.19,-386923,-465381,-535067	
15/11/22,23:44:01.20,-386895,-465407,-535035	
15/11/22,23:44:01.21,-386925,-465451,-535108	
15/11/22,23:44:01.22,-386818,-465508,-535013	
15/11/22,23:44:01.23,-386802,-465476,-535052	
15/11/22,23:44:01.24,-386825,-465457,-535140	
15/11/22,23:44:01.25,-386868,-465437,-535133	
15/11/22,23:44:01.26,-386908,-465461,-535093	
15/11/22,23:44:01.27,-386933,-465470,-535086	
15/11/22,23:44:01.28,-386957,-465465,-535070	
15/11/22,23:44:01.29,-386942,-465532,-535095	
15/11/22,23:44:01.30,-386845,-465487,-535067	
15/11/22,23:44:01.31,-386855,-465471,-535065	
15/11/22,23:44:01.32,-386898,-465425,-535120	
15/11/22,23:44:01.33,-386890,-465407,-535086	
15/11/22,23:44:01.34,-386846,-465476,-535091	
15/11/22,23:44:01.35,-386911,-465447,-535065	
15/11/22,23:44:01.36,-386942,-465456,-535008	
