15/11/22,23:44:00.00,-84636,-170158,364235	
15/11/22,23:44:00.01,-84587,-170150,364235	
15/11/22,23:44:00.02,-84657,-170093,364210	
15/11/22,23:44:00.03,-84722,-170027,364212	
15/11/22,23:44:00.04,-84677,-170056,364272	
15/11/22,23:44:00.05,-84668,-170046,364401	
15/11/22,23:44:00.06,-84642,-170016,364397	
15/11/22,23:44:00.07,-84613,-170028,364355	
15/11/22,23:44:00.08,-84652,-170032,364383	
15/11/22,23:44:00.09,-84682,-169975,364361	
15/11/22,23:44:00.10,-84616,-170056,364356	
15/11/22,23:44:00.11,-84640,-170110,364317	
15/11/22,23:44:00.12,-84642,-170015,364332	
15/11/22,23:44:00.13,-84647,-170052,364221	
15/11/22,23:44:00.14,-84686,-170071,364237	
15/11/22,23:44:00.15,-84745,-170131,364265	
15/11/22,23:44:00.16,-84781,-170141,364323	
15/11/22,23:44:00.17,-84752,-170161,364241	
15/11/22,23:44:00.18,-84833,-170105,364378	
15/11/22,23:44:00.19,-84761,-170106,364397	
15/11/22,23:44:00.20,-84710,-170108,364425	
15/11/22,23:44:00.21,-84621,-170063,364322	
15/11/22,23:44:00.22,-84660,-170125,364392	
15/11/22,23:44:00.23,-84746,-170157,364423	
15/11/22,23:44:00.24,-84716,-170133,364423	
15/11/22,23:44:00.25,-84636,-170126,364396	
15/11/22,23:44:00.26,-84676,-170080,364385	
15/11/22,23:44:00.27,-84737,-170046,364315	
15/11/22,23:44:00.28,-84760,-169975,364345	
15/11/22,23:44:00.29,-84691,-169940,364323	
15/11/22,23:44:00.30,-84722,-169961,364348	
15/11/22,23:44:00.31,-84703,-170000,364315	
15/11/22,23:44:00.32,-84662,-170007,364206	
15/11/22,23:44:00.33,-84582,-170030,364237	
15/11/22,23:44:00.34,-84596,-170063,364252	
15/11/22,23:44:00.35,-84692,-170053,364313	
15/11/22,23:44:00.36,-84681,-170092,364333	
15/11/22,23:44:00.37,-84728,-170088,364392	
15/11/22,23:44:00.38,-84700,-170116,364453	
15/11/22,23:44:00.39,-84697,-170048,364400	
15/11/22,23:44:00.40,-84643,-170017,364276	
15/11/22,23:44:00.41,-84671,-170101,364286	
15/11/22,23:44:00.42,-84671,-170053,364297	
15/11/22,23:44:00.43,-84672,-169993,364366	
15/11/22,23:44:00.44,-84712,-170037,364360	
15/11/22,23:44:00.45,-84693,-170061,364301	
15/11/22,23:44:00.46,-84678,-170060,364242	
15/11/22,23:44:00.47,-84661,-169972,364227	
15/11/22,23:44:00.48,-84658,-170007,364290	
15/11/22,23:44:00.49,-84676,-169896,364362	
15/11/22,23:44:00.50,-84717,-169940,364301	
15/11/22,23:44:00.51,-84698,-169957,364282	
15/11/22,23:44:00.52,-84645,-170027,364293	
15/11/22,23:44:00.53,-84613,-169943,364326	
15/11/22,23:44:00.54,-84578,-169935,364285	
15/11/22,23:44:00.55,-84625,-170001,364310	
15/11/22,23:44:00.56,-84723,-170076,364248	
15/11/22,23:44:00.57,-84701,-170082,364285	
15/11/22,23:44:00.58,-84688,-170050,364276	
15/11/22,23:44:00.59,-84687,-170128,364300	
15/11/22,23:44:00.60,-84638,-170060,364227	
15/11/22,23:44:00.61,-84653,-170035,364226	
15/11/22,23:44:00.62,-84621,-170125,364211	
15/11/22,23:44:00.63,-84595,-170187,364316	
15/11/22,23:44:00.64,-84546,-170037,364281	
15/11/22,23:44:00.65,-84546,-170032,364280	
15/11/22,23:44:00.66,-84570,-170070,364282	
15/11/22,23:44:00.67,-84562,-170022,364181	
15/11/22,23:44:00.68,-84598,-170015,364146	
15/11/22,23:44:00.69,-84555,-169967,364222	
15/11/22,23:44:00.70,-84611,-170030,364147	
15/11/22,23:44:00.71,-84596,-170040,364188	
15/11/22,23:44:00.72,-84597,-170071,364217	
15/11/22,23:44:00.73,-84580,-170043,364266	
15/11/22,23:44:00.74,-84600,-170121,364291	
15/11/22,23:44:00.75,-84593,-170172,364296	
15/11/22,23:44:00.76,-84653,-170255,364332	
15/11/22,23:44:00.77,-84568,-170182,364258	
15/11/22,23:44:00.78,-84605,-170158,364353	
15/11/22,23:44:00.79,-84562,-170138,364233	
15/11/22,23:44:00.80,-84596,-170150,364220	
15/11/22,23:44:00.81,-84618,-170115,364217	
15/11/22,23:44:00.82,-84600,-170130,364211	
15/11/22,23:44:00.83,-84638,-170081,364190	
15/11/22,23:44:00.84,-84673,-170035,364221	
15/11/22,23:44:00.85,-84665,-170072,364202	
15/11/22,23:44:00.86,-84600,-170136,364237	
15/11/22,23:44:00.87,-84600,-170127,364266	
15/11/22,23:44:00.88,-84622,-170120,364293	
15/11/22,23:44:00.89,-84657,-170036,364251	
15/11/22,23:44:00.90,-84668,-170071,364285	
15/11/22,23:44:00.91,-84661,-170046,364280	
15/11/22,23:44:00.92,-84643,-170060,364246	
15/11/22,23:44:00.93,-84686,-170095,364222	
15/11/22,23:44:00.94,-84720,-170077,364217	
15/11/22,23:44:00.95,-84695,-170067,364243	
15/11/22,23:44:00.96,-84682,-170033,364236	
15/11/22,23:44:00.97,-84700,-169973,364257	
15/11/22,23:44:00.98,-84708,-169992,364162	
15/11/22,23:44:00.99,-84688,-169983,364232	
15/11/22,23:44:01.00,-84713,-170037,364268	
15/11/22,23:44:01.01,-84747,-170072,364258	
15/11/22,23:44:01.02,-84706,-169985,364226	
