15/11/22,23:44:00.00,471380,-481742,-442177	
15/11/22,23:44:00.01,471391,-481750,-442283	
15/11/22,23:44:00.02,471402,-481772,-442243	
15/11/22,23:44:00.03,471457,-481790,-442207	
15/11/22,23:44:00.04,471425,-481802,-442220	
15/11/22,23:44:00.05,471423,-481758,-442230	
15/11/22,23:44:00.06,471400,-481731,-442342	
15/11/22,23:44:00.07,471388,-481753,-442380	
15/11/22,23:44:00.08,471333,-481763,-442355	
15/11/22,23:44:00.09,471378,-481765,-442330	
15/11/22,23:44:00.10,471406,-481792,-442266	
15/11/22,23:44:00.11,471396,-481785,-442182	
15/11/22,23:44:00.12,471373,-481777,-442215	
15/11/22,23:44:00.13,471416,-481768,-442241	
15/11/22,23:44:00.14,471427,-481761,-442367	
15/11/22,23:44:00.15,471381,-481770,-442361	
15/11/22,23:44:00.16,471441,-481811,-442210	
15/11/22,23:44:00.17,471430,-481778,-442188	
15/11/22,23:44:00.18,471515,-481841,-442177	
15/11/22,23:44:00.19,471503,-481787,-442325	
15/11/22,23:44:00.20,471497,-481753,-442325	
15/11/22,23:44:00.21,471455,-481787,-442312	
15/11/22,23:44:00.22,471422,-481747,-442297	
15/11/22,23:44:00.23,471418,-481721,-442341	
15/11/22,23:44:00.24,471461,-481755,-442222	
15/11/22,23:44:00.25,471415,-481727,-442291	
15/11/22,23:44:00.26,471386,-481716,-442320	
15/11/22,23:44:00.27,471445,-481752,-442381	
15/11/22,23:44:00.28,471420,-481763,-442148	
15/11/22,23:44:00.29,471388,-481805,-442167	
15/11/22,23:44:00.30,471402,-481777,-442198	
15/11/22,23:44:00.31,471438,-481816,-442078	
15/11/22,23:44:00.32,471430,-481821,-442111	
15/11/22,23:44:00.33,471501,-481778,-442200	
15/11/22,23:44:00.34,471416,-481788,-442173	
15/11/22,23:44:00.35,471432,-481825,-442178	
15/11/22,23:44:00.36,471438,-481802,-442146	
15/11/22,23:44:00.37,471435,-481747,-442178	
15/11/22,23:44:00.38,471440,-481798,-442175	
15/11/22,23:44:00.39,471422,-481811,-442235	
15/11/22,23:44:00.40,471377,-481813,-442197	
15/11/22,23:44:00.41,471366,-481775,-442158	
15/11/22,23:44:00.42,471396,-481808,-442312	
15/11/22,23:44:00.43,471340,-481807,-442242	
15/11/22,23:44:00.44,471382,-481803,-442150	
15/11/22,23:44:00.45,471440,-481750,-442248	
15/11/22,23:44:00.46,471465,-481836,-442367	
15/11/22,23:44:00.47,471422,-481816,-442337	
15/11/22,23:44:00.48,471412,-481747,-442158	
15/11/22,23:44:00.49,471428,-481742,-442072	
15/11/22,23:44:00.50,471438,-481726,-442190	
15/11/22,23:44:00.51,471373,-481760,-442198	
15/11/22,23:44:00.52,471408,-481752,-442253	
15/11/22,23:44:00.53,471376,-481725,-442235	
15/11/22,23:44:00.54,471348,-481665,-442182	
15/11/22,23:44:00.55,471378,-481632,-442215	
15/11/22,23:44:00.56,471358,-481676,-442121	
15/11/22,23:44:00.57,471385,-481661,-442020	
15/11/22,23:44:00.58,471391,-481607,-442115	
15/11/22,23:44:00.59,471303,-481621,-442301	
15/11/22,23:44:00.60,471363,-481678,-442233	
15/11/22,23:44:00.61,471382,-481710,-442193	
15/11/22,23:44:00.62,471407,-481701,-442230	
15/11/22,23:44:00.63,471415,-481706,-442198	
15/11/22,23:44:00.64,471418,-481738,-442136	
15/11/22,23:44:00.65,471393,-481741,-442203	
15/11/22,23:44:00.66,471388,-481737,-442130	
15/11/22,23:44:00.67,471425,-481731,-442202	
15/11/22,23:44:00.68,471452,-481668,-442165	
15/11/22,23:44:00.69,471456,-481688,-442256	
15/11/22,23:44:00.70,471401,-481692,-442163	
15/11/22,23:44:00.71,471432,-481656,-442178	
15/11/22,23:44:00.72,471371,-481590,-442195	
15/11/22,23:44:00.73,471435,-481671,-442307	
15/11/22,23:44:00.74,471406,-481652,-442251	
15/11/22,23:44:00.75,471413,-481740,-442173	
15/11/22,23:44:00.76,471421,-481756,-442136	
15/11/22,23:44:00.77,471435,-481786,-442230	
15/11/22,23:44:00.78,471416,-481755,-442227	
15/11/22,23:44:00.79,471382,-481700,-442330	
15/11/22,23:44:00.80,471401,-481708,-442286	
15/11/22,23:44:00.81,471425,-481751,-442297	
15/11/22,23:44:00.82,471463,-481723,-442200	
15/11/22,23:44:00.83,471473,-481738,-442307	
15/11/22,23:44:00.84,471520,-481761,-442308	
15/11/22,23:44:00.85,471576,-481770,-442390	
15/11/22,23:44:00.86,471576,-481753,-442271	
15/11/22,23:44:00.87,471598,-481763,-442251	
15/11/22,23:44:00.88,471583,-481755,-442185	
15/11/22,23:44:00.89,471573,-481731,-442291	
15/11/22,23:44:00.90,471623,-481711,-442367	
15/11/22,23:44:00.91,471542,-481716,-442482	
15/11/22,23:44:00.92,471503,-481721,-442375	
15/11/22,23:44:00.93,471450,-481676,-442336	
15/11/22,23:44:00.94,471470,-481733,-442281	
15/11/22,23:44:00.95,471492,-481780,-442263	
15/11/22,23:44:00.96,471466,-481718,-442268	
15/11/22,23:44:00.97,471416,-481727,-442291	
15/11/22,23:44:00.98,471412,-481722,-442271	
15/11/22,23:44:00.99,471397,-481721,-442138	
15/11/22,23:44:01.00,471427,-481751,-442200	
15/11/22,23:44:01.01,471398,-481780,-442227	
15/11/22,23:44:01.02,471403,-481753,-442251	
15/11/22,23:44:01.03,471395,-481692,-442297	
15/11/22,23:44:01.04,471460,-481742,-442416	
15/11/22,23:44:01.05,471440,-481745,-442321	
15/11/22,23:44:01.06,471526,-481775,-442370	
15/11/22,23:44:01.07,471543,-481777,-442505	
15/11/22,23:44:01.08,471522,-481785,-442357	
15/11/22,23:44:01.09,471442,-481758,-442455	
15/11/22,23:44:01.10,471365,-481750,-442535	
15/11/22,23:44:01.11,471383,-481733,-442395	
15/11/22,23:44:01.12,471378,-481726,-442440	
15/11/22,23:44:01.13,471340,-481691,-442438	
15/11/22,23:44:01.14,471385,-481665,-442461	
15/11/22,23:44:01.15,471405,-481745,-442581	
15/11/22,23:44:01.16,471357,-481752,-442421	
15/11/22,23:44:01.17,471297,-481741,-442433	
15/11/22,23:44:01.18,471398,-481706,-442667	
15/11/22,23:44:01.19,471402,-481706,-442513	
15/11/22,23:44:01.20,471391,-481705,-442360	
15/11/22,23:44:01.21,471418,-481691,-442411	
15/11/22,23:44:01.22,471387,-481701,-442337	
15/11/22,23:44:01.23,471370,-481667,-442448	
15/11/22,23:44:01.24,471287,-481738,-442418	
15/11/22,23:44:01.25,471292,-481742,-442403	
15/11/22,23:44:01.26,471305,-481725,-442666	
15/11/22,23:44:01.27,471252,-481723,-442645	
15/11/22,23:44:01.28,471311,-481682,-442553	
15/11/22,23:44:01.29,471336,-481723,-442538	
15/11/22,23:44:01.30,471322,-481768,-442507	
15/11/22,23:44:01.31,471372,-481861,-442438	
15/11/22,23:44:01.32,471372,-481807,-442406	
15/11/22,23:44:01.33,471265,-481797,-442423	
15/11/22,23:44:01.34,471248,-481752,-442400	
15/11/22,23:44:01.35,471323,-481667,-442443	
15/11/22,23:44:01.36,471373,-481721,-442435	
15/11/22,23:44:01.37,471327,-481765,-442356	
15/11/22,23:44:01.38,471336,-481772,-442476	
15/11/22,23:44:01.39,471337,-481785,-442425	
15/11/22,23:44:01.40,471311,-481740,-442223	
15/11/22,23:44:01.41,471407,-481711,-442267	
15/11/22,23:44:01.42,471393,-481733,-442326	
15/11/22,23:44:01.43,471325,-481745,-442356	
15/11/22,23:44:01.44,471376,-481730,-442366	
15/11/22,23:44:01.45,471356,-481750,-442460	
15/11/22,23:44:01.46,471351,-481736,-442441	
15/11/22,23:44:01.47,471350,-481785,-442371	
15/11/22,23:44:01.48,471417,-481747,-442372	
15/11/22,23:44:01.49,471388,-481713,-442391	
15/11/22,23:44:01.50,471355,-481683,-442438	
15/11/22,23:44:01.51,471318,-481702,-442331	
15/11/22,23:44:01.52,471380,-481726,-442225	
15/11/22,23:44:01.53,471375,-481657,-442301	
15/11/22,23:44:01.54,471321,-481710,-442390	
15/11/22,23:44:01.55,471272,-481743,-442436	
15/11/22,23:44:01.56,471281,-481760,-442351	
15/11/22,23:44:01.57,471308,-481717,-442287	
15/11/22,23:44:01.58,471333,-481686,-442380	
15/11/22,23:44:01.59,471355,-481687,-442415	
15/11/22,23:44:01.60,471370,-481660,-442425	
15/11/22,23:44:01.61,471382,-481676,-442351	
15/11/22,23:44:01.62,471405,-481662,-442367	
15/11/22,23:44:01.63,471406,-481707,-442361	
15/11/22,23:44:01.64,471382,-481677,-442380	
15/11/22,23:44:01.65,471332,-481698,-442281	
15/11/22,23:44:01.66,471357,-481702,-442380	
15/11/22,23:44:01.67,471346,-481727,-442483	
15/11/22,23:44:01.68,471351,-481805,-442346	
15/11/22,23:44:01.69,471363,-481790,-442371	
15/11/22,23:44:01.70,471376,-481685,-442376	
15/11/22,23:44:01.71,471326,-481687,-442327	
15/11/22,23:44:01.72,471355,-481811,-442342	
15/11/22,23:44:01.73,471327,-481820,-442188	
15/11/22,23:44:01.74,471365,-481871,-442190	
15/11/22,23:44:01.75,471305,-481832,-442287	
15/11/22,23:44:01.76,471317,-481856,-442247	
15/11/22,23:44:01.77,471295,-481901,-442281	
15/11/22,23:44:01.78,471336,-481887,-442306	
15/11/22,23:44:01.79,471357,-481876,-442276	
15/11/22,23:44:01.80,471362,-481873,-442307	
15/11/22,23:44:01.81,471330,-481888,-442173	
15/11/22,23:44:01.82,471312,-481863,-442242	
15/11/22,23:44:01.83,471338,-481863,-442246	
15/11/22,23:44:01.84,471281,-481882,-442203	
15/11/22,23:44:01.85,471245,-481848,-442230	
15/11/22,23:44:01.86,471272,-481825,-442233	
15/11/22,23:44:01.87,471312,-481832,-442303	
15/11/22,23:44:01.88,471233,-481816,-442357	
15/11/22,23:44:01.89,471223,-481878,-442288	
15/11/22,23:44:01.90,471267,-481870,-442195	
15/11/22,23:44:01.91,471321,-481816,-442233	
15/11/22,23:44:01.92,471380,-481802,-442276	
15/11/22,23:44:01.93,471360,-481735,-442340	
15/11/22,23:44:01.94,471341,-481790,-442273	
15/11/22,23:44:01.95,471312,-481751,-442325	
15/11/22,23:44:01.96,471306,-481767,-442362	
15/11/22,23:44:01.97,471321,-481791,-442283	
15/11/22,23:44:01.98,471225,-481753,-442410	
15/11/22,23:44:01.99,471220,-481747,-442433	
15/11/22,23:44:02.00,471228,-481792,-442347	
15/11/22,23:44:02.01,471245,-481796,-442413	
15/11/22,23:44:02.02,471305,-481757,-442326	
15/11/22,23:44:02.03,471255,-481776,-442400	
15/11/22,23:44:02.04,471286,-481832,-442573	
15/11/22,23:44:02.05,471311,-481802,-442530	
15/11/22,23:44:02.06,471333,-481792,-442665	
15/11/22,23:44:02.07,471297,-481822,-442660	
15/11/22,23:44:02.08,471281,-481813,-442583	
15/11/22,23:44:02.09,471278,-481765,-442538	
15/11/22,23:44:02.10,471250,-481823,-442538	
15/11/22,23:44:02.11,471256,-481807,-442381	
