15/11/22,23:44:00.00,404925,31306,765918	
15/11/22,23:44:00.01,404866,31286,765953	
15/11/22,23:44:00.02,404973,31280,765928	
15/11/22,23:44:00.03,404941,31116,765931	
15/11/22,23:44:00.04,404910,31128,765928	
15/11/22,23:44:00.05,404942,31186,765930	
15/11/22,23:44:00.06,405160,31253,765913	
15/11/22,23:44:00.07,406137,31171,765972	
15/11/22,23:44:00.08,405192,31172,765941	
15/11/22,23:44:00.09,405373,31230,765948	
15/11/22,23:44:00.10,404975,31313,765962	
15/11/22,23:44:00.11,404871,31288,765958	
15/11/22,23:44:00.12,404921,31271,765936	
15/11/22,23:44:00.13,404913,31275,765902	
15/11/22,23:44:00.14,404866,31276,765932	
15/11/22,23:44:00.15,404908,31238,765923	
15/11/22,23:44:00.16,404882,31191,765877	
15/11/22,23:44:00.17,404880,31280,765838	
15/11/22,23:44:00.18,404852,31265,765856	
15/11/22,23:44:00.19,404891,31248,765902	
15/11/22,23:44:00.20,404876,31266,765928	
15/11/22,23:44:00.21,404905,31266,765875	
15/11/22,23:44:00.22,404873,31216,765873	
15/11/22,23:44:00.23,405590,31231,765901	
15/11/22,23:44:00.24,405042,31202,765882	
15/11/22,23:44:00.25,404866,31245,765871	
15/11/22,23:44:00.26,404897,31215,765903	
15/11/22,23:44:00.27,404895,31300,765918	
15/11/22,23:44:00.28,404908,31331,765943	
15/11/22,23:44:00.29,404942,31265,765898	
15/11/22,23:44:00.30,404910,31263,765877	
15/11/22,23:44:00.31,404915,31290,765840	
15/11/22,23:44:00.32,404921,31283,765842	
15/11/22,23:44:00.33,404891,31275,765848	
15/11/22,23:44:00.34,404901,31200,765775	
15/11/22,23:44:00.35,404866,31126,765867	
15/11/22,23:44:00.36,404888,31127,765920	
15/11/22,23:44:00.37,404883,31110,765980	
15/11/22,23:44:00.38,405057,31182,765878	
15/11/22,23:44:00.39,404912,31250,765860	
15/11/22,23:44:00.40,404898,31255,765883	
15/11/22,23:44:00.41,404888,31271,765875	
15/11/22,23:44:00.42,404873,31275,765838	
15/11/22,23:44:00.43,404880,31220,765786	
15/11/22,23:44:00.44,404895,31251,765821	
15/11/22,23:44:00.45,404963,31246,765838	
15/11/22,23:44:00.46,404952,31172,765856	
15/11/22,23:44:00.47,404970,31176,765868	
15/11/22,23:44:00.48,404913,31190,765940	
15/11/22,23:44:00.49,404951,31201,765948	
15/11/22,23:44:00.50,404921,31195,765956	
15/11/22,23:44:00.51,404953,31282,765956	
15/11/22,23:44:00.52,405388,31277,765943	
15/11/22,23:44:00.53,404970,31208,765945	
15/11/22,23:44:00.54,404885,31201,765903	
15/11/22,23:44:00.55,404913,31128,765908	
15/11/22,23:44:00.56,404896,31197,765857	
15/11/22,23:44:00.57,404925,31182,765847	
15/11/22,23:44:00.58,404875,31140,765907	
15/11/22,23:44:00.59,404866,31190,765908	
15/11/22,23:44:00.60,404821,31115,765901	
15/11/22,23:44:00.61,404845,31193,765852	
15/11/22,23:44:00.62,404851,31191,765855	
15/11/22,23:44:00.63,405011,31123,765890	
15/11/22,23:44:00.64,404821,31101,765908	
15/11/22,23:44:00.65,404783,31122,765945	
15/11/22,23:44:00.66,404757,31127,765981	
15/11/22,23:44:00.67,404840,31156,765990	
15/11/22,23:44:00.68,404848,31190,765993	
15/11/22,23:44:00.69,404875,31181,765955	
15/11/22,23:44:00.70,404862,31218,765942	
15/11/22,23:44:00.71,404877,31267,765982	
15/11/22,23:44:00.72,404838,31340,765927	
15/11/22,23:44:00.73,404885,31337,765948	
15/11/22,23:44:00.74,404913,31313,765982	
15/11/22,23:44:00.75,404927,31316,765940	
15/11/22,23:44:00.76,404866,31291,765956	
15/11/22,23:44:00.77,405221,31223,765926	
15/11/22,23:44:00.78,405622,31221,765966	
15/11/22,23:44:00.79,404913,31183,765858	
15/11/22,23:44:00.80,404813,31221,765891	
15/11/22,23:44:00.81,404866,31240,765926	
15/11/22,23:44:00.82,404853,31198,765902	
15/11/22,23:44:00.83,404858,31223,765845	
15/11/22,23:44:00.84,404852,31233,765877	
15/11/22,23:44:00.85,404793,31176,765953	
15/11/22,23:44:00.86,404816,31237,765995	
15/11/22,23:44:00.87,405586,31232,765993	
15/11/22,23:44:00.88,405228,31292,765948	
15/11/22,23:44:00.89,404898,31286,765957	
15/11/22,23:44:00.90,404863,31336,766017	
15/11/22,23:44:00.91,404897,31328,765957	
15/11/22,23:44:00.92,404901,31282,765936	
15/11/22,23:44:00.93,404832,31345,765995	
15/11/22,23:44:00.94,404861,31342,766043	
15/11/22,23:44:00.95,404922,31345,765977	
15/11/22,23:44:00.96,404861,31316,766032	
15/11/22,23:44:00.97,404895,31266,766083	
15/11/22,23:44:00.98,404873,31252,766083	
15/11/22,23:44:00.99,404916,31215,766012	
15/11/22,23:44:01.00,404941,31183,766021	
15/11/22,23:44:01.01,404898,31213,765995	
15/11/22,23:44:01.02,404860,31276,765983	
15/11/22,23:44:01.03,404898,31286,765960	
15/11/22,23:44:01.04,404872,31300,765966	
15/11/22,23:44:01.05,404911,31262,765967	
15/11/22,23:44:01.06,404902,31275,765943	
15/11/22,23:44:01.07,404866,31285,765965	
15/11/22,23:44:01.08,404916,31225,765936	
15/11/22,23:44:01.09,404868,31228,765973	
15/11/22,23:44:01.10,404823,31216,765968	
15/11/22,23:44:01.11,404815,31288,765893	
15/11/22,23:44:01.12,404807,31271,765937	
15/11/22,23:44:01.13,404857,31268,765995	
15/11/22,23:44:01.14,404850,31181,766040	
15/11/22,23:44:01.15,404943,31195,766002	
15/11/22,23:44:01.16,404972,31196,766020	
15/11/22,23:44:01.17,404917,31207,766038	
15/11/22,23:44:01.18,405147,31192,766040	
15/11/22,23:44:01.19,405206,31198,766013	
15/11/22,23:44:01.20,404888,31225,766027	
15/11/22,23:44:01.21,404957,31251,766063	
15/11/22,23:44:01.22,404983,31196,766085	
15/11/22,23:44:01.23,404940,31147,766070	
15/11/22,23:44:01.24,404978,31160,766061	
15/11/22,23:44:01.25,404946,31223,765952	
15/11/22,23:44:01.26,404927,31257,765923	
15/11/22,23:44:01.27,405016,31223,765871	
15/11/22,23:44:01.28,404952,31170,765887	
15/11/22,23:44:01.29,404991,31193,765853	
15/11/22,23:44:01.30,405051,31205,765907	
15/11/22,23:44:01.31,405182,31171,765938	
15/11/22,23:44:01.32,404915,31266,765945	
15/11/22,23:44:01.33,404917,31240,765961	
15/11/22,23:44:01.34,404917,31248,765962	
15/11/22,23:44:01.35,405081,31235,766026	
15/11/22,23:44:01.36,405013,31187,766030	
15/11/22,23:44:01.37,404877,31218,766011	
15/11/22,23:44:01.38,404888,31240,765981	
15/11/22,23:44:01.39,404918,31205,765935	
15/11/22,23:44:01.40,404948,31176,765926	
15/11/22,23:44:01.41,404913,31162,765917	
15/11/22,23:44:01.42,404926,31190,766008	
15/11/22,23:44:01.43,404853,31207,766046	
15/11/22,23:44:01.44,404915,31228,766026	
15/11/22,23:44:01.45,404952,31165,765977	
15/11/22,23:44:01.46,404905,31263,765937	
15/11/22,23:44:01.47,404920,31316,765973	
15/11/22,23:44:01.48,404962,31308,765973	
15/11/22,23:44:01.49,405052,31323,765941	
15/11/22,23:44:01.50,405416,31297,765965	
15/11/22,23:44:01.51,404945,31310,766001	
15/11/22,23:44:01.52,404991,31336,766008	
15/11/22,23:44:01.53,404917,31262,766008	
15/11/22,23:44:01.54,404928,31235,766018	
15/11/22,23:44:01.55,404956,31265,766091	
15/11/22,23:44:01.56,405023,31190,766055	
15/11/22,23:44:01.57,405040,31223,766036	
15/11/22,23:44:01.58,404993,31246,766052	
15/11/22,23:44:01.59,404985,31328,766067	
15/11/22,23:44:01.60,404991,31358,766037	
15/11/22,23:44:01.61,405035,31281,766071	
15/11/22,23:44:01.62,404958,31240,765996	
15/11/22,23:44:01.63,404941,31241,766022	
15/11/22,23:44:01.64,404921,31223,766031	
15/11/22,23:44:01.65,404946,31235,766000	
15/11/22,23:44:01.66,404936,31265,766002	
15/11/22,23:44:01.67,404988,31298,765963	
15/11/22,23:44:01.68,404976,31268,765983	
15/11/22,23:44:01.69,404955,31221,766002	
15/11/22,23:44:01.70,404971,31228,765945	
15/11/22,23:44:01.71,405001,31160,765901	
15/11/22,23:44:01.72,405013,31130,765886	
15/11/22,23:44:01.73,405053,31120,765945	
15/11/22,23:44:01.74,405051,31203,765971	
15/11/22,23:44:01.75,405232,31181,765948	
15/11/22,23:44:01.76,405017,31190,765910	
15/11/22,23:44:01.77,405023,31145,765948	
15/11/22,23:44:01.78,405051,31216,765883	
15/11/22,23:44:01.79,405000,31251,765890	
15/11/22,23:44:01.80,404941,31181,765895	
15/11/22,23:44:01.81,404916,31243,765938	
15/11/22,23:44:01.82,404955,31282,765988	
15/11/22,23:44:01.83,405005,31245,766003	
15/11/22,23:44:01.84,405533,31263,765953	
15/11/22,23:44:01.85,405262,31267,765908	
15/11/22,23:44:01.86,404932,31172,765937	
15/11/22,23:44:01.87,404981,31275,765881	
15/11/22,23:44:01.88,404898,31282,765872	
15/11/22,23:44:01.89,405050,31250,765908	
15/11/22,23:44:01.90,405013,31195,765947	
15/11/22,23:44:01.91,405892,31265,766043	
15/11/22,23:44:01.92,405125,31350,766020	
15/11/22,23:44:01.93,404875,31357,766002	
15/11/22,23:44:01.94,404891,31385,766047	
15/11/22,23:44:01.95,404888,31277,766010	
15/11/22,23:44:01.96,404895,31307,765948	
15/11/22,23:44:01.97,404876,31260,765943	
15/11/22,23:44:01.98,404882,31235,765942	
15/11/22,23:44:01.99,404887,31242,765982	
15/11/22,23:44:02.00,404938,31281,765998	
15/11/22,23:44:02.01,404941,31263,765988	
15/11/22,23:44:02.02,405052,31270,765940	
15/11/22,23:44:02.03,404953,31296,765972	
15/11/22,23:44:02.04,404891,31305,765975	
15/11/22,23:44:02.05,404928,31327,765902	
15/11/22,23:44:02.06,404942,31268,765927	
15/11/22,23:44:02.07,405677,31247,765930	
15/11/22,23:44:02.08,405032,31207,765935	
15/11/22,23:44:02.09,404941,31167,765877	
15/11/22,23:44:02.10,404955,31172,765955	
15/11/22,23:44:02.11,404880,31200,765966	
15/11/22,23:44:02.12,404842,31220,765977	
15/11/22,23:44:02.13,404865,31242,765967	
15/11/22,23:44:02.14,404960,31213,765965	
15/11/22,23:44:02.15,405037,31245,765935	
15/11/22,23:44:02.16,405676,31201,765948	
15/11/22,23:44:02.17,405123,31245,765976	
15/11/22,23:44:02.18,405001,31270,765991	
15/11/22,23:44:02.19,405020,31252,766010	
15/11/22,23:44:02.20,405028,31257,765952	
15/11/22,23:44:02.21,404985,31257,765925	
15/11/22,23:44:02.22,404965,31291,765953	
15/11/22,23:44:02.23,404965,31247,765967	
15/11/22,23:44:02.24,405003,31178,766012	
15/11/22,23:44:02.25,405027,31297,766012	
15/11/22,23:44:02.26,405041,31240,766013	
15/11/22,23:44:02.27,405080,31303,766012	
15/11/22,23:44:02.28,405022,31310,766026	
15/11/22,23:44:02.29,405027,31320,766045	
15/11/22,23:44:02.30,405003,31303,766105	
15/11/22,23:44:02.31,404975,31322,766002	
15/11/22,23:44:02.32,405020,31316,765978	
15/11/22,23:44:02.33,405023,31262,766006	
15/11/22,23:44:02.34,405002,31251,765935	
15/11/22,23:44:02.35,405027,31232,765942	
15/11/22,23:44:02.36,405030,31291,765973	
15/11/22,23:44:02.37,405003,31306,765941	
15/11/22,23:44:02.38,405003,31255,765871	
15/11/22,23:44:02.39,404966,31260,765966	
15/11/22,23:44:02.40,404982,31341,765983	
15/11/22,23:44:02.41,404923,31310,765932	
