15/11/22,23:44:00.00,415382,18255,-121522	
15/11/22,23:44:00.01,415411,18207,-121468	
15/11/22,23:44:00.02,415457,18262,-121418	
15/11/22,23:44:00.03,415417,18246,-121495	
15/11/22,23:44:00.04,415387,18261,-121461	
15/11/22,23:44:00.05,415438,18276,-121436	
15/11/22,23:44:00.06,415450,18280,-121438	
15/11/22,23:44:00.07,415401,18167,-121526	
15/11/22,23:44:00.08,415377,18206,-121531	
15/11/22,23:44:00.09,415405,18211,-121570	
15/11/22,23:44:00.10,415508,18197,-121561	
15/11/22,23:44:00.11,415523,18238,-121536	
15/11/22,23:44:00.12,415530,18273,-121525	
15/11/22,23:44:00.13,415496,18281,-121500	
15/11/22,23:44:00.14,415662,18292,-121537	
15/11/22,23:44:00.15,415915,18253,-121566	
15/11/22,23:44:00.16,415842,18312,-121566	
15/11/22,23:44:00.17,415498,18273,-121528	
15/11/22,23:44:00.18,415351,18248,-121530	
15/11/22,23:44:00.19,415448,18243,-121575	
15/11/22,23:44:00.20,415438,18281,-121586	
15/11/22,23:44:00.21,415480,18302,-121616	
15/11/22,23:44:00.22,415448,18330,-121638	
15/11/22,23:44:00.23,415441,18310,-121606	
15/11/22,23:44:00.24,415396,18291,-121571	
15/11/22,23:44:00.25,415392,18328,-121588	
15/11/22,23:44:00.26,415375,18361,-121550	
15/11/22,23:44:00.27,415396,18360,-121583	
15/11/22,23:44:00.28,415336,18410,-121553	
15/11/22,23:44:00.29,415378,18412,-121553	
15/11/22,23:44:00.30,415386,18408,-121546	
15/11/22,23:44:00.31,415342,18355,-121538	
15/11/22,23:44:00.32,415460,18381,-121538	
15/11/22,23:44:00.33,415452,18328,-121593	
15/11/22,23:44:00.34,415451,18326,-121540	
15/11/22,23:44:00.35,415410,18357,-121512	
15/11/22,23:44:00.36,415417,18330,-121513	
15/11/22,23:44:00.37,415408,18350,-121502	
15/11/22,23:44:00.38,415477,18335,-121513	
15/11/22,23:44:00.39,415746,18332,-121491	
15/11/22,23:44:00.40,415416,18387,-121526	
15/11/22,23:44:00.41,415327,18375,-121505	
15/11/22,23:44:00.42,415360,18377,-121478	
15/11/22,23:44:00.43,415408,18395,-121501	
15/11/22,23:44:00.44,415366,18383,-121451	
15/11/22,23:44:00.45,415377,18381,-121431	
15/11/22,23:44:00.46,415408,18386,-121411	
15/11/22,23:44:00.47,415450,18406,-121491	
15/11/22,23:44:00.48,415412,18361,-121526	
15/11/22,23:44:00.49,415405,18393,-121546	
15/11/22,23:44:00.50,415428,18366,-121550	
