15/11/22,23:44:00.00,5527,337677,-313891	
15/11/22,23:44:00.01,5560,337673,-313950	
15/11/22,23:44:00.02,5822,337703,-313963	
15/11/22,23:44:00.03,5761,337717,-314056	
15/11/22,23:44:00.04,5662,337652,-314056	
15/11/22,23:44:00.05,5587,337617,-313998	
15/11/22,23:44:00.06,5581,337653,-313922	
15/11/22,23:44:00.07,5545,337675,-313845	
15/11/22,23:44:00.08,5525,337738,-313955	
15/11/22,23:44:00.09,5668,337785,-313923	
15/11/22,23:44:00.10,5831,337728,-313937	
15/11/22,23:44:00.11,5682,337771,-313941	
15/11/22,23:44:00.12,5570,337730,-313898	
15/11/22,23:44:00.13,5642,337670,-313927	
15/11/22,23:44:00.14,5801,337652,-314003	
15/11/22,23:44:00.15,5772,337733,-313996	
15/11/22,23:44:00.16,5643,337788,-313966	
15/11/22,23:44:00.17,5632,337856,-314026	
15/11/22,23:44:00.18,5740,337835,-314000	
15/11/22,23:44:00.19,5700,337835,-314026	
15/11/22,23:44:00.20,5607,337842,-313942	
15/11/22,23:44:00.21,5661,337786,-314012	
15/11/22,23:44:00.22,5660,337836,-313935	
15/11/22,23:44:00.23,5646,337808,-313855	
15/11/22,23:44:00.24,5640,337816,-313886	
15/11/22,23:44:00.25,5631,337800,-313971	
15/11/22,23:44:00.26,5705,337790,-313812	
15/11/22,23:44:00.27,5750,337756,-313883	
15/11/22,23:44:00.28,5687,337728,-313943	
15/11/22,23:44:00.29,5608,337706,-314067	
15/11/22,23:44:00.30,5670,337725,-313956	
15/11/22,23:44:00.31,5795,337721,-313995	
15/11/22,23:44:00.32,5697,337746,-313953	
15/11/22,23:44:00.33,5791,337746,-313901	
15/11/22,23:44:00.34,5780,337681,-313920	
15/11/22,23:44:00.35,5825,337625,-313941	
15/11/22,23:44:00.36,5742,337676,-313907	
15/11/22,23:44:00.37,5663,337731,-313996	
15/11/22,23:44:00.38,5638,337732,-313997	
15/11/22,23:44:00.39,5655,337741,-313975	
15/11/22,23:44:00.40,5663,337722,-314042	
15/11/22,23:44:00.41,5638,337721,-313995	
15/11/22,23:44:00.42,5792,337720,-314010	
15/11/22,23:44:00.43,5748,337703,-314063	
15/11/22,23:44:00.44,5655,337763,-314056	
15/11/22,23:44:00.45,5565,337815,-314028	
15/11/22,23:44:00.46,5496,337780,-314043	
15/11/22,23:44:00.47,5557,337862,-314141	
15/11/22,23:44:00.48,5598,337898,-314181	
15/11/22,23:44:00.49,5688,337881,-314163	
15/11/22,23:44:00.50,5490,337897,-314156	
15/11/22,23:44:00.51,5658,337871,-314142	
15/11/22,23:44:00.52,5697,337866,-314043	
15/11/22,23:44:00.53,5636,337886,-314026	
15/11/22,23:44:00.54,5597,337867,-314125	
15/11/22,23:44:00.55,5646,337908,-314173	
15/11/22,23:44:00.56,5755,337853,-314103	
15/11/22,23:44:00.57,5586,337948,-314027	
15/11/22,23:44:00.58,5496,337943,-313997	
15/11/22,23:44:00.59,5618,337957,-314038	
15/11/22,23:44:00.60,5610,337970,-314121	
15/11/22,23:44:00.61,5672,337931,-314101	
15/11/22,23:44:00.62,5593,337876,-314075	
15/11/22,23:44:00.63,5576,337918,-314052	
15/11/22,23:44:00.64,5591,337920,-313995	
15/11/22,23:44:00.65,5476,337892,-313975	
15/11/22,23:44:00.66,5473,337911,-314060	
15/11/22,23:44:00.67,5503,337958,-314087	
15/11/22,23:44:00.68,5561,337937,-314085	
15/11/22,23:44:00.69,5491,337922,-314085	
15/11/22,23:44:00.70,5686,337906,-314137	
15/11/22,23:44:00.71,5487,337921,-314071	
15/11/22,23:44:00.72,5492,337898,-314083	
15/11/22,23:44:00.73,5493,337935,-314081	
15/11/22,23:44:00.74,5535,337847,-314018	
15/11/22,23:44:00.75,5662,337912,-314037	
15/11/22,23:44:00.76,5603,337893,-314048	
15/11/22,23:44:00.77,5528,337923,-314055	
15/11/22,23:44:00.78,5622,337886,-313926	
15/11/22,23:44:00.79,5596,337850,-313941	
15/11/22,23:44:00.80,5553,337921,-313926	
15/11/22,23:44:00.81,5583,337913,-313892	
15/11/22,23:44:00.82,5566,337912,-313893	
15/11/22,23:44:00.83,5563,337925,-313813	
15/11/22,23:44:00.84,5703,337957,-313870	
15/11/22,23:44:00.85,5612,337923,-314021	
15/11/22,23:44:00.86,5617,337901,-314028	
15/11/22,23:44:00.87,5606,337893,-314007	
15/11/22,23:44:00.88,5552,337891,-314058	
