15/11/22,23:44:00.00,-586380,-316182,542351	
15/11/22,23:44:00.01,-586305,-315963,542391	
15/11/22,23:44:00.02,-586288,-315957,542347	
15/11/22,23:44:00.03,-586307,-316260,542308	
15/11/22,23:44:00.04,-586273,-316428,542385	
15/11/22,23:44:00.05,-586256,-316181,542427	
15/11/22,23:44:00.06,-586238,-315982,542300	
15/11/22,23:44:00.07,-586250,-316087,542235	
15/11/22,23:44:00.08,-586317,-316136,542217	
15/11/22,23:44:00.09,-586305,-315987,542157	
15/11/22,23:44:00.10,-586328,-316098,542233	
15/11/22,23:44:00.11,-586340,-316358,542200	
15/11/22,23:44:00.12,-586285,-316230,542187	
15/11/22,23:44:00.13,-586231,-316262,542235	
15/11/22,23:44:00.14,-586315,-316256,542313	
15/11/22,23:44:00.15,-586288,-316287,542210	
15/11/22,23:44:00.16,-586310,-316296,542135	
15/11/22,23:44:00.17,-586287,-316136,542262	
15/11/22,23:44:00.18,-586270,-316276,542303	
15/11/22,23:44:00.19,-586346,-316106,542283	
15/11/22,23:44:00.20,-586273,-316061,542288	
15/11/22,23:44:00.21,-586323,-315960,542241	
15/11/22,23:44:00.22,-586340,-316247,542175	
15/11/22,23:44:00.23,-586301,-316431,542206	
15/11/22,23:44:00.24,-586321,-316260,542235	
15/11/22,23:44:00.25,-586331,-316128,542231	
15/11/22,23:44:00.26,-586352,-316142,542258	
15/11/22,23:44:00.27,-586331,-315920,542233	
15/11/22,23:44:00.28,-586312,-315902,542272	
15/11/22,23:44:00.29,-586313,-316068,542281	
15/11/22,23:44:00.30,-586318,-315871,542132	
15/11/22,23:44:00.31,-586262,-316077,542105	
15/11/22,23:44:00.32,-586297,-315936,542162	
15/11/22,23:44:00.33,-586243,-315988,542265	
15/11/22,23:44:00.34,-586248,-315847,542290	
15/11/22,23:44:00.35,-586256,-316050,542210	
15/11/22,23:44:00.36,-586253,-316188,542076	
15/11/22,23:44:00.37,-586332,-316090,542051	
15/11/22,23:44:00.38,-586331,-315842,542016	
15/11/22,23:44:00.39,-586305,-315790,542092	
15/11/22,23:44:00.40,-586288,-315601,542166	
15/11/22,23:44:00.41,-586338,-315555,542102	
15/11/22,23:44:00.42,-586360,-315703,542132	
15/11/22,23:44:00.43,-586337,-315538,542097	
15/11/22,23:44:00.44,-586360,-315573,542017	
15/11/22,23:44:00.45,-586373,-315872,542008	
15/11/22,23:44:00.46,-586392,-316197,542037	
15/11/22,23:44:00.47,-586365,-316000,542041	
15/11/22,23:44:00.48,-586308,-315928,541927	
15/11/22,23:44:00.49,-586401,-316027,542017	
15/11/22,23:44:00.50,-586342,-316188,542093	
15/11/22,23:44:00.51,-586310,-316430,542183	
15/11/22,23:44:00.52,-586288,-316266,542075	
15/11/22,23:44:00.53,-586361,-316067,541985	
15/11/22,23:44:00.54,-586380,-315985,542118	
15/11/22,23:44:00.55,-586421,-316068,542047	
15/11/22,23:44:00.56,-586458,-316263,542047	
15/11/22,23:44:00.57,-586458,-316248,542072	
15/11/22,23:44:00.58,-586392,-316193,542205	
15/11/22,23:44:00.59,-586388,-316131,542275	
15/11/22,23:44:00.60,-586337,-316161,542280	
15/11/22,23:44:00.61,-586356,-315887,542266	
15/11/22,23:44:00.62,-586375,-316032,542225	
15/11/22,23:44:00.63,-586311,-316073,542226	
15/11/22,23:44:00.64,-586293,-316123,542153	
15/11/22,23:44:00.65,-586266,-316237,542268	
15/11/22,23:44:00.66,-586272,-316152,542210	
15/11/22,23:44:00.67,-586298,-316042,542206	
15/11/22,23:44:00.68,-586300,-316006,542120	
15/11/22,23:44:00.69,-586307,-316111,542120	
15/11/22,23:44:00.70,-586366,-316171,542247	
15/11/22,23:44:00.71,-586342,-316085,542195	
15/11/22,23:44:00.72,-586363,-315920,542256	
15/11/22,23:44:00.73,-586360,-316170,542138	
15/11/22,23:44:00.74,-586335,-316435,542178	
