15/11/22,23:44:00.00,874666,-315751,397330	
15/11/22,23:44:00.01,874622,-315775,397336	
15/11/22,23:44:00.02,874618,-315738,397315	
15/11/22,23:44:00.03,874626,-315793,397396	
15/11/22,23:44:00.04,874653,-315913,397371	
15/11/22,23:44:00.05,874641,-315747,397367	
15/11/22,23:44:00.06,874646,-315682,397347	
15/11/22,23:44:00.07,874680,-315826,397330	
15/11/22,23:44:00.08,874611,-315767,397361	
15/11/22,23:44:00.09,874628,-315737,397382	
15/11/22,23:44:00.10,874612,-315798,397373	
15/11/22,23:44:00.11,874603,-315728,397346	
15/11/22,23:44:00.12,874598,-315722,397295	
15/11/22,23:44:00.13,874522,-315713,397271	
15/11/22,23:44:00.14,874577,-315778,397277	
15/11/22,23:44:00.15,874598,-315785,397262	
15/11/22,23:44:00.16,874561,-315835,397302	
15/11/22,23:44:00.17,874598,-315866,397238	
15/11/22,23:44:00.18,874581,-315852,397240	
15/11/22,23:44:00.19,874602,-315840,397263	
15/11/22,23:44:00.20,874658,-315811,397215	
15/11/22,23:44:00.21,874615,-315807,397255	
15/11/22,23:44:00.22,874610,-315822,397291	
15/11/22,23:44:00.23,874537,-315905,397280	
15/11/22,23:44:00.24,874617,-315913,397220	
15/11/22,23:44:00.25,874660,-315926,397251	
15/11/22,23:44:00.26,874577,-315896,397272	
15/11/22,23:44:00.27,874650,-315790,397252	
15/11/22,23:44:00.28,874623,-315815,397283	
15/11/22,23:44:00.29,874628,-315818,397217	
15/11/22,23:44:00.30,874576,-315893,397205	
15/11/22,23:44:00.31,874600,-315806,397291	
15/11/22,23:44:00.32,874597,-315836,397292	
15/11/22,23:44:00.33,874518,-315823,397212	
15/11/22,23:44:00.34,874518,-315883,397210	
15/11/22,23:44:00.35,874472,-315888,397281	
15/11/22,23:44:00.36,874495,-315927,397275	
15/11/22,23:44:00.37,874485,-315862,397258	
15/11/22,23:44:00.38,874556,-315818,397273	
15/11/22,23:44:00.39,874610,-315743,397342	
