15/11/22,23:44:00.00,-582002,-451030,-315242	
15/11/22,23:44:00.01,-581981,-451080,-315252	
15/11/22,23:44:00.02,-582021,-451108,-315250	
15/11/22,23:44:00.03,-581970,-451133,-315177	
15/11/22,23:44:00.04,-581977,-451070,-315188	
15/11/22,23:44:00.05,-581960,-451060,-315223	
15/11/22,23:44:00.06,-582007,-451000,-315242	
15/11/22,23:44:00.07,-582031,-451066,-315192	
15/11/22,23:44:00.08,-581911,-451042,-315165	
15/11/22,23:44:00.09,-582006,-451070,-315250	
15/11/22,23:44:00.10,-581928,-451032,-315266	
15/11/22,23:44:00.11,-581853,-451015,-315256	
15/11/22,23:44:00.12,-581876,-451116,-315208	
15/11/22,23:44:00.13,-581805,-451036,-315082	
15/11/22,23:44:00.14,-581848,-451020,-315191	
15/11/22,23:44:00.15,-581850,-451030,-315166	
15/11/22,23:44:00.16,-581880,-451027,-315131	
15/11/22,23:44:00.17,-581872,-451065,-315158	
15/11/22,23:44:00.18,-581845,-451047,-315163	
15/11/22,23:44:00.19,-581753,-451102,-315136	
15/11/22,23:44:00.20,-581801,-451070,-315157	
15/11/22,23:44:00.21,-581835,-450987,-315198	
15/11/22,23:44:00.22,-581901,-450971,-315251	
15/11/22,23:44:00.23,-581886,-450980,-315143	
15/11/22,23:44:00.24,-581895,-450993,-315193	
15/11/22,23:44:00.25,-581982,-451023,-315180	
15/11/22,23:44:00.26,-582031,-451026,-315130	
15/11/22,23:44:00.27,-581913,-451045,-315136	
15/11/22,23:44:00.28,-581917,-451042,-315196	
15/11/22,23:44:00.29,-582008,-450963,-315175	
15/11/22,23:44:00.30,-581926,-450933,-315180	
15/11/22,23:44:00.31,-581956,-451052,-315177	
15/11/22,23:44:00.32,-581963,-451075,-315188	
15/11/22,23:44:00.33,-582053,-451015,-315152	
15/11/22,23:44:00.34,-582027,-451040,-315176	
15/11/22,23:44:00.35,-581998,-450992,-315365	
15/11/22,23:44:00.36,-582061,-451065,-315276	
15/11/22,23:44:00.37,-582041,-451091,-315203	
15/11/22,23:44:00.38,-581983,-451063,-315190	
15/11/22,23:44:00.39,-581958,-451078,-315125	
15/11/22,23:44:00.40,-581938,-451038,-315217	
15/11/22,23:44:00.41,-582000,-451095,-315212	
15/11/22,23:44:00.42,-581925,-451032,-315242	
15/11/22,23:44:00.43,-581933,-451111,-315242	
15/11/22,23:44:00.44,-581938,-451093,-315192	
15/11/22,23:44:00.45,-581892,-451047,-315203	
15/11/22,23:44:00.46,-581905,-450996,-315136	
15/11/22,23:44:00.47,-581922,-450926,-315201	
15/11/22,23:44:00.48,-581937,-450891,-315172	
15/11/22,23:44:00.49,-581921,-450981,-315172	
15/11/22,23:44:00.50,-581975,-450901,-315210	
15/11/22,23:44:00.51,-581922,-450986,-315168	
15/11/22,23:44:00.52,-581915,-450957,-315291	
15/11/22,23:44:00.53,-581895,-451021,-315201	
15/11/22,23:44:00.54,-581855,-451008,-315110	
15/11/22,23:44:00.55,-581905,-450951,-315093	
15/11/22,23:44:00.56,-581877,-450910,-315072	
15/11/22,23:44:00.57,-581852,-450806,-315073	
15/11/22,23:44:00.58,-581871,-450906,-315090	
15/11/22,23:44:00.59,-581930,-450987,-315101	
15/11/22,23:44:00.60,-581901,-450951,-315130	
15/11/22,23:44:00.61,-581950,-451077,-315210	
15/11/22,23:44:00.62,-581953,-451003,-315243	
15/11/22,23:44:00.63,-581930,-450980,-315208	
15/11/22,23:44:00.64,-581926,-450941,-315206	
15/11/22,23:44:00.65,-581835,-450903,-315193	
15/11/22,23:44:00.66,-581893,-450996,-315273	
15/11/22,23:44:00.67,-581913,-450958,-315357	
15/11/22,23:44:00.68,-581883,-450886,-315296	
15/11/22,23:44:00.69,-581945,-450908,-315295	
15/11/22,23:44:00.70,-582001,-450960,-315266	
15/11/22,23:44:00.71,-581996,-450996,-315313	
15/11/22,23:44:00.72,-581955,-450952,-315271	
15/11/22,23:44:00.73,-581946,-450983,-315258	
15/11/22,23:44:00.74,-581975,-451065,-315247	
15/11/22,23:44:00.75,-581930,-451071,-315272	
15/11/22,23:44:00.76,-581881,-451048,-315185	
15/11/22,23:44:00.77,-581913,-451088,-315150	
15/11/22,23:44:00.78,-581862,-451057,-315246	
15/11/22,23:44:00.79,-581907,-451070,-315366	
15/11/22,23:44:00.80,-581917,-451042,-315270	
15/11/22,23:44:00.81,-581982,-451043,-315291	
15/11/22,23:44:00.82,-581913,-450970,-315291	
15/11/22,23:44:00.83,-581898,-451003,-315225	
15/11/22,23:44:00.84,-581853,-450995,-315188	
15/11/22,23:44:00.85,-581876,-450928,-315257	
15/11/22,23:44:00.86,-581928,-450948,-315237	
15/11/22,23:44:00.87,-582030,-450987,-315205	
15/11/22,23:44:00.88,-581942,-450972,-315190	
15/11/22,23:44:00.89,-581980,-450975,-315265	
15/11/22,23:44:00.90,-581938,-450942,-315265	
15/11/22,23:44:00.91,-581905,-451000,-315361	
15/11/22,23:44:00.92,-581931,-451000,-315292	
15/11/22,23:44:00.93,-581863,-451018,-315335	
15/11/22,23:44:00.94,-581886,-451017,-315333	
15/11/22,23:44:00.95,-581970,-450975,-315257	
15/11/22,23:44:00.96,-581952,-451002,-315145	
15/11/22,23:44:00.97,-581912,-451002,-315125	
15/11/22,23:44:00.98,-581885,-450985,-315197	
15/11/22,23:44:00.99,-581942,-451022,-315246	
15/11/22,23:44:01.00,-581877,-451015,-315217	
15/11/22,23:44:01.01,-581871,-451028,-315231	
15/11/22,23:44:01.02,-581825,-450977,-315192	
15/11/22,23:44:01.03,-581843,-450985,-315151	
15/11/22,23:44:01.04,-581847,-451072,-315146	
15/11/22,23:44:01.05,-581821,-451042,-315095	
15/11/22,23:44:01.06,-581791,-451075,-315085	
15/11/22,23:44:01.07,-581813,-450997,-315176	
15/11/22,23:44:01.08,-581851,-451051,-315245	
15/11/22,23:44:01.09,-581848,-451053,-315271	
15/11/22,23:44:01.10,-581786,-450950,-315261	
15/11/22,23:44:01.11,-581828,-451038,-315193	
15/11/22,23:44:01.12,-581768,-451038,-315241	
15/11/22,23:44:01.13,-581843,-451098,-315265	
15/11/22,23:44:01.14,-581898,-451171,-315165	
15/11/22,23:44:01.15,-581888,-451072,-315193	
15/11/22,23:44:01.16,-581812,-451057,-315246	
15/11/22,23:44:01.17,-581803,-450923,-315148	
15/11/22,23:44:01.18,-581791,-450993,-315223	
15/11/22,23:44:01.19,-581821,-451066,-315231	
15/11/22,23:44:01.20,-581836,-451018,-315243	
15/11/22,23:44:01.21,-581847,-451071,-315181	
15/11/22,23:44:01.22,-581895,-451072,-315112	
15/11/22,23:44:01.23,-581871,-451090,-315138	
15/11/22,23:44:01.24,-581925,-451078,-315156	
15/11/22,23:44:01.25,-581853,-451018,-315216	
15/11/22,23:44:01.26,-581896,-451072,-315276	
