15/10/26,14:37:00.00,380966,11193,-118067	
15/10/26,14:37:00.01,380901,11203,-118000	
15/10/26,14:37:00.02,381032,11293,-118006	
15/10/26,14:37:00.03,381015,11237,-118065	
15/10/26,14:37:00.04,381133,11182,-118038	
15/10/26,14:37:00.05,381061,11201,-118052	
15/10/26,14:37:00.06,381000,11185,-118005	
15/10/26,14:37:00.07,380966,11226,-118028	
15/10/26,14:37:00.08,380988,11303,-118031	
15/10/26,14:37:00.09,380923,11227,-117913	
15/10/26,14:37:00.10,381005,11262,-117868	
15/10/26,14:37:00.11,381060,11283,-117887	
15/10/26,14:37:00.12,380985,11258,-117931	
15/10/26,14:37:00.13,380896,11306,-117983	
15/10/26,14:37:00.14,381076,11396,-118035	
15/10/26,14:37:00.15,380978,11345,-117981	
15/10/26,14:37:00.16,380902,11365,-117925	
15/10/26,14:37:00.17,380961,11341,-117923	
15/10/26,14:37:00.18,381077,11387,-117918	
15/10/26,14:37:00.19,381036,11316,-117935	
15/10/26,14:37:00.20,380932,11253,-117936	
15/10/26,14:37:00.21,380846,11261,-117990	
15/10/26,14:37:00.22,380960,11251,-118011	
15/10/26,14:37:00.23,380898,11227,-118010	
15/10/26,14:37:00.24,380766,11262,-117988	
15/10/26,14:37:00.25,380918,11287,-117958	
15/10/26,14:37:00.26,380878,11256,-117976	
15/10/26,14:37:00.27,380970,11230,-117986	
15/10/26,14:37:00.28,380847,11215,-118028	
15/10/26,14:37:00.29,380941,11231,-118026	
15/10/26,14:37:00.30,380740,11328,-117963	
15/10/26,14:37:00.31,380800,11280,-118037	
15/10/26,14:37:00.32,380995,11311,-118023	
15/10/26,14:37:00.33,380991,11267,-117938	
15/10/26,14:37:00.34,380933,11283,-117953	
15/10/26,14:37:00.35,380928,11205,-117945	
15/10/26,14:37:00.36,380837,11212,-117983	
15/10/26,14:37:00.37,381042,11217,-117988	
15/10/26,14:37:00.38,381070,11217,-117940	
15/10/26,14:37:00.39,381042,11145,-117907	
15/10/26,14:37:00.40,381065,11176,-117942	
15/10/26,14:37:00.41,380843,11242,-117911	
15/10/26,14:37:00.42,380906,11265,-117953	
15/10/26,14:37:00.43,380885,11252,-118043	
15/10/26,14:37:00.44,380853,11280,-118075	
15/10/26,14:37:00.45,380937,11280,-118028	
15/10/26,14:37:00.46,380922,11332,-118000	
15/10/26,14:37:00.47,380807,11277,-117900	
15/10/26,14:37:00.48,380943,11302,-117942	
15/10/26,14:37:00.49,380902,11287,-117980	
15/10/26,14:37:00.50,380903,11261,-118012	
15/10/26,14:37:00.51,381063,11265,-118060	
15/10/26,14:37:00.52,380950,11268,-118088	
15/10/26,14:37:00.53,380935,11317,-118076	
15/10/26,14:37:00.54,380996,11268,-117966	
15/10/26,14:37:00.55,380961,11248,-117876	
15/10/26,14:37:00.56,381151,11278,-117898	
15/10/26,14:37:00.57,381080,11305,-117936	
15/10/26,14:37:00.58,380945,11281,-117991	
15/10/26,14:37:00.59,380871,11286,-118011	
15/10/26,14:37:00.60,380790,11250,-118108	
15/10/26,14:37:00.61,380861,11218,-118133	
15/10/26,14:37:00.62,381055,11303,-118050	
15/10/26,14:37:00.63,381007,11278,-118035	
15/10/26,14:37:00.64,381006,11276,-117953	
15/10/26,14:37:00.65,381111,11318,-117920	
15/10/26,14:37:00.66,381012,11321,-117992	
15/10/26,14:37:00.67,381108,11320,-117990	
15/10/26,14:37:00.68,380873,11251,-118060	
15/10/26,14:37:00.69,380780,11236,-118046	
15/10/26,14:37:00.70,381002,11230,-118113	
15/10/26,14:37:00.71,381007,11267,-118077	
15/10/26,14:37:00.72,381011,11335,-118073	
15/10/26,14:37:00.73,381041,11313,-118031	
15/10/26,14:37:00.74,381076,11322,-118031	
15/10/26,14:37:00.75,381046,11281,-118067	
15/10/26,14:37:00.76,380948,11320,-118033	
15/10/26,14:37:00.77,380982,11305,-118041	
15/10/26,14:37:00.78,381088,11345,-118117	
15/10/26,14:37:00.79,380993,11268,-118107	
15/10/26,14:37:00.80,380933,11261,-118091	
15/10/26,14:37:00.81,380938,11293,-118167	
15/10/26,14:37:00.82,381120,11327,-118211	
15/10/26,14:37:00.83,380970,11296,-118172	
15/10/26,14:37:00.84,380882,11312,-118126	
15/10/26,14:37:00.85,381093,11350,-118067	
15/10/26,14:37:00.86,380822,11326,-118081	
15/10/26,14:37:00.87,380775,11387,-118055	
15/10/26,14:37:00.88,380921,11415,-118093	
15/10/26,14:37:00.89,381046,11423,-118080	
15/10/26,14:37:00.90,381077,11360,-118071	
15/10/26,14:37:00.91,380883,11311,-118048	
15/10/26,14:37:00.92,380811,11326,-118078	
15/10/26,14:37:00.93,381057,11307,-118103	
15/10/26,14:37:00.94,380945,11315,-118062	
15/10/26,14:37:00.95,381007,11333,-118117	
15/10/26,14:37:00.96,381071,11336,-118140	
15/10/26,14:37:00.97,380913,11322,-118087	
15/10/26,14:37:00.98,380827,11287,-118027	
15/10/26,14:37:00.99,380950,11292,-118020	
15/10/26,14:37:01.00,380883,11287,-118051	
15/10/26,14:37:01.01,380970,11327,-118042	
15/10/26,14:37:01.02,381102,11358,-118148	
15/10/26,14:37:01.03,381030,11395,-118116	
15/10/26,14:37:01.04,380757,11326,-118045	
15/10/26,14:37:01.05,380743,11288,-118058	
15/10/26,14:37:01.06,380771,11343,-118062	
15/10/26,14:37:01.07,380923,11386,-118050	
15/10/26,14:37:01.08,380948,11392,-118071	
15/10/26,14:37:01.09,380842,11387,-118042	
15/10/26,14:37:01.10,380895,11405,-118056	
15/10/26,14:37:01.11,380870,11395,-118043	
15/10/26,14:37:01.12,380915,11402,-118006	
15/10/26,14:37:01.13,380943,11438,-118023	
15/10/26,14:37:01.14,380820,11422,-117972	
15/10/26,14:37:01.15,380767,11368,-117956	
15/10/26,14:37:01.16,380751,11383,-117935	
15/10/26,14:37:01.17,380822,11397,-117925	
15/10/26,14:37:01.18,380882,11438,-117931	
15/10/26,14:37:01.19,380780,11311,-117922	
15/10/26,14:37:01.20,380853,11355,-117965	
15/10/26,14:37:01.21,380821,11392,-117898	
15/10/26,14:37:01.22,380747,11401,-117903	
15/10/26,14:37:01.23,380631,11358,-117975	
15/10/26,14:37:01.24,380728,11381,-117982	
15/10/26,14:37:01.25,380797,11340,-118023	
15/10/26,14:37:01.26,380766,11335,-118048	
15/10/26,14:37:01.27,380737,11375,-118050	
15/10/26,14:37:01.28,380735,11393,-117972	
15/10/26,14:37:01.29,380843,11443,-117926	
15/10/26,14:37:01.30,380962,11451,-117942	
15/10/26,14:37:01.31,380891,11412,-117930	
15/10/26,14:37:01.32,380741,11430,-117960	
15/10/26,14:37:01.33,380621,11453,-118016	
15/10/26,14:37:01.34,380665,11430,-118003	
15/10/26,14:37:01.35,380753,11412,-118008	
15/10/26,14:37:01.36,380773,11402,-117987	
15/10/26,14:37:01.37,380893,11405,-118017	
15/10/26,14:37:01.38,380898,11362,-117997	
15/10/26,14:37:01.39,381021,11376,-117963	
15/10/26,14:37:01.40,380906,11386,-117892	
15/10/26,14:37:01.41,380852,11442,-117956	
15/10/26,14:37:01.42,380936,11428,-117992	
15/10/26,14:37:01.43,380913,11437,-118010	
15/10/26,14:37:01.44,380867,11426,-118017	
15/10/26,14:37:01.45,380826,11416,-118038	
15/10/26,14:37:01.46,380801,11420,-118042	
15/10/26,14:37:01.47,380830,11385,-118035	
15/10/26,14:37:01.48,381025,11363,-118066	
15/10/26,14:37:01.49,381003,11392,-118108	
15/10/26,14:37:01.50,380810,11433,-118121	
15/10/26,14:37:01.51,380960,11432,-118132	
15/10/26,14:37:01.52,380975,11425,-118083	
15/10/26,14:37:01.53,380900,11417,-118053	
15/10/26,14:37:01.54,380823,11488,-117983	
15/10/26,14:37:01.55,380855,11395,-118046	
15/10/26,14:37:01.56,381032,11401,-118071	
15/10/26,14:37:01.57,381050,11360,-118028	
15/10/26,14:37:01.58,381008,11340,-118040	
15/10/26,14:37:01.59,381063,11330,-118045	
15/10/26,14:37:01.60,380823,11340,-118011	
15/10/26,14:37:01.61,380721,11363,-118038	
15/10/26,14:37:01.62,380928,11346,-118018	
