15/10/26,14:37:00.00,-62336,-139417,364637	
15/10/26,14:37:00.01,-62312,-139383,364538	
15/10/26,14:37:00.02,-62218,-139377,364541	
15/10/26,14:37:00.03,-62280,-139353,364688	
15/10/26,14:37:00.04,-62311,-139336,364536	
15/10/26,14:37:00.05,-62248,-139257,364432	
15/10/26,14:37:00.06,-62252,-139311,364651	
15/10/26,14:37:00.07,-62296,-139413,364616	
15/10/26,14:37:00.08,-62291,-139353,364592	
15/10/26,14:37:00.09,-62332,-139317,364588	
15/10/26,14:37:00.10,-62342,-139232,364667	
15/10/26,14:37:00.11,-62273,-139257,364626	
15/10/26,14:37:00.12,-62340,-139347,364700	
15/10/26,14:37:00.13,-62367,-139380,364611	
15/10/26,14:37:00.14,-62371,-139497,364593	
15/10/26,14:37:00.15,-62338,-139421,364555	
15/10/26,14:37:00.16,-62311,-139425,364492	
15/10/26,14:37:00.17,-62330,-139466,364607	
15/10/26,14:37:00.18,-62300,-139361,364631	
15/10/26,14:37:00.19,-62353,-139408,364698	
15/10/26,14:37:00.20,-62320,-139417,364623	
15/10/26,14:37:00.21,-62353,-139455,364427	
15/10/26,14:37:00.22,-62363,-139361,364530	
15/10/26,14:37:00.23,-62330,-139316,364026	
15/10/26,14:37:00.24,-62295,-139402,364617	
15/10/26,14:37:00.25,-62327,-139432,364666	
15/10/26,14:37:00.26,-62347,-139487,364658	
15/10/26,14:37:00.27,-62385,-139442,364655	
15/10/26,14:37:00.28,-62317,-139403,364648	
15/10/26,14:37:00.29,-62283,-139293,364736	
15/10/26,14:37:00.30,-62377,-139282,364576	
15/10/26,14:37:00.31,-62402,-139323,364228	
15/10/26,14:37:00.32,-62396,-139340,364588	
15/10/26,14:37:00.33,-62415,-139336,364687	
15/10/26,14:37:00.34,-62406,-139413,364690	
15/10/26,14:37:00.35,-62406,-139485,364758	
15/10/26,14:37:00.36,-62351,-139445,364721	
15/10/26,14:37:00.37,-62298,-139506,364306	
15/10/26,14:37:00.38,-62308,-139370,364442	
15/10/26,14:37:00.39,-62360,-139380,364656	
15/10/26,14:37:00.40,-62332,-139418,364557	
15/10/26,14:37:00.41,-62401,-139433,364376	
15/10/26,14:37:00.42,-62382,-139425,363316	
15/10/26,14:37:00.43,-62356,-139425,363363	
15/10/26,14:37:00.44,-62390,-139498,363145	
15/10/26,14:37:00.45,-62381,-139416,364337	
15/10/26,14:37:00.46,-62377,-139426,364433	
15/10/26,14:37:00.47,-62431,-139376,364188	
15/10/26,14:37:00.48,-62425,-139345,363922	
15/10/26,14:37:00.49,-62432,-139340,364596	
15/10/26,14:37:00.50,-62437,-139485,364597	
15/10/26,14:37:00.51,-62397,-139403,364660	
15/10/26,14:37:00.52,-62370,-139410,364675	
15/10/26,14:37:00.53,-62406,-139348,364660	
15/10/26,14:37:00.54,-62343,-139330,364660	
15/10/26,14:37:00.55,-62312,-139340,364651	
15/10/26,14:37:00.56,-62315,-139345,364585	
15/10/26,14:37:00.57,-62271,-139308,364522	
15/10/26,14:37:00.58,-62253,-139373,364490	
15/10/26,14:37:00.59,-62315,-139406,364433	
15/10/26,14:37:00.60,-62360,-139466,364507	
15/10/26,14:37:00.61,-62420,-139488,364456	
15/10/26,14:37:00.62,-62507,-139467,364488	
15/10/26,14:37:00.63,-62445,-139473,364607	
15/10/26,14:37:00.64,-62370,-139500,364620	
15/10/26,14:37:00.65,-62377,-139405,364578	
15/10/26,14:37:00.66,-62381,-139353,364587	
15/10/26,14:37:00.67,-62380,-139396,364700	
15/10/26,14:37:00.68,-62372,-139368,364528	
15/10/26,14:37:00.69,-62340,-139413,364508	
15/10/26,14:37:00.70,-62401,-139352,364616	
15/10/26,14:37:00.71,-62356,-139443,364647	
15/10/26,14:37:00.72,-62350,-139497,364628	
15/10/26,14:37:00.73,-62398,-139421,364466	
15/10/26,14:37:00.74,-62401,-139420,364461	
15/10/26,14:37:00.75,-62383,-139401,364397	
15/10/26,14:37:00.76,-62377,-139462,364538	
15/10/26,14:37:00.77,-62372,-139487,364641	
15/10/26,14:37:00.78,-62342,-139476,364532	
15/10/26,14:37:00.79,-62377,-139490,364562	
15/10/26,14:37:00.80,-62342,-139501,364576	
15/10/26,14:37:00.81,-62372,-139351,364336	
15/10/26,14:37:00.82,-62463,-139428,364262	
15/10/26,14:37:00.83,-62481,-139475,363926	
15/10/26,14:37:00.84,-62430,-139335,364302	
15/10/26,14:37:00.85,-62385,-139341,364557	
15/10/26,14:37:00.86,-62418,-139312,364586	
15/10/26,14:37:00.87,-62327,-139303,364601	
15/10/26,14:37:00.88,-62333,-139315,364570	
15/10/26,14:37:00.89,-62402,-139416,363736	
15/10/26,14:37:00.90,-62376,-139385,363455	
15/10/26,14:37:00.91,-62333,-139385,364493	
15/10/26,14:37:00.92,-62318,-139420,364492	
15/10/26,14:37:00.93,-62312,-139451,364436	
15/10/26,14:37:00.94,-62327,-139433,364082	
15/10/26,14:37:00.95,-62282,-139500,364190	
15/10/26,14:37:00.96,-62341,-139576,364130	
15/10/26,14:37:00.97,-62402,-139588,364497	
15/10/26,14:37:00.98,-62441,-139565,364573	
15/10/26,14:37:00.99,-62360,-139587,364628	
15/10/26,14:37:01.00,-62333,-139461,364493	
15/10/26,14:37:01.01,-62406,-139396,364428	
15/10/26,14:37:01.02,-62350,-139460,364711	
15/10/26,14:37:01.03,-62345,-139402,364437	
15/10/26,14:37:01.04,-62345,-139402,364410	
15/10/26,14:37:01.05,-62468,-139410,364617	
15/10/26,14:37:01.06,-62523,-139488,364605	
15/10/26,14:37:01.07,-62471,-139482,364635	
