15/10/26,14:37:00.00,423151,-468285,-451762	
15/10/26,14:37:00.01,423153,-468252,-451686	
15/10/26,14:37:00.02,423191,-468235,-451863	
15/10/26,14:37:00.03,423151,-468265,-451817	
15/10/26,14:37:00.04,423086,-468280,-451785	
15/10/26,14:37:00.05,423106,-468196,-451836	
15/10/26,14:37:00.06,423147,-468201,-451791	
15/10/26,14:37:00.07,423158,-468171,-451733	
15/10/26,14:37:00.08,423226,-468203,-451900	
15/10/26,14:37:00.09,423235,-468150,-451860	
15/10/26,14:37:00.10,423157,-468062,-451716	
15/10/26,14:37:00.11,423126,-468190,-451767	
15/10/26,14:37:00.12,423173,-468261,-451835	
15/10/26,14:37:00.13,423112,-468257,-451812	
15/10/26,14:37:00.14,423106,-468117,-451731	
15/10/26,14:37:00.15,423165,-468061,-451805	
15/10/26,14:37:00.16,423148,-467987,-451707	
15/10/26,14:37:00.17,423088,-468028,-451721	
15/10/26,14:37:00.18,423083,-468046,-451671	
15/10/26,14:37:00.19,423127,-468110,-451756	
15/10/26,14:37:00.20,423196,-468128,-451757	
15/10/26,14:37:00.21,423215,-468095,-451755	
15/10/26,14:37:00.22,423176,-468132,-451800	
15/10/26,14:37:00.23,423146,-468102,-451846	
15/10/26,14:37:00.24,423167,-468062,-451891	
15/10/26,14:37:00.25,423117,-468043,-451817	
15/10/26,14:37:00.26,423091,-468023,-451880	
15/10/26,14:37:00.27,423092,-468073,-451840	
15/10/26,14:37:00.28,423146,-468157,-451678	
15/10/26,14:37:00.29,423140,-468143,-451770	
15/10/26,14:37:00.30,423173,-468092,-451756	
15/10/26,14:37:00.31,423176,-468057,-451732	
15/10/26,14:37:00.32,423147,-468148,-451668	
15/10/26,14:37:00.33,423122,-468023,-451691	
15/10/26,14:37:00.34,423190,-468008,-451558	
15/10/26,14:37:00.35,423208,-468057,-451548	
15/10/26,14:37:00.36,423208,-468006,-451761	
15/10/26,14:37:00.37,423156,-467970,-451702	
15/10/26,14:37:00.38,423152,-468095,-451843	
15/10/26,14:37:00.39,423157,-468127,-451786	
15/10/26,14:37:00.40,423097,-468072,-451806	
15/10/26,14:37:00.41,423066,-468085,-451760	
15/10/26,14:37:00.42,423095,-468098,-451800	
15/10/26,14:37:00.43,423036,-468073,-451785	
