15/10/26,14:37:00.00,-566207,-447561,-293631	
15/10/26,14:37:00.01,-566213,-447597,-293600	
15/10/26,14:37:00.02,-566132,-447528,-293598	
15/10/26,14:37:00.03,-566152,-447571,-293638	
15/10/26,14:37:00.04,-566145,-447596,-293637	
15/10/26,14:37:00.05,-566065,-447623,-293602	
15/10/26,14:37:00.06,-566067,-447503,-293532	
15/10/26,14:37:00.07,-566178,-447475,-293543	
15/10/26,14:37:00.08,-566083,-447410,-293548	
15/10/26,14:37:00.09,-566093,-447526,-293683	
15/10/26,14:37:00.10,-566117,-447516,-293698	
15/10/26,14:37:00.11,-566118,-447473,-293683	
15/10/26,14:37:00.12,-566113,-447503,-293817	
15/10/26,14:37:00.13,-565938,-447432,-293712	
15/10/26,14:37:00.14,-566126,-447521,-293711	
15/10/26,14:37:00.15,-566105,-447503,-293570	
15/10/26,14:37:00.16,-566075,-447518,-293495	
15/10/26,14:37:00.17,-566142,-447515,-293631	
15/10/26,14:37:00.18,-566225,-447622,-293585	
15/10/26,14:37:00.19,-566213,-447662,-293570	
15/10/26,14:37:00.20,-566258,-447451,-293613	
15/10/26,14:37:00.21,-566255,-447443,-293615	
15/10/26,14:37:00.22,-566155,-447511,-293652	
15/10/26,14:37:00.23,-566147,-447481,-293593	
15/10/26,14:37:00.24,-566067,-447508,-293538	
15/10/26,14:37:00.25,-566162,-447661,-293550	
15/10/26,14:37:00.26,-566123,-447555,-293617	
15/10/26,14:37:00.27,-566053,-447467,-293622	
15/10/26,14:37:00.28,-566090,-447558,-293610	
15/10/26,14:37:00.29,-565928,-447567,-293552	
15/10/26,14:37:00.30,-566123,-447532,-293438	
15/10/26,14:37:00.31,-566147,-447490,-293512	
15/10/26,14:37:00.32,-566100,-447527,-293501	
15/10/26,14:37:00.33,-565980,-447510,-293503	
15/10/26,14:37:00.34,-566088,-447577,-293587	
15/10/26,14:37:00.35,-566076,-447472,-293590	
15/10/26,14:37:00.36,-566112,-447518,-293573	
15/10/26,14:37:00.37,-566117,-447483,-293558	
15/10/26,14:37:00.38,-566176,-447478,-293583	
15/10/26,14:37:00.39,-566102,-447478,-293523	
15/10/26,14:37:00.40,-566088,-447475,-293512	
15/10/26,14:37:00.41,-565961,-447515,-293603	
15/10/26,14:37:00.42,-565983,-447391,-293690	
15/10/26,14:37:00.43,-565950,-447407,-293712	
15/10/26,14:37:00.44,-566132,-447451,-293777	
