15/10/26,14:37:00.00,828243,-324631,398267	
15/10/26,14:37:00.01,828207,-324613,398326	
15/10/26,14:37:00.02,828171,-324547,398285	
15/10/26,14:37:00.03,828298,-324585,398262	
15/10/26,14:37:00.04,828198,-324593,398221	
15/10/26,14:37:00.05,828252,-324567,398225	
15/10/26,14:37:00.06,828277,-324673,398222	
15/10/26,14:37:00.07,828205,-324618,398262	
15/10/26,14:37:00.08,828288,-324650,398157	
15/10/26,14:37:00.09,828201,-324620,398196	
15/10/26,14:37:00.10,828207,-324711,398135	
15/10/26,14:37:00.11,828225,-324678,398176	
15/10/26,14:37:00.12,828135,-324521,398148	
15/10/26,14:37:00.13,828373,-324466,398183	
15/10/26,14:37:00.14,828305,-324531,398275	
15/10/26,14:37:00.15,828252,-324552,398338	
15/10/26,14:37:00.16,828267,-324588,398328	
15/10/26,14:37:00.17,828198,-324557,398341	
15/10/26,14:37:00.18,828222,-324573,398292	
15/10/26,14:37:00.19,828286,-324610,398253	
15/10/26,14:37:00.20,828150,-324490,398233	
15/10/26,14:37:00.21,828160,-324517,398255	
15/10/26,14:37:00.22,828178,-324560,398185	
15/10/26,14:37:00.23,828102,-324531,398175	
15/10/26,14:37:00.24,828280,-324560,398200	
15/10/26,14:37:00.25,828192,-324615,398237	
15/10/26,14:37:00.26,828151,-324576,398143	
15/10/26,14:37:00.27,828300,-324555,398202	
15/10/26,14:37:00.28,828221,-324513,398195	
15/10/26,14:37:00.29,828272,-324507,398222	
15/10/26,14:37:00.30,828237,-324572,398280	
15/10/26,14:37:00.31,828165,-324573,398350	
15/10/26,14:37:00.32,828266,-324478,398238	
15/10/26,14:37:00.33,828211,-324562,398223	
15/10/26,14:37:00.34,828233,-324692,398173	
15/10/26,14:37:00.35,828292,-324765,398168	
15/10/26,14:37:00.36,828113,-324716,398198	
15/10/26,14:37:00.37,828220,-324745,398257	
15/10/26,14:37:00.38,828226,-324725,398268	
15/10/26,14:37:00.39,828168,-324618,398296	
15/10/26,14:37:00.40,828293,-324565,398295	
15/10/26,14:37:00.41,828331,-324528,398265	
15/10/26,14:37:00.42,828208,-324568,398183	
15/10/26,14:37:00.43,828337,-324617,398203	
15/10/26,14:37:00.44,828178,-324578,398176	
15/10/26,14:37:00.45,828071,-324628,398183	
15/10/26,14:37:00.46,828135,-324636,398107	
15/10/26,14:37:00.47,828010,-324556,398156	
15/10/26,14:37:00.48,828160,-324607,398205	
15/10/26,14:37:00.49,828171,-324623,398248	
15/10/26,14:37:00.50,828015,-324526,398127	
15/10/26,14:37:00.51,828122,-324558,398245	
15/10/26,14:37:00.52,828108,-324600,398206	
15/10/26,14:37:00.53,828203,-324622,398247	
15/10/26,14:37:00.54,828273,-324586,398195	
15/10/26,14:37:00.55,828152,-324525,398212	
15/10/26,14:37:00.56,828102,-324547,398137	
15/10/26,14:37:00.57,828333,-324641,398180	
15/10/26,14:37:00.58,828126,-324615,398228	
15/10/26,14:37:00.59,828242,-324700,398200	
15/10/26,14:37:00.60,828112,-324696,398223	
15/10/26,14:37:00.61,828091,-324688,398276	
15/10/26,14:37:00.62,828190,-324777,398206	
15/10/26,14:37:00.63,828085,-324736,398261	
15/10/26,14:37:00.64,828160,-324645,398196	
15/10/26,14:37:00.65,828287,-324722,398215	
15/10/26,14:37:00.66,828058,-324681,398213	
15/10/26,14:37:00.67,828111,-324665,398273	
15/10/26,14:37:00.68,828046,-324727,398222	
15/10/26,14:37:00.69,828023,-324681,398245	
15/10/26,14:37:00.70,828117,-324682,398167	
15/10/26,14:37:00.71,828185,-324671,398201	
15/10/26,14:37:00.72,828112,-324717,398121	
15/10/26,14:37:00.73,828230,-324641,398210	
15/10/26,14:37:00.74,828182,-324601,398233	
15/10/26,14:37:00.75,828296,-324581,398291	
15/10/26,14:37:00.76,828267,-324522,398283	
15/10/26,14:37:00.77,828252,-324600,398306	
15/10/26,14:37:00.78,828307,-324570,398236	
15/10/26,14:37:00.79,828331,-324512,398305	
15/10/26,14:37:00.80,828293,-324517,398243	
15/10/26,14:37:00.81,828476,-324610,398183	
15/10/26,14:37:00.82,828316,-324575,398165	
15/10/26,14:37:00.83,828273,-324606,398116	
15/10/26,14:37:00.84,828373,-324596,398066	
15/10/26,14:37:00.85,828207,-324580,398171	
15/10/26,14:37:00.86,828330,-324578,398197	
15/10/26,14:37:00.87,828356,-324516,398330	
15/10/26,14:37:00.88,828177,-324480,398311	
15/10/26,14:37:00.89,828322,-324568,398215	
15/10/26,14:37:00.90,828340,-324626,398181	
15/10/26,14:37:00.91,828177,-324586,398163	
15/10/26,14:37:00.92,828135,-324560,398127	
15/10/26,14:37:00.93,828172,-324522,398207	
15/10/26,14:37:00.94,828258,-324522,398191	
15/10/26,14:37:00.95,828316,-324562,398235	
15/10/26,14:37:00.96,828213,-324571,398212	
