15/10/26,14:37:00.00,-34962,347950,-320377	
15/10/26,14:37:00.01,-35166,347863,-320493	
15/10/26,14:37:00.02,-35173,347898,-320472	
15/10/26,14:37:00.03,-35100,347887,-320478	
15/10/26,14:37:00.04,-35065,347891,-320573	
15/10/26,14:37:00.05,-35085,347881,-320585	
15/10/26,14:37:00.06,-35045,347838,-320487	
15/10/26,14:37:00.07,-35012,347788,-320382	
15/10/26,14:37:00.08,-34981,347816,-320401	
15/10/26,14:37:00.09,-35121,347825,-320508	
15/10/26,14:37:00.10,-35061,347845,-320545	
15/10/26,14:37:00.11,-35061,347860,-320455	
15/10/26,14:37:00.12,-35142,347965,-320420	
15/10/26,14:37:00.13,-35031,347952,-320431	
15/10/26,14:37:00.14,-35130,347943,-320372	
15/10/26,14:37:00.15,-35117,347900,-320393	
15/10/26,14:37:00.16,-34916,347885,-320401	
15/10/26,14:37:00.17,-34995,347862,-320392	
15/10/26,14:37:00.18,-35003,347818,-320472	
15/10/26,14:37:00.19,-35025,347821,-320410	
15/10/26,14:37:00.20,-35088,347805,-320471	
15/10/26,14:37:00.21,-35060,347841,-320515	
15/10/26,14:37:00.22,-35045,347850,-320487	
15/10/26,14:37:00.23,-35092,347866,-320493	
15/10/26,14:37:00.24,-35118,347836,-320486	
15/10/26,14:37:00.25,-35085,347825,-320375	
15/10/26,14:37:00.26,-35035,347775,-320461	
15/10/26,14:37:00.27,-34982,347783,-320377	
15/10/26,14:37:00.28,-35007,347885,-320398	
15/10/26,14:37:00.29,-35021,347852,-320486	
15/10/26,14:37:00.30,-35093,347787,-320377	
15/10/26,14:37:00.31,-35153,347796,-320326	
15/10/26,14:37:00.32,-35137,347777,-320457	
15/10/26,14:37:00.33,-35051,347805,-320520	
15/10/26,14:37:00.34,-35106,347785,-320551	
15/10/26,14:37:00.35,-35081,347857,-320562	
15/10/26,14:37:00.36,-35075,347896,-320527	
15/10/26,14:37:00.37,-35128,347905,-320542	
15/10/26,14:37:00.38,-35166,347863,-320465	
15/10/26,14:37:00.39,-35153,347805,-320446	
15/10/26,14:37:00.40,-35160,347863,-320390	
15/10/26,14:37:00.41,-35146,347838,-320468	
15/10/26,14:37:00.42,-35113,347811,-320480	
15/10/26,14:37:00.43,-35076,347845,-320505	
15/10/26,14:37:00.44,-35100,347848,-320615	
15/10/26,14:37:00.45,-35052,347826,-320658	
15/10/26,14:37:00.46,-35130,347861,-320526	
15/10/26,14:37:00.47,-35053,347877,-320452	
15/10/26,14:37:00.48,-34935,347905,-320446	
15/10/26,14:37:00.49,-35050,347763,-320397	
15/10/26,14:37:00.50,-35052,347772,-320436	
15/10/26,14:37:00.51,-35036,347815,-320505	
15/10/26,14:37:00.52,-35038,347830,-320455	
15/10/26,14:37:00.53,-35133,347811,-320502	
15/10/26,14:37:00.54,-35117,347747,-320548	
15/10/26,14:37:00.55,-35077,347810,-320447	
15/10/26,14:37:00.56,-34962,347898,-320550	
15/10/26,14:37:00.57,-34983,347856,-320585	
15/10/26,14:37:00.58,-35055,347850,-320492	
15/10/26,14:37:00.59,-34966,347810,-320472	
15/10/26,14:37:00.60,-35025,347856,-320376	
15/10/26,14:37:00.61,-35038,347866,-320363	
