15/10/26,14:37:00.00,-572677,-328571,498931	
15/10/26,14:37:00.01,-572646,-328368,499170	
15/10/26,14:37:00.02,-572612,-328331,499092	
15/10/26,14:37:00.03,-572645,-328408,499012	
15/10/26,14:37:00.04,-572602,-328442,498977	
15/10/26,14:37:00.05,-572582,-328422,498980	
15/10/26,14:37:00.06,-572558,-328385,498993	
15/10/26,14:37:00.07,-572561,-328498,499000	
15/10/26,14:37:00.08,-572571,-328458,498940	
15/10/26,14:37:00.09,-572567,-328532,499042	
15/10/26,14:37:00.10,-572600,-328488,499108	
15/10/26,14:37:00.11,-572603,-328423,499030	
15/10/26,14:37:00.12,-572627,-328448,499001	
15/10/26,14:37:00.13,-572596,-328503,498921	
15/10/26,14:37:00.14,-572608,-328386,498817	
15/10/26,14:37:00.15,-572687,-328226,498890	
15/10/26,14:37:00.16,-572702,-328326,498927	
15/10/26,14:37:00.17,-572651,-328488,499151	
15/10/26,14:37:00.18,-572657,-328462,499170	
15/10/26,14:37:00.19,-572642,-328395,499037	
15/10/26,14:37:00.20,-572676,-328257,499045	
15/10/26,14:37:00.21,-572710,-328410,498996	
15/10/26,14:37:00.22,-572731,-328421,499076	
15/10/26,14:37:00.23,-572707,-328415,499143	
15/10/26,14:37:00.24,-572667,-328307,499045	
15/10/26,14:37:00.25,-572662,-328525,498981	
15/10/26,14:37:00.26,-572651,-328631,499077	
15/10/26,14:37:00.27,-572651,-328475,499088	
15/10/26,14:37:00.28,-572630,-328487,498935	
15/10/26,14:37:00.29,-572611,-328353,498943	
15/10/26,14:37:00.30,-572681,-328365,498926	
15/10/26,14:37:00.31,-572607,-328381,498957	
15/10/26,14:37:00.32,-572528,-328427,499068	
15/10/26,14:37:00.33,-572577,-328492,499002	
15/10/26,14:37:00.34,-572613,-328432,498918	
15/10/26,14:37:00.35,-572581,-328265,498966	
15/10/26,14:37:00.36,-572592,-328310,498922	
15/10/26,14:37:00.37,-572546,-328263,498855	
15/10/26,14:37:00.38,-572536,-328343,498980	
15/10/26,14:37:00.39,-572518,-328376,499018	
15/10/26,14:37:00.40,-572576,-328346,498916	
15/10/26,14:37:00.41,-572627,-328548,498926	
15/10/26,14:37:00.42,-572687,-328577,499021	
15/10/26,14:37:00.43,-572706,-328346,498921	
15/10/26,14:37:00.44,-572726,-328382,498901	
15/10/26,14:37:00.45,-572681,-328373,498938	
15/10/26,14:37:00.46,-572648,-328440,498896	
15/10/26,14:37:00.47,-572598,-328396,499008	
15/10/26,14:37:00.48,-572555,-328423,499138	
15/10/26,14:37:00.49,-572538,-328416,499021	
15/10/26,14:37:00.50,-572567,-328351,498878	
15/10/26,14:37:00.51,-572621,-328303,498888	
15/10/26,14:37:00.52,-572585,-328305,498816	
15/10/26,14:37:00.53,-572556,-328291,498967	
15/10/26,14:37:00.54,-572573,-328422,499075	
15/10/26,14:37:00.55,-572641,-328618,499055	
15/10/26,14:37:00.56,-572647,-328545,499018	
15/10/26,14:37:00.57,-572607,-328448,499001	
15/10/26,14:37:00.58,-572656,-328408,499037	
15/10/26,14:37:00.59,-572657,-328402,498978	
15/10/26,14:37:00.60,-572643,-328305,498992	
15/10/26,14:37:00.61,-572586,-328376,498916	
15/10/26,14:37:00.62,-572611,-328300,498978	
15/10/26,14:37:00.63,-572565,-328432,499021	
15/10/26,14:37:00.64,-572642,-328296,499065	
15/10/26,14:37:00.65,-572670,-328312,499042	
15/10/26,14:37:00.66,-572733,-328421,499080	
15/10/26,14:37:00.67,-572663,-328396,498976	
15/10/26,14:37:00.68,-572662,-328440,498995	
15/10/26,14:37:00.69,-572587,-328448,499013	
15/10/26,14:37:00.70,-572550,-328365,499027	
15/10/26,14:37:00.71,-572570,-328423,499016	
15/10/26,14:37:00.72,-572616,-328447,498997	
15/10/26,14:37:00.73,-572648,-328240,499091	
15/10/26,14:37:00.74,-572682,-328273,499102	
15/10/26,14:37:00.75,-572667,-328401,499040	
15/10/26,14:37:00.76,-572678,-328375,499101	
15/10/26,14:37:00.77,-572626,-328425,499032	
15/10/26,14:37:00.78,-572657,-328455,499032	
15/10/26,14:37:00.79,-572646,-328388,499106	
15/10/26,14:37:00.80,-572685,-328322,499047	
15/10/26,14:37:00.81,-572687,-328240,499081	
15/10/26,14:37:00.82,-572648,-328287,499030	
15/10/26,14:37:00.83,-572643,-328407,498958	
15/10/26,14:37:00.84,-572600,-328366,499020	
15/10/26,14:37:00.85,-572608,-328330,499102	
15/10/26,14:37:00.86,-572577,-328347,499115	
15/10/26,14:37:00.87,-572638,-328386,499092	
15/10/26,14:37:00.88,-572611,-328492,498992	
15/10/26,14:37:00.89,-572610,-328380,498955	
15/10/26,14:37:00.90,-572655,-328353,498970	
15/10/26,14:37:00.91,-572658,-328376,499053	
15/10/26,14:37:00.92,-572635,-328498,498978	
15/10/26,14:37:00.93,-572632,-328435,499106	
15/10/26,14:37:00.94,-572642,-328417,499091	
15/10/26,14:37:00.95,-572680,-328356,499040	
15/10/26,14:37:00.96,-572655,-328360,498980	
15/10/26,14:37:00.97,-572711,-328296,498900	
15/10/26,14:37:00.98,-572725,-328368,498942	
15/10/26,14:37:00.99,-572600,-328450,499052	
15/10/26,14:37:01.00,-572611,-328368,499090	
15/10/26,14:37:01.01,-572561,-328340,499097	
15/10/26,14:37:01.02,-572577,-328350,498988	
15/10/26,14:37:01.03,-572518,-328330,498957	
15/10/26,14:37:01.04,-572530,-328303,498883	
15/10/26,14:37:01.05,-572492,-328276,498978	
15/10/26,14:37:01.06,-572602,-328272,499017	
15/10/26,14:37:01.07,-572522,-328248,498957	
15/10/26,14:37:01.08,-572498,-328292,498857	
15/10/26,14:37:01.09,-572536,-328400,499008	
15/10/26,14:37:01.10,-572575,-328171,499071	
15/10/26,14:37:01.11,-572557,-328228,499008	
15/10/26,14:37:01.12,-572618,-328156,499116	
15/10/26,14:37:01.13,-572643,-328163,499083	
15/10/26,14:37:01.14,-572608,-328401,499052	
15/10/26,14:37:01.15,-572665,-328327,499105	
15/10/26,14:37:01.16,-572691,-328380,499035	
15/10/26,14:37:01.17,-572673,-328465,499080	
15/10/26,14:37:01.18,-572705,-328477,498997	
15/10/26,14:37:01.19,-572672,-328505,498975	
15/10/26,14:37:01.20,-572690,-328482,498933	
15/10/26,14:37:01.21,-572656,-328415,499032	
15/10/26,14:37:01.22,-572676,-328465,498992	
15/10/26,14:37:01.23,-572661,-328420,498851	
15/10/26,14:37:01.24,-572721,-328301,498857	
15/10/26,14:37:01.25,-572716,-328305,498863	
15/10/26,14:37:01.26,-572652,-328302,498963	
15/10/26,14:37:01.27,-572642,-328342,498946	
15/10/26,14:37:01.28,-572597,-328228,499010	
15/10/26,14:37:01.29,-572591,-328212,498990	
15/10/26,14:37:01.30,-572605,-328348,498962	
15/10/26,14:37:01.31,-572593,-328321,499010	
15/10/26,14:37:01.32,-572573,-328300,499107	
15/10/26,14:37:01.33,-572576,-328392,499012	
15/10/26,14:37:01.34,-572636,-328416,499202	
15/10/26,14:37:01.35,-572636,-328532,499153	
15/10/26,14:37:01.36,-572615,-328462,499240	
15/10/26,14:37:01.37,-572653,-328406,499208	
15/10/26,14:37:01.38,-572677,-328456,499100	
15/10/26,14:37:01.39,-572625,-328517,498988	
15/10/26,14:37:01.40,-572676,-328453,499043	
15/10/26,14:37:01.41,-572633,-328393,499083	
15/10/26,14:37:01.42,-572596,-328465,499103	
15/10/26,14:37:01.43,-572638,-328416,499066	
15/10/26,14:37:01.44,-572665,-328445,498940	
15/10/26,14:37:01.45,-572732,-328331,498927	
15/10/26,14:37:01.46,-572760,-328341,498983	
15/10/26,14:37:01.47,-572658,-328320,498968	
15/10/26,14:37:01.48,-572580,-328302,498987	
15/10/26,14:37:01.49,-572652,-328453,498966	
15/10/26,14:37:01.50,-572652,-328397,498942	
15/10/26,14:37:01.51,-572666,-328360,498888	
15/10/26,14:37:01.52,-572620,-328382,498966	
15/10/26,14:37:01.53,-572618,-328415,499003	
15/10/26,14:37:01.54,-572633,-328338,498992	
15/10/26,14:37:01.55,-572598,-328402,499121	
15/10/26,14:37:01.56,-572613,-328430,499058	
15/10/26,14:37:01.57,-572586,-328393,499028	
15/10/26,14:37:01.58,-572627,-328421,499007	
15/10/26,14:37:01.59,-572636,-328393,499047	
15/10/26,14:37:01.60,-572655,-328373,499091	
15/10/26,14:37:01.61,-572511,-328386,498963	
15/10/26,14:37:01.62,-572522,-328290,499050	
15/10/26,14:37:01.63,-572592,-328230,499170	
15/10/26,14:37:01.64,-572591,-328340,499156	
15/10/26,14:37:01.65,-572571,-328171,499175	
15/10/26,14:37:01.66,-572605,-328101,499088	
15/10/26,14:37:01.67,-572586,-328188,499112	
15/10/26,14:37:01.68,-572600,-328286,499100	
15/10/26,14:37:01.69,-572612,-328312,499181	
15/10/26,14:37:01.70,-572613,-328310,499146	
15/10/26,14:37:01.71,-572576,-328168,499058	
15/10/26,14:37:01.72,-572611,-328211,499075	
15/10/26,14:37:01.73,-572592,-328362,499153	
15/10/26,14:37:01.74,-572628,-328336,499130	
15/10/26,14:37:01.75,-572621,-328347,499010	
15/10/26,14:37:01.76,-572620,-328321,499081	
15/10/26,14:37:01.77,-572610,-328283,499070	
15/10/26,14:37:01.78,-572637,-328141,499076	
15/10/26,14:37:01.79,-572677,-328200,498997	
15/10/26,14:37:01.80,-572716,-328332,499003	
15/10/26,14:37:01.81,-572681,-328396,498916	
