15/10/26,14:37:00.00,-374531,-469083,-550875	
15/10/26,14:37:00.01,-374437,-469053,-550832	
15/10/26,14:37:00.02,-374418,-469003,-550926	
15/10/26,14:37:00.03,-374457,-468913,-551008	
15/10/26,14:37:00.04,-374348,-468993,-551053	
15/10/26,14:37:00.05,-374306,-468907,-551081	
15/10/26,14:37:00.06,-374336,-469127,-551130	
15/10/26,14:37:00.07,-374418,-469080,-551130	
15/10/26,14:37:00.08,-374350,-469102,-551170	
15/10/26,14:37:00.09,-374367,-469132,-551070	
15/10/26,14:37:00.10,-374392,-469027,-550977	
15/10/26,14:37:00.11,-374387,-469095,-550983	
15/10/26,14:37:00.12,-374392,-469076,-551065	
15/10/26,14:37:00.13,-374442,-469070,-551117	
15/10/26,14:37:00.14,-374407,-469082,-551115	
15/10/26,14:37:00.15,-374422,-469066,-551007	
15/10/26,14:37:00.16,-374431,-469060,-550941	
15/10/26,14:37:00.17,-374387,-469012,-550826	
15/10/26,14:37:00.18,-374436,-469006,-550908	
15/10/26,14:37:00.19,-374497,-469002,-550947	
15/10/26,14:37:00.20,-374520,-469061,-551047	
15/10/26,14:37:00.21,-374482,-469113,-551001	
15/10/26,14:37:00.22,-374506,-469012,-551002	
15/10/26,14:37:00.23,-374492,-469057,-550917	
15/10/26,14:37:00.24,-374453,-469113,-550863	
15/10/26,14:37:00.25,-374400,-469086,-550910	
15/10/26,14:37:00.26,-374393,-469077,-550910	
15/10/26,14:37:00.27,-374345,-469087,-550953	
15/10/26,14:37:00.28,-374392,-469076,-551005	
15/10/26,14:37:00.29,-374352,-469045,-550880	
15/10/26,14:37:00.30,-374440,-469096,-550928	
15/10/26,14:37:00.31,-374463,-468988,-550885	
15/10/26,14:37:00.32,-374441,-469022,-550922	
15/10/26,14:37:00.33,-374462,-468891,-550962	
15/10/26,14:37:00.34,-374483,-468938,-550961	
15/10/26,14:37:00.35,-374400,-469025,-550967	
15/10/26,14:37:00.36,-374328,-469071,-550923	
15/10/26,14:37:00.37,-374348,-469038,-550887	
15/10/26,14:37:00.38,-374278,-469032,-550797	
15/10/26,14:37:00.39,-374332,-468980,-550887	
15/10/26,14:37:00.40,-374440,-468998,-550920	
15/10/26,14:37:00.41,-374493,-468916,-550877	
15/10/26,14:37:00.42,-374526,-468997,-550892	
15/10/26,14:37:00.43,-374483,-469001,-550980	
15/10/26,14:37:00.44,-374448,-469062,-551056	
15/10/26,14:37:00.45,-374481,-468962,-550947	
15/10/26,14:37:00.46,-374386,-468997,-550971	
15/10/26,14:37:00.47,-374311,-468888,-550900	
15/10/26,14:37:00.48,-374295,-469016,-550856	
15/10/26,14:37:00.49,-374362,-469047,-550933	
15/10/26,14:37:00.50,-374423,-469057,-550915	
15/10/26,14:37:00.51,-374421,-469083,-551021	
15/10/26,14:37:00.52,-374468,-469067,-551132	
15/10/26,14:37:00.53,-374447,-468983,-550966	
15/10/26,14:37:00.54,-374433,-468908,-550830	
15/10/26,14:37:00.55,-374423,-468991,-550752	
15/10/26,14:37:00.56,-374347,-469040,-550778	
15/10/26,14:37:00.57,-374390,-468948,-550728	
15/10/26,14:37:00.58,-374398,-469030,-550822	
