15/10/26,14:37:00.00,392383,32036,745063	
15/10/26,14:37:00.01,392467,32036,745082	
15/10/26,14:37:00.02,392480,32038,745160	
15/10/26,14:37:00.03,392466,32085,745175	
15/10/26,14:37:00.04,392412,32118,745212	
15/10/26,14:37:00.05,392451,32076,745148	
15/10/26,14:37:00.06,392480,32013,745098	
15/10/26,14:37:00.07,392498,32105,745048	
15/10/26,14:37:00.08,392406,32063,745121	
15/10/26,14:37:00.09,392350,32176,745038	
15/10/26,14:37:00.10,392306,32131,745050	
15/10/26,14:37:00.11,392396,32131,745085	
15/10/26,14:37:00.12,392271,32136,745090	
15/10/26,14:37:00.13,392237,32167,745036	
15/10/26,14:37:00.14,392298,32142,745077	
15/10/26,14:37:00.15,392278,32092,745071	
15/10/26,14:37:00.16,392271,32023,745076	
15/10/26,14:37:00.17,392297,31972,745083	
15/10/26,14:37:00.18,392351,31972,745021	
15/10/26,14:37:00.19,392398,32085,745148	
15/10/26,14:37:00.20,392367,32093,745122	
15/10/26,14:37:00.21,392331,32111,745071	
15/10/26,14:37:00.22,392442,32130,745067	
15/10/26,14:37:00.23,392393,32082,745073	
15/10/26,14:37:00.24,392463,32073,745151	
15/10/26,14:37:00.25,392470,32088,745143	
15/10/26,14:37:00.26,392435,32181,744997	
15/10/26,14:37:00.27,392508,32143,745088	
15/10/26,14:37:00.28,392526,32041,745102	
15/10/26,14:37:00.29,392508,32078,745200	
15/10/26,14:37:00.30,392475,32103,745045	
15/10/26,14:37:00.31,392381,32152,745076	
15/10/26,14:37:00.32,392328,32068,745065	
15/10/26,14:37:00.33,392337,32050,745161	
15/10/26,14:37:00.34,392418,32035,745221	
15/10/26,14:37:00.35,392522,31980,745180	
15/10/26,14:37:00.36,392467,32102,745192	
15/10/26,14:37:00.37,392440,32108,745155	
15/10/26,14:37:00.38,392460,32057,745137	
15/10/26,14:37:00.39,392425,32085,745011	
15/10/26,14:37:00.40,392451,32117,745021	
15/10/26,14:37:00.41,392523,32105,745091	
15/10/26,14:37:00.42,392482,32127,745170	
15/10/26,14:37:00.43,392463,32120,745155	
15/10/26,14:37:00.44,392448,32187,745071	
15/10/26,14:37:00.45,392457,32150,745053	
15/10/26,14:37:00.46,392406,32092,745057	
15/10/26,14:37:00.47,392313,32135,745187	
15/10/26,14:37:00.48,392377,32112,745177	
15/10/26,14:37:00.49,392422,32058,745147	
15/10/26,14:37:00.50,392426,32091,745035	
15/10/26,14:37:00.51,392386,32091,745075	
15/10/26,14:37:00.52,392306,32073,745087	
15/10/26,14:37:00.53,392346,32098,745018	
15/10/26,14:37:00.54,392370,32096,745002	
15/10/26,14:37:00.55,392322,32062,745141	
15/10/26,14:37:00.56,392360,32153,745147	
15/10/26,14:37:00.57,392353,32121,745151	
15/10/26,14:37:00.58,392443,32085,745085	
15/10/26,14:37:00.59,392391,32053,744948	
15/10/26,14:37:00.60,392375,32096,745070	
15/10/26,14:37:00.61,392375,32093,745182	
15/10/26,14:37:00.62,392393,32141,745128	
15/10/26,14:37:00.63,392441,32147,745103	
15/10/26,14:37:00.64,392410,32096,745098	
15/10/26,14:37:00.65,392395,32148,745187	
15/10/26,14:37:00.66,392357,32037,745130	
15/10/26,14:37:00.67,392335,32013,745110	
15/10/26,14:37:00.68,392341,32085,745135	
15/10/26,14:37:00.69,392396,32097,745092	
15/10/26,14:37:00.70,392452,32148,745133	
15/10/26,14:37:00.71,392476,32211,745216	
15/10/26,14:37:00.72,392410,32086,745236	
15/10/26,14:37:00.73,392451,32003,745138	
15/10/26,14:37:00.74,392426,32102,745156	
15/10/26,14:37:00.75,392400,32156,745141	
15/10/26,14:37:00.76,392451,32170,745227	
15/10/26,14:37:00.77,392407,32185,745146	
15/10/26,14:37:00.78,392408,32168,745145	
15/10/26,14:37:00.79,392378,32115,745127	
15/10/26,14:37:00.80,392371,32162,745206	
15/10/26,14:37:00.81,392370,32202,745208	
15/10/26,14:37:00.82,392397,32153,745190	
15/10/26,14:37:00.83,392427,32185,745212	
15/10/26,14:37:00.84,392400,32151,745260	
15/10/26,14:37:00.85,392347,32197,745267	
15/10/26,14:37:00.86,392363,32203,745208	
15/10/26,14:37:00.87,392407,32181,745108	
15/10/26,14:37:00.88,392435,32246,745105	
15/10/26,14:37:00.89,392417,32187,745031	
15/10/26,14:37:00.90,392447,32201,745050	
15/10/26,14:37:00.91,392451,32186,745026	
15/10/26,14:37:00.92,392477,32162,745020	
15/10/26,14:37:00.93,392461,32205,745106	
15/10/26,14:37:00.94,392436,32182,745122	
15/10/26,14:37:00.95,392448,32251,745137	
15/10/26,14:37:00.96,392407,32276,745140	
15/10/26,14:37:00.97,392393,32230,745082	
15/10/26,14:37:00.98,392337,32186,745030	
15/10/26,14:37:00.99,392396,32223,745121	
15/10/26,14:37:01.00,392426,32177,745143	
15/10/26,14:37:01.01,392442,32115,745173	
15/10/26,14:37:01.02,392415,32106,745098	
15/10/26,14:37:01.03,392382,32178,745057	
15/10/26,14:37:01.04,392322,32221,745070	
15/10/26,14:37:01.05,392330,32153,745141	
15/10/26,14:37:01.06,392457,32157,745122	
15/10/26,14:37:01.07,392397,32148,745081	
15/10/26,14:37:01.08,392358,32138,745045	
15/10/26,14:37:01.09,392351,32133,745142	
15/10/26,14:37:01.10,392301,32221,745123	
15/10/26,14:37:01.11,392358,32193,745091	
15/10/26,14:37:01.12,392341,32198,745068	
15/10/26,14:37:01.13,392296,32133,745112	
15/10/26,14:37:01.14,392318,32256,745220	
15/10/26,14:37:01.15,392380,32245,745175	
15/10/26,14:37:01.16,392458,32248,745133	
15/10/26,14:37:01.17,392448,32283,745035	
15/10/26,14:37:01.18,392467,32298,745015	
15/10/26,14:37:01.19,392473,32223,745051	
15/10/26,14:37:01.20,392530,32193,745062	
15/10/26,14:37:01.21,392453,32225,745067	
15/10/26,14:37:01.22,392470,32216,745017	
15/10/26,14:37:01.23,392413,32211,744991	
15/10/26,14:37:01.24,392462,32187,745010	
15/10/26,14:37:01.25,392420,32162,745006	
15/10/26,14:37:01.26,392458,32168,745052	
15/10/26,14:37:01.27,392368,32240,745146	
15/10/26,14:37:01.28,392376,32240,745155	
15/10/26,14:37:01.29,392375,32147,745113	
15/10/26,14:37:01.30,392463,32268,745005	
15/10/26,14:37:01.31,392432,32258,744975	
15/10/26,14:37:01.32,392427,32251,745060	
15/10/26,14:37:01.33,392432,32193,745170	
15/10/26,14:37:01.34,392383,32232,745145	
15/10/26,14:37:01.35,392422,32256,745098	
15/10/26,14:37:01.36,392505,32266,745128	
15/10/26,14:37:01.37,392413,32248,745097	
15/10/26,14:37:01.38,392400,32306,745070	
15/10/26,14:37:01.39,392408,32215,745015	
15/10/26,14:37:01.40,392411,32225,744952	
15/10/26,14:37:01.41,392475,32233,744980	
15/10/26,14:37:01.42,392456,32213,745022	
15/10/26,14:37:01.43,392522,32157,745031	
15/10/26,14:37:01.44,392547,32135,744952	
15/10/26,14:37:01.45,392436,32070,744966	
15/10/26,14:37:01.46,392433,32082,745036	
15/10/26,14:37:01.47,392372,32181,745065	
15/10/26,14:37:01.48,392445,32142,745107	
15/10/26,14:37:01.49,392463,32073,745028	
15/10/26,14:37:01.50,392431,32086,745090	
15/10/26,14:37:01.51,392410,32077,745050	
15/10/26,14:37:01.52,392345,32106,745050	
15/10/26,14:37:01.53,392357,32152,745008	
15/10/26,14:37:01.54,392372,32111,745026	
15/10/26,14:37:01.55,392343,32193,745040	
15/10/26,14:37:01.56,392307,32067,745018	
15/10/26,14:37:01.57,392332,32062,745031	
15/10/26,14:37:01.58,392310,32142,745020	
15/10/26,14:37:01.59,392278,32162,745028	
15/10/26,14:37:01.60,392351,32128,744986	
15/10/26,14:37:01.61,392425,32171,745006	
15/10/26,14:37:01.62,392333,32212,745000	
15/10/26,14:37:01.63,392393,32221,745015	
15/10/26,14:37:01.64,392372,32226,744983	
15/10/26,14:37:01.65,392402,32207,744948	
15/10/26,14:37:01.66,392460,32227,744962	
15/10/26,14:37:01.67,392498,32238,745002	
15/10/26,14:37:01.68,392576,32266,745071	
15/10/26,14:37:01.69,392462,32200,745030	
15/10/26,14:37:01.70,392493,32217,745045	
15/10/26,14:37:01.71,392432,32246,745151	
15/10/26,14:37:01.72,392521,32313,745050	
15/10/26,14:37:01.73,392530,32288,745013	
15/10/26,14:37:01.74,392456,32296,745012	
15/10/26,14:37:01.75,392453,32247,744987	
15/10/26,14:37:01.76,392526,32257,745036	
15/10/26,14:37:01.77,392416,32276,744985	
15/10/26,14:37:01.78,392366,32278,744950	
15/10/26,14:37:01.79,392360,32331,744993	
15/10/26,14:37:01.80,392350,32321,744996	
15/10/26,14:37:01.81,392287,32301,745012	
15/10/26,14:37:01.82,392333,32300,744981	
15/10/26,14:37:01.83,392361,32313,744985	
15/10/26,14:37:01.84,392387,32246,744996	
15/10/26,14:37:01.85,392353,32250,744907	
15/10/26,14:37:01.86,392355,32246,744887	
15/10/26,14:37:01.87,392421,32207,744907	
15/10/26,14:37:01.88,392438,32156,744928	
15/10/26,14:37:01.89,392520,32181,745008	
15/10/26,14:37:01.90,392548,32213,744972	
15/10/26,14:37:01.91,392541,32252,744993	
15/10/26,14:37:01.92,392585,32226,744976	
15/10/26,14:37:01.93,392576,32172,744940	
15/10/26,14:37:01.94,392550,32176,744845	
15/10/26,14:37:01.95,392547,32162,744941	
15/10/26,14:37:01.96,392567,32160,744940	
15/10/26,14:37:01.97,392496,32196,744951	
15/10/26,14:37:01.98,392390,32272,745031	
15/10/26,14:37:01.99,392391,32186,745005	
15/10/26,14:37:02.00,392503,32232,744938	
15/10/26,14:37:02.01,392510,32245,744913	
15/10/26,14:37:02.02,392448,32192,744992	
15/10/26,14:37:02.03,392405,32207,745006	
15/10/26,14:37:02.04,392372,32293,745067	
15/10/26,14:37:02.05,392333,32310,745047	
15/10/26,14:37:02.06,392406,32252,744940	
15/10/26,14:37:02.07,392337,32185,744946	
15/10/26,14:37:02.08,392350,32166,744995	
15/10/26,14:37:02.09,392360,32182,744973	
15/10/26,14:37:02.10,392358,32205,744916	
15/10/26,14:37:02.11,392377,32175,744880	
15/10/26,14:37:02.12,392380,32171,744972	
15/10/26,14:37:02.13,392235,32180,745008	
15/10/26,14:37:02.14,392340,32167,745101	
15/10/26,14:37:02.15,392366,32200,744991	
15/10/26,14:37:02.16,392377,32197,745003	
15/10/26,14:37:02.17,392432,32185,745058	
15/10/26,14:37:02.18,392423,32157,745068	
15/10/26,14:37:02.19,392413,32188,745066	
15/10/26,14:37:02.20,392447,32196,744947	
15/10/26,14:37:02.21,392496,32197,744943	
15/10/26,14:37:02.22,392441,32166,745033	
15/10/26,14:37:02.23,392435,32162,744998	
15/10/26,14:37:02.24,392433,32130,744960	
15/10/26,14:37:02.25,392451,32120,744996	
15/10/26,14:37:02.26,392450,32141,744986	
15/10/26,14:37:02.27,392442,32166,744962	
15/10/26,14:37:02.28,392455,32128,745015	
15/10/26,14:37:02.29,392450,32166,745002	
15/10/26,14:37:02.30,392447,32147,744982	
15/10/26,14:37:02.31,392412,32211,744998	
15/10/26,14:37:02.32,392443,32165,745170	
15/10/26,14:37:02.33,392467,32215,745128	
15/10/26,14:37:02.34,392453,32205,745070	
15/10/26,14:37:02.35,392477,32191,745000	
15/10/26,14:37:02.36,392458,32297,744937	
15/10/26,14:37:02.37,392481,32347,744985	
15/10/26,14:37:02.38,392502,32268,744983	
15/10/26,14:37:02.39,392477,32278,744981	
15/10/26,14:37:02.40,392431,32316,745008	
15/10/26,14:37:02.41,392512,32342,744956	
15/10/26,14:37:02.42,392580,32357,745005	
