15/10/26,14:41:00.00,-259032,-360607,-229812	
15/10/26,14:41:00.01,-259152,-360642,-229888	
15/10/26,14:41:00.02,-259090,-360585,-230160	
15/10/26,14:41:00.03,-258992,-360705,-229866	
15/10/26,14:41:00.04,-258906,-360656,-229720	
15/10/26,14:41:00.05,-258840,-360670,-229823	
15/10/26,14:41:00.06,-258943,-360655,-229776	
15/10/26,14:41:00.07,-258948,-360588,-229713	
15/10/26,14:41:00.08,-258968,-360580,-228875	
15/10/26,14:41:00.09,-259018,-360607,-228380	
15/10/26,14:41:00.10,-258930,-360708,-228158	
15/10/26,14:41:00.11,-258828,-360665,-228103	
15/10/26,14:41:00.12,-258916,-360647,-228270	
15/10/26,14:41:00.13,-259033,-360577,-228643	
15/10/26,14:41:00.14,-259105,-360616,-229775	
15/10/26,14:41:00.15,-258962,-360626,-230041	
15/10/26,14:41:00.16,-258968,-360723,-229875	
15/10/26,14:41:00.17,-258877,-360645,-229681	
15/10/26,14:41:00.18,-258873,-360633,-229916	
15/10/26,14:41:00.19,-258980,-360486,-229866	
15/10/26,14:41:00.20,-259080,-360600,-229860	
15/10/26,14:41:00.21,-258958,-360557,-229996	
15/10/26,14:41:00.22,-259023,-360501,-229985	
15/10/26,14:41:00.23,-258840,-360581,-229740	
15/10/26,14:41:00.24,-258865,-360527,-229816	
15/10/26,14:41:00.25,-259030,-360518,-229725	
15/10/26,14:41:00.26,-259211,-360592,-229998	
15/10/26,14:41:00.27,-258995,-360553,-230076	
15/10/26,14:41:00.28,-258948,-360580,-229747	
15/10/26,14:41:00.29,-258798,-360567,-228923	
15/10/26,14:41:00.30,-258823,-360642,-229606	
15/10/26,14:41:00.31,-258928,-360620,-229822	
15/10/26,14:41:00.32,-259110,-360633,-230108	
15/10/26,14:41:00.33,-259027,-360693,-229875	
15/10/26,14:41:00.34,-258938,-360648,-229897	
15/10/26,14:41:00.35,-258891,-360763,-229566	
15/10/26,14:41:00.36,-258807,-360695,-229850	
15/10/26,14:41:00.37,-258861,-360716,-229807	
15/10/26,14:41:00.38,-259127,-360617,-229938	
15/10/26,14:41:00.39,-259081,-360676,-229933	
15/10/26,14:41:00.40,-259022,-360650,-229980	
15/10/26,14:41:00.41,-258917,-360556,-229918	
15/10/26,14:41:00.42,-258832,-360652,-229766	
15/10/26,14:41:00.43,-258886,-360668,-229756	
15/10/26,14:41:00.44,-259047,-360581,-229835	
15/10/26,14:41:00.45,-259130,-360627,-230100	
15/10/26,14:41:00.46,-259003,-360610,-230210	
15/10/26,14:41:00.47,-258896,-360613,-229837	
15/10/26,14:41:00.48,-258748,-360617,-229805	
15/10/26,14:41:00.49,-258920,-360665,-229762	
15/10/26,14:41:00.50,-259145,-360540,-229918	
15/10/26,14:41:00.51,-259220,-360637,-230170	
15/10/26,14:41:00.52,-259120,-360628,-230122	
15/10/26,14:41:00.53,-259040,-360738,-229863	
15/10/26,14:41:00.54,-258878,-360667,-229736	
15/10/26,14:41:00.55,-258872,-360751,-229943	
15/10/26,14:41:00.56,-259018,-360618,-230065	
15/10/26,14:41:00.57,-259182,-360678,-229917	
15/10/26,14:41:00.58,-259162,-360527,-230056	
15/10/26,14:41:00.59,-259067,-360683,-229875	
15/10/26,14:41:00.60,-258825,-360623,-229757	
15/10/26,14:41:00.61,-258936,-360760,-229840	
15/10/26,14:41:00.62,-259067,-360691,-229986	
15/10/26,14:41:00.63,-259146,-360707,-229937	
15/10/26,14:41:00.64,-259120,-360507,-230048	
15/10/26,14:41:00.65,-259137,-360550,-230040	
15/10/26,14:41:00.66,-258925,-360566,-229590	
15/10/26,14:41:00.67,-259032,-360635,-229840	
15/10/26,14:41:00.68,-259283,-360545,-229998	
15/10/26,14:41:00.69,-259468,-360617,-229807	
15/10/26,14:41:00.70,-259400,-360555,-230131	
15/10/26,14:41:00.71,-259463,-360640,-230085	
15/10/26,14:41:00.72,-259238,-360605,-229707	
15/10/26,14:41:00.73,-259190,-360638,-229688	
15/10/26,14:41:00.74,-259231,-360463,-230001	
15/10/26,14:41:00.75,-259456,-360463,-230172	
15/10/26,14:41:00.76,-259407,-360522,-229986	
15/10/26,14:41:00.77,-259405,-360606,-230021	
15/10/26,14:41:00.78,-259288,-360601,-229843	
15/10/26,14:41:00.79,-259148,-360675,-229683	
15/10/26,14:41:00.80,-259136,-360510,-229850	
15/10/26,14:41:00.81,-259358,-360558,-230015	
15/10/26,14:41:00.82,-259368,-360618,-229925	
15/10/26,14:41:00.83,-259432,-360540,-230123	
15/10/26,14:41:00.84,-259255,-360562,-229772	
15/10/26,14:41:00.85,-259140,-360550,-229700	
15/10/26,14:41:00.86,-259155,-360668,-229665	
15/10/26,14:41:00.87,-259465,-360605,-229937	
15/10/26,14:41:00.88,-259497,-360742,-230040	
15/10/26,14:41:00.89,-259530,-360681,-230076	
15/10/26,14:41:00.90,-259521,-360682,-229803	
15/10/26,14:41:00.91,-259380,-360530,-229671	
15/10/26,14:41:00.92,-259263,-360705,-229712	
15/10/26,14:41:00.93,-259417,-360611,-229831	
15/10/26,14:41:00.94,-259523,-360561,-230017	
15/10/26,14:41:00.95,-259416,-360652,-229848	
15/10/26,14:41:00.96,-259471,-360627,-229797	
15/10/26,14:41:00.97,-259280,-360583,-228840	
15/10/26,14:41:00.98,-259298,-360705,-229365	
15/10/26,14:41:00.99,-259316,-360625,-229805	
15/10/26,14:41:01.00,-259401,-360693,-230057	
15/10/26,14:41:01.01,-259357,-360687,-230021	
15/10/26,14:41:01.02,-259285,-360670,-229976	
15/10/26,14:41:01.03,-259108,-360615,-229688	
15/10/26,14:41:01.04,-259002,-360662,-229890	
15/10/26,14:41:01.05,-258952,-360613,-229878	
15/10/26,14:41:01.06,-259021,-360595,-229962	
15/10/26,14:41:01.07,-259008,-360667,-229966	
15/10/26,14:41:01.08,-259026,-360655,-230108	
15/10/26,14:41:01.09,-258796,-360535,-229796	
15/10/26,14:41:01.10,-258777,-360607,-229745	
15/10/26,14:41:01.11,-258876,-360610,-229972	
15/10/26,14:41:01.12,-258917,-360468,-229988	
15/10/26,14:41:01.13,-258948,-360491,-229957	
15/10/26,14:41:01.14,-259132,-360407,-230035	
15/10/26,14:41:01.15,-259012,-360512,-229808	
15/10/26,14:41:01.16,-258881,-360590,-230002	
15/10/26,14:41:01.17,-258883,-360665,-229796	
15/10/26,14:41:01.18,-259057,-360481,-230000	
15/10/26,14:41:01.19,-259033,-360596,-230022	
15/10/26,14:41:01.20,-259028,-360526,-230158	
15/10/26,14:41:01.21,-258913,-360650,-229867	
15/10/26,14:41:01.22,-258806,-360543,-229661	
15/10/26,14:41:01.23,-258851,-360547,-229691	
15/10/26,14:41:01.24,-259028,-360406,-230033	
15/10/26,14:41:01.25,-259123,-360536,-230138	
15/10/26,14:41:01.26,-258998,-360505,-230210	
15/10/26,14:41:01.27,-258972,-360611,-229732	
15/10/26,14:41:01.28,-258695,-360572,-229800	
15/10/26,14:41:01.29,-258867,-360600,-229770	
15/10/26,14:41:01.30,-258863,-360462,-230028	
15/10/26,14:41:01.31,-259091,-360565,-230136	
15/10/26,14:41:01.32,-259028,-360611,-230095	
15/10/26,14:41:01.33,-258920,-360673,-229997	
15/10/26,14:41:01.34,-258777,-360597,-229656	
15/10/26,14:41:01.35,-258826,-360660,-229727	
15/10/26,14:41:01.36,-258895,-360535,-230150	
15/10/26,14:41:01.37,-259055,-360630,-230096	
15/10/26,14:41:01.38,-258903,-360582,-230066	
15/10/26,14:41:01.39,-258977,-360590,-229935	
15/10/26,14:41:01.40,-258797,-360620,-229875	
15/10/26,14:41:01.41,-258823,-360637,-229787	
15/10/26,14:41:01.42,-258863,-360556,-229936	
15/10/26,14:41:01.43,-258975,-360583,-230023	
15/10/26,14:41:01.44,-258833,-360668,-230086	
15/10/26,14:41:01.45,-258911,-360607,-230000	
15/10/26,14:41:01.46,-258768,-360551,-229870	
15/10/26,14:41:01.47,-258843,-360678,-229696	
15/10/26,14:41:01.48,-258921,-360551,-229678	
15/10/26,14:41:01.49,-259128,-360462,-230068	
15/10/26,14:41:01.50,-259008,-360567,-230068	
15/10/26,14:41:01.51,-258990,-360628,-229903	
15/10/26,14:41:01.52,-258742,-360552,-229691	
15/10/26,14:41:01.53,-258747,-360677,-229688	
15/10/26,14:41:01.54,-258752,-360580,-229731	
15/10/26,14:41:01.55,-258987,-360580,-230000	
15/10/26,14:41:01.56,-258885,-360642,-229788	
15/10/26,14:41:01.57,-258943,-360706,-229827	
15/10/26,14:41:01.58,-258733,-360618,-229813	
15/10/26,14:41:01.59,-258857,-360567,-229941	
15/10/26,14:41:01.60,-258801,-360633,-229712	
15/10/26,14:41:01.61,-259027,-360642,-229841	
15/10/26,14:41:01.62,-259002,-360740,-230006	
15/10/26,14:41:01.63,-259090,-360711,-230132	
15/10/26,14:41:01.64,-258862,-360628,-229838	
15/10/26,14:41:01.65,-258855,-360658,-229722	
15/10/26,14:41:01.66,-258811,-360643,-229815	
15/10/26,14:41:01.67,-259032,-360666,-229980	
15/10/26,14:41:01.68,-258971,-360632,-229982	
15/10/26,14:41:01.69,-259013,-360600,-230111	
15/10/26,14:41:01.70,-258917,-360687,-229867	
15/10/26,14:41:01.71,-258876,-360662,-229562	
15/10/26,14:41:01.72,-258851,-360703,-229772	
15/10/26,14:41:01.73,-258917,-360711,-229690	
15/10/26,14:41:01.74,-258972,-360656,-229923	
15/10/26,14:41:01.75,-259117,-360665,-229838	
15/10/26,14:41:01.76,-259108,-360722,-229808	
15/10/26,14:41:01.77,-258928,-360675,-229753	
15/10/26,14:41:01.78,-258828,-360678,-229690	
15/10/26,14:41:01.79,-258905,-360507,-229811	
15/10/26,14:41:01.80,-259152,-360573,-229775	
15/10/26,14:41:01.81,-259012,-360607,-229936	
15/10/26,14:41:01.82,-258978,-360697,-229901	
15/10/26,14:41:01.83,-258677,-360787,-229788	
15/10/26,14:41:01.84,-258822,-360723,-229660	
15/10/26,14:41:01.85,-258925,-360602,-229823	
15/10/26,14:41:01.86,-259078,-360610,-229912	
15/10/26,14:41:01.87,-258946,-360715,-229882	
15/10/26,14:41:01.88,-259028,-360676,-229845	
15/10/26,14:41:01.89,-258818,-360668,-228620	
15/10/26,14:41:01.90,-258883,-360712,-228118	
15/10/26,14:41:01.91,-258857,-360620,-228203	
15/10/26,14:41:01.92,-259028,-360595,-228357	
15/10/26,14:41:01.93,-259027,-360660,-228371	
15/10/26,14:41:01.94,-259137,-360591,-228343	
15/10/26,14:41:01.95,-258951,-360652,-228411	
15/10/26,14:41:01.96,-258772,-360697,-229623	
15/10/26,14:41:01.97,-258813,-360612,-228596	
15/10/26,14:41:01.98,-258995,-360475,-228325	
15/10/26,14:41:01.99,-259013,-360548,-228183	
15/10/26,14:41:02.00,-259001,-360607,-228410	
15/10/26,14:41:02.01,-258862,-360602,-228316	
15/10/26,14:41:02.02,-258833,-360596,-228097	
15/10/26,14:41:02.03,-258755,-360591,-228103	
15/10/26,14:41:02.04,-258933,-360508,-228300	
15/10/26,14:41:02.05,-259041,-360627,-228448	
15/10/26,14:41:02.06,-258958,-360565,-228407	
15/10/26,14:41:02.07,-258867,-360700,-227998	
15/10/26,14:41:02.08,-258761,-360533,-228262	
15/10/26,14:41:02.09,-258778,-360643,-228081	
15/10/26,14:41:02.10,-259003,-360513,-228396	
15/10/26,14:41:02.11,-259171,-360548,-228526	
15/10/26,14:41:02.12,-259066,-360590,-228362	
15/10/26,14:41:02.13,-258935,-360680,-228096	
15/10/26,14:41:02.14,-258800,-360525,-228197	
15/10/26,14:41:02.15,-258790,-360610,-228366	
15/10/26,14:41:02.16,-258928,-360616,-228891	
15/10/26,14:41:02.17,-259075,-360562,-229771	
15/10/26,14:41:02.18,-259095,-360610,-230058	
15/10/26,14:41:02.19,-259020,-360655,-229872	
15/10/26,14:41:02.20,-258953,-360536,-229835	
15/10/26,14:41:02.21,-259127,-360653,-229635	
15/10/26,14:41:02.22,-259240,-360618,-229928	
15/10/26,14:41:02.23,-259368,-360681,-230001	
15/10/26,14:41:02.24,-259303,-360607,-230131	
15/10/26,14:41:02.25,-259331,-360605,-230101	
15/10/26,14:41:02.26,-259191,-360685,-229785	
15/10/26,14:41:02.27,-259037,-360690,-229672	
15/10/26,14:41:02.28,-258882,-360675,-229885	
15/10/26,14:41:02.29,-259026,-360670,-229857	
15/10/26,14:41:02.30,-259048,-360530,-230131	
15/10/26,14:41:02.31,-259116,-360485,-230147	
15/10/26,14:41:02.32,-258780,-360601,-229642	
15/10/26,14:41:02.33,-258640,-360686,-229606	
15/10/26,14:41:02.34,-258653,-360607,-229706	
15/10/26,14:41:02.35,-258886,-360571,-229937	
15/10/26,14:41:02.36,-258963,-360620,-229530	
15/10/26,14:41:02.37,-258916,-360597,-228518	
15/10/26,14:41:02.38,-258788,-360642,-228075	
15/10/26,14:41:02.39,-258810,-360653,-228101	
15/10/26,14:41:02.40,-258793,-360607,-228127	
15/10/26,14:41:02.41,-258975,-360576,-228575	
15/10/26,14:41:02.42,-258962,-360675,-229708	
15/10/26,14:41:02.43,-259107,-360621,-229918	
15/10/26,14:41:02.44,-258901,-360548,-229835	
15/10/26,14:41:02.45,-258878,-360648,-229742	
15/10/26,14:41:02.46,-258688,-360603,-229508	
15/10/26,14:41:02.47,-258868,-360531,-229922	
15/10/26,14:41:02.48,-258886,-360646,-230007	
15/10/26,14:41:02.49,-258961,-360651,-230103	
15/10/26,14:41:02.50,-258973,-360568,-229901	
15/10/26,14:41:02.51,-258838,-360566,-229760	
15/10/26,14:41:02.52,-258788,-360546,-229697	
15/10/26,14:41:02.53,-258862,-360516,-229822	
15/10/26,14:41:02.54,-258951,-360568,-229857	
15/10/26,14:41:02.55,-258980,-360595,-230081	
15/10/26,14:41:02.56,-258846,-360618,-229850	
15/10/26,14:41:02.57,-258767,-360580,-229807	
15/10/26,14:41:02.58,-258721,-360633,-229725	
15/10/26,14:41:02.59,-258828,-360528,-229796	
15/10/26,14:41:02.60,-258956,-360537,-229918	
15/10/26,14:41:02.61,-258983,-360525,-230026	
15/10/26,14:41:02.62,-258901,-360612,-229957	
15/10/26,14:41:02.63,-258803,-360626,-229703	
15/10/26,14:41:02.64,-258766,-360626,-229866	
