15/10/26,14:41:00.00,237798,-146038,-76206	
15/10/26,14:41:00.01,237841,-146000,-76187	
15/10/26,14:41:00.02,237966,-146110,-76292	
15/10/26,14:41:00.03,237792,-146067,-76176	
15/10/26,14:41:00.04,237713,-146000,-75551	
15/10/26,14:41:00.05,237736,-145998,-75286	
15/10/26,14:41:00.06,237715,-146046,-75473	
15/10/26,14:41:00.07,237897,-146091,-75343	
15/10/26,14:41:00.08,237927,-146087,-75485	
15/10/26,14:41:00.09,237912,-145990,-76322	
15/10/26,14:41:00.10,237675,-146035,-76482	
15/10/26,14:41:00.11,237671,-145945,-75676	
15/10/26,14:41:00.12,237868,-146038,-75493	
15/10/26,14:41:00.13,237846,-146113,-75338	
15/10/26,14:41:00.14,237880,-146082,-75461	
15/10/26,14:41:00.15,237881,-146051,-75587	
15/10/26,14:41:00.16,237825,-146048,-75368	
15/10/26,14:41:00.17,237776,-146037,-75503	
15/10/26,14:41:00.18,237891,-146000,-75447	
15/10/26,14:41:00.19,237857,-146003,-75543	
15/10/26,14:41:00.20,237782,-146037,-75603	
15/10/26,14:41:00.21,237758,-146062,-76257	
15/10/26,14:41:00.22,237807,-146015,-76315	
15/10/26,14:41:00.23,237682,-146060,-76600	
15/10/26,14:41:00.24,237862,-146086,-76221	
15/10/26,14:41:00.25,237891,-145995,-76340	
15/10/26,14:41:00.26,238035,-146110,-75710	
15/10/26,14:41:00.27,237917,-146082,-75506	
15/10/26,14:41:00.28,237863,-145941,-75272	
15/10/26,14:41:00.29,237827,-145982,-75211	
15/10/26,14:41:00.30,237861,-145980,-75166	
15/10/26,14:41:00.31,237865,-145970,-75368	
15/10/26,14:41:00.32,238005,-146023,-75403	
15/10/26,14:41:00.33,237948,-146065,-75416	
15/10/26,14:41:00.34,237810,-145927,-75523	
15/10/26,14:41:00.35,237870,-145890,-75205	
15/10/26,14:41:00.36,237826,-145893,-75170	
15/10/26,14:41:00.37,237980,-146105,-75338	
15/10/26,14:41:00.38,237891,-146015,-75190	
15/10/26,14:41:00.39,237892,-145951,-75120	
15/10/26,14:41:00.40,237875,-145953,-75396	
15/10/26,14:41:00.41,237842,-145952,-75403	
15/10/26,14:41:00.42,237778,-146052,-75250	
15/10/26,14:41:00.43,237921,-146091,-75970	
15/10/26,14:41:00.44,237787,-146003,-76198	
15/10/26,14:41:00.45,237957,-146018,-76392	
15/10/26,14:41:00.46,237831,-146026,-76353	
15/10/26,14:41:00.47,237863,-146037,-76286	
15/10/26,14:41:00.48,237772,-146043,-76101	
15/10/26,14:41:00.49,237810,-146055,-76281	
15/10/26,14:41:00.50,237765,-145926,-76133	
15/10/26,14:41:00.51,237935,-146132,-76276	
15/10/26,14:41:00.52,237940,-145980,-76461	
15/10/26,14:41:00.53,237842,-145848,-76132	
15/10/26,14:41:00.54,237933,-146052,-75318	
15/10/26,14:41:00.55,237875,-145995,-75316	
15/10/26,14:41:00.56,237792,-145993,-75227	
15/10/26,14:41:00.57,238000,-146127,-75507	
15/10/26,14:41:00.58,237873,-146073,-75557	
15/10/26,14:41:00.59,237830,-146041,-75553	
15/10/26,14:41:00.60,237763,-145953,-75372	
15/10/26,14:41:00.61,237860,-146132,-75598	
15/10/26,14:41:00.62,237872,-146245,-75506	
15/10/26,14:41:00.63,237870,-146145,-75626	
15/10/26,14:41:00.64,237783,-146135,-76240	
15/10/26,14:41:00.65,237837,-146068,-76410	
15/10/26,14:41:00.66,237618,-146112,-75950	
15/10/26,14:41:00.67,237683,-146132,-75415	
15/10/26,14:41:00.68,237792,-146246,-75451	
15/10/26,14:41:00.69,237803,-146033,-76167	
15/10/26,14:41:00.70,237815,-146031,-75621	
15/10/26,14:41:00.71,237897,-145988,-75431	
15/10/26,14:41:00.72,237798,-146000,-75348	
15/10/26,14:41:00.73,237801,-146002,-75327	
15/10/26,14:41:00.74,237832,-146042,-75917	
15/10/26,14:41:00.75,237837,-146116,-75521	
15/10/26,14:41:00.76,237888,-146111,-75378	
15/10/26,14:41:00.77,237891,-146101,-75503	
15/10/26,14:41:00.78,237761,-146062,-75290	
15/10/26,14:41:00.79,237732,-145946,-75263	
15/10/26,14:41:00.80,237761,-146048,-75236	
15/10/26,14:41:00.81,237762,-146151,-75471	
15/10/26,14:41:00.82,237885,-146086,-75466	
15/10/26,14:41:00.83,237796,-146010,-75423	
15/10/26,14:41:00.84,237755,-145991,-75517	
15/10/26,14:41:00.85,237687,-146005,-75368	
15/10/26,14:41:00.86,237840,-146143,-75457	
15/10/26,14:41:00.87,237882,-146222,-75265	
15/10/26,14:41:00.88,237833,-146068,-75411	
15/10/26,14:41:00.89,237822,-145936,-75466	
15/10/26,14:41:00.90,237847,-145867,-75418	
15/10/26,14:41:00.91,237836,-145957,-75363	
15/10/26,14:41:00.92,237793,-146023,-75952	
15/10/26,14:41:00.93,237737,-146097,-75537	
15/10/26,14:41:00.94,237823,-145941,-75372	
15/10/26,14:41:00.95,237828,-146000,-75987	
15/10/26,14:41:00.96,237775,-146086,-76055	
15/10/26,14:41:00.97,237733,-146046,-75278	
15/10/26,14:41:00.98,237885,-146165,-75908	
15/10/26,14:41:00.99,237763,-146123,-75751	
15/10/26,14:41:01.00,237722,-145926,-76052	
15/10/26,14:41:01.01,237850,-145967,-75622	
15/10/26,14:41:01.02,237778,-145993,-75107	
15/10/26,14:41:01.03,237853,-146037,-75148	
15/10/26,14:41:01.04,237848,-145967,-75230	
15/10/26,14:41:01.05,237783,-146047,-75227	
