15/10/26,14:41:00.00,-60691,-402025,-148451	
15/10/26,14:41:00.01,-60691,-402015,-148502	
15/10/26,14:41:00.02,-60857,-401893,-148727	
15/10/26,14:41:00.03,-60847,-401878,-148351	
15/10/26,14:41:00.04,-60802,-401958,-148382	
15/10/26,14:41:00.05,-60833,-402063,-148740	
15/10/26,14:41:00.06,-60611,-401937,-148751	
15/10/26,14:41:00.07,-60727,-402015,-148458	
15/10/26,14:41:00.08,-60877,-402025,-148685	
15/10/26,14:41:00.09,-61115,-402091,-148557	
15/10/26,14:41:00.10,-60832,-401813,-148423	
15/10/26,14:41:00.11,-60715,-401855,-148647	
15/10/26,14:41:00.12,-60677,-401943,-148697	
15/10/26,14:41:00.13,-60858,-402021,-148700	
15/10/26,14:41:00.14,-60728,-402006,-148571	
15/10/26,14:41:00.15,-60921,-401986,-148540	
15/10/26,14:41:00.16,-60833,-401690,-148582	
15/10/26,14:41:00.17,-60740,-401832,-148615	
15/10/26,14:41:00.18,-60656,-402052,-148710	
15/10/26,14:41:00.19,-60806,-402057,-148551	
15/10/26,14:41:00.20,-60771,-402073,-148346	
15/10/26,14:41:00.21,-61056,-401951,-148665	
15/10/26,14:41:00.22,-60967,-401730,-148653	
15/10/26,14:41:00.23,-60828,-401875,-148531	
15/10/26,14:41:00.24,-60680,-401981,-148513	
15/10/26,14:41:00.25,-60775,-402026,-148611	
15/10/26,14:41:00.26,-61000,-402037,-148518	
15/10/26,14:41:00.27,-61052,-401976,-148506	
15/10/26,14:41:00.28,-60846,-401940,-148628	
15/10/26,14:41:00.29,-60880,-401961,-148512	
15/10/26,14:41:00.30,-60688,-402053,-148422	
15/10/26,14:41:00.31,-60650,-401926,-148622	
15/10/26,14:41:00.32,-60816,-401976,-148648	
15/10/26,14:41:00.33,-60950,-401935,-148496	
15/10/26,14:41:00.34,-61032,-401958,-148427	
15/10/26,14:41:00.35,-60955,-401927,-148601	
15/10/26,14:41:00.36,-60791,-401873,-148500	
15/10/26,14:41:00.37,-60703,-401811,-148640	
15/10/26,14:41:00.38,-61000,-401970,-148645	
