15/10/26,14:41:00.00,-3587,-171316,50226	
15/10/26,14:41:00.01,-3460,-171221,50181	
15/10/26,14:41:00.02,-3728,-171113,50101	
15/10/26,14:41:00.03,-3640,-171190,50065	
15/10/26,14:41:00.04,-3628,-171190,50213	
15/10/26,14:41:00.05,-3516,-171302,50327	
15/10/26,14:41:00.06,-3640,-171291,50083	
15/10/26,14:41:00.07,-3592,-171152,50232	
15/10/26,14:41:00.08,-3486,-171152,50170	
15/10/26,14:41:00.09,-3592,-171155,50132	
15/10/26,14:41:00.10,-3703,-171253,50123	
15/10/26,14:41:00.11,-3717,-171211,50291	
15/10/26,14:41:00.12,-3631,-171250,50120	
15/10/26,14:41:00.13,-3528,-171307,50078	
15/10/26,14:41:00.14,-3457,-171268,50200	
15/10/26,14:41:00.15,-3707,-171113,50085	
15/10/26,14:41:00.16,-3810,-171216,50002	
15/10/26,14:41:00.17,-3600,-171131,50327	
15/10/26,14:41:00.18,-3511,-171195,50051	
15/10/26,14:41:00.19,-3492,-171205,50170	
15/10/26,14:41:00.20,-3430,-171170,50077	
15/10/26,14:41:00.21,-3547,-170953,50201	
15/10/26,14:41:00.22,-3637,-171100,50107	
15/10/26,14:41:00.23,-3557,-171142,50227	
15/10/26,14:41:00.24,-3538,-171088,50331	
15/10/26,14:41:00.25,-3496,-171207,50342	
15/10/26,14:41:00.26,-3473,-171221,50055	
15/10/26,14:41:00.27,-3470,-171226,50012	
15/10/26,14:41:00.28,-3745,-171012,50193	
15/10/26,14:41:00.29,-3663,-171232,50302	
15/10/26,14:41:00.30,-3648,-171267,50352	
15/10/26,14:41:00.31,-3383,-171345,50181	
15/10/26,14:41:00.32,-3482,-171251,50101	
15/10/26,14:41:00.33,-3475,-171236,50140	
15/10/26,14:41:00.34,-3628,-171265,50181	
15/10/26,14:41:00.35,-3692,-171278,50417	
15/10/26,14:41:00.36,-3640,-171301,50290	
15/10/26,14:41:00.37,-3453,-171257,50203	
15/10/26,14:41:00.38,-3581,-171122,50261	
15/10/26,14:41:00.39,-3323,-171172,50290	
15/10/26,14:41:00.40,-3617,-171150,50188	
15/10/26,14:41:00.41,-3576,-171170,50207	
15/10/26,14:41:00.42,-3612,-171171,50352	
15/10/26,14:41:00.43,-3530,-171341,50336	
15/10/26,14:41:00.44,-3458,-171118,50312	
15/10/26,14:41:00.45,-3292,-171236,50162	
15/10/26,14:41:00.46,-3532,-171033,50031	
15/10/26,14:41:00.47,-3525,-171155,50255	
15/10/26,14:41:00.48,-3695,-171028,50393	
15/10/26,14:41:00.49,-3523,-171316,50275	
15/10/26,14:41:00.50,-3307,-171130,50265	
15/10/26,14:41:00.51,-3410,-171205,50062	
15/10/26,14:41:00.52,-3625,-171111,50115	
15/10/26,14:41:00.53,-3656,-171358,50203	
15/10/26,14:41:00.54,-3601,-171105,50458	
15/10/26,14:41:00.55,-3521,-171383,50253	
15/10/26,14:41:00.56,-3462,-171306,50083	
15/10/26,14:41:00.57,-3488,-171241,50131	
15/10/26,14:41:00.58,-3571,-171101,50201	
15/10/26,14:41:00.59,-3563,-171372,50211	
15/10/26,14:41:00.60,-3606,-171242,50346	
15/10/26,14:41:00.61,-3598,-171418,50325	
15/10/26,14:41:00.62,-3480,-171282,50201	
15/10/26,14:41:00.63,-3378,-171393,50163	
15/10/26,14:41:00.64,-3523,-171173,50115	
15/10/26,14:41:00.65,-3556,-171348,50106	
15/10/26,14:41:00.66,-3613,-171243,50383	
15/10/26,14:41:00.67,-3621,-171287,50347	
15/10/26,14:41:00.68,-3636,-171218,50157	
15/10/26,14:41:00.69,-3286,-171440,50136	
15/10/26,14:41:00.70,-3327,-171147,50022	
15/10/26,14:41:00.71,-3546,-171290,50036	
15/10/26,14:41:00.72,-3651,-171137,50318	
15/10/26,14:41:00.73,-3485,-171226,50486	
15/10/26,14:41:00.74,-3443,-171201,50212	
15/10/26,14:41:00.75,-3386,-171355,49898	
15/10/26,14:41:00.76,-3420,-171193,50117	
15/10/26,14:41:00.77,-3527,-171116,50202	
15/10/26,14:41:00.78,-3595,-171132,50267	
15/10/26,14:41:00.79,-3423,-171347,50307	
15/10/26,14:41:00.80,-3435,-171286,50380	
15/10/26,14:41:00.81,-3440,-171253,50141	
15/10/26,14:41:00.82,-3382,-171287,50127	
15/10/26,14:41:00.83,-3403,-171257,50190	
15/10/26,14:41:00.84,-3558,-171105,50195	
15/10/26,14:41:00.85,-3563,-171385,50357	
15/10/26,14:41:00.86,-3546,-171451,50338	
15/10/26,14:41:00.87,-3565,-171231,50190	
15/10/26,14:41:00.88,-3373,-171327,50030	
15/10/26,14:41:00.89,-3470,-171135,50157	
15/10/26,14:41:00.90,-3536,-171181,50177	
15/10/26,14:41:00.91,-3695,-171180,50456	
15/10/26,14:41:00.92,-3690,-171250,50306	
15/10/26,14:41:00.93,-3482,-171235,50215	
15/10/26,14:41:00.94,-3300,-171276,50130	
15/10/26,14:41:00.95,-3503,-171120,50080	
15/10/26,14:41:00.96,-3577,-171137,50213	
15/10/26,14:41:00.97,-3605,-171153,50331	
15/10/26,14:41:00.98,-3590,-171167,50207	
15/10/26,14:41:00.99,-3477,-171173,50220	
15/10/26,14:41:01.00,-3452,-171281,50041	
15/10/26,14:41:01.01,-3492,-171155,49996	
15/10/26,14:41:01.02,-3467,-171291,50100	
15/10/26,14:41:01.03,-3625,-171105,50445	
15/10/26,14:41:01.04,-3591,-171240,50201	
15/10/26,14:41:01.05,-3440,-171303,50251	
15/10/26,14:41:01.06,-3341,-171398,50137	
15/10/26,14:41:01.07,-3397,-171131,50157	
15/10/26,14:41:01.08,-3513,-171283,50006	
15/10/26,14:41:01.09,-3537,-171166,50202	
15/10/26,14:41:01.10,-3543,-171323,50266	
15/10/26,14:41:01.11,-3435,-171305,50203	
15/10/26,14:41:01.12,-3422,-171295,50101	
15/10/26,14:41:01.13,-3442,-171197,50182	
15/10/26,14:41:01.14,-3610,-171201,50170	
15/10/26,14:41:01.15,-3336,-171196,50021	
15/10/26,14:41:01.16,-3387,-171231,50218	
15/10/26,14:41:01.17,-3497,-171226,50340	
15/10/26,14:41:01.18,-3407,-171258,50211	
15/10/26,14:41:01.19,-3346,-171272,50130	
15/10/26,14:41:01.20,-3500,-171180,49970	
15/10/26,14:41:01.21,-3407,-171126,50047	
15/10/26,14:41:01.22,-3450,-171070,50353	
15/10/26,14:41:01.23,-3467,-171256,50418	
15/10/26,14:41:01.24,-3438,-171117,50252	
15/10/26,14:41:01.25,-3341,-171208,50031	
