15/10/26,14:41:00.00,359026,-370511,-167985	
15/10/26,14:41:00.01,358986,-370613,-168015	
15/10/26,14:41:00.02,358965,-370692,-168046	
15/10/26,14:41:00.03,359080,-370770,-167956	
15/10/26,14:41:00.04,358996,-370678,-167897	
15/10/26,14:41:00.05,359015,-370688,-167977	
15/10/26,14:41:00.06,359016,-370633,-168011	
15/10/26,14:41:00.07,359122,-370710,-167956	
15/10/26,14:41:00.08,359018,-370682,-167988	
15/10/26,14:41:00.09,358996,-370718,-167958	
15/10/26,14:41:00.10,358906,-370611,-167977	
15/10/26,14:41:00.11,358951,-370721,-167912	
15/10/26,14:41:00.12,358941,-370696,-167980	
15/10/26,14:41:00.13,359061,-370582,-168036	
15/10/26,14:41:00.14,359018,-370643,-168027	
15/10/26,14:41:00.15,358955,-370721,-168002	
15/10/26,14:41:00.16,358897,-370602,-168061	
15/10/26,14:41:00.17,359012,-370686,-168012	
15/10/26,14:41:00.18,359018,-370613,-168131	
15/10/26,14:41:00.19,359011,-370542,-168028	
15/10/26,14:41:00.20,358938,-370596,-167985	
15/10/26,14:41:00.21,358896,-370615,-168045	
15/10/26,14:41:00.22,358922,-370601,-168010	
15/10/26,14:41:00.23,359061,-370720,-168013	
15/10/26,14:41:00.24,359118,-370695,-168053	
15/10/26,14:41:00.25,359080,-370643,-168048	
15/10/26,14:41:00.26,359028,-370652,-168023	
15/10/26,14:41:00.27,358905,-370723,-168050	
15/10/26,14:41:00.28,358941,-370831,-167973	
15/10/26,14:41:00.29,358953,-370688,-167965	
15/10/26,14:41:00.30,359046,-370726,-167927	
15/10/26,14:41:00.31,359036,-370605,-167945	
15/10/26,14:41:00.32,359073,-370625,-167930	
15/10/26,14:41:00.33,358965,-370665,-167891	
15/10/26,14:41:00.34,359036,-370782,-167901	
15/10/26,14:41:00.35,358946,-370695,-167950	
15/10/26,14:41:00.36,359066,-370710,-167938	
15/10/26,14:41:00.37,358966,-370625,-167936	
15/10/26,14:41:00.38,358965,-370627,-167973	
15/10/26,14:41:00.39,358895,-370681,-167913	
15/10/26,14:41:00.40,358947,-370788,-167870	
15/10/26,14:41:00.41,358972,-370770,-167973	
15/10/26,14:41:00.42,359017,-370746,-168003	
