15/10/26,14:41:00.00,-134860,-29038,-183637	
15/10/26,14:41:00.01,-134923,-29033,-183601	
15/10/26,14:41:00.02,-134878,-29131,-183651	
15/10/26,14:41:00.03,-134821,-29030,-183563	
15/10/26,14:41:00.04,-134828,-29071,-183495	
15/10/26,14:41:00.05,-134866,-29010,-183446	
15/10/26,14:41:00.06,-134835,-29056,-183488	
15/10/26,14:41:00.07,-134987,-29081,-183487	
15/10/26,14:41:00.08,-134842,-29220,-183665	
15/10/26,14:41:00.09,-134847,-29146,-183578	
15/10/26,14:41:00.10,-134866,-29105,-183690	
15/10/26,14:41:00.11,-134980,-28967,-183565	
15/10/26,14:41:00.12,-134945,-29001,-183517	
15/10/26,14:41:00.13,-134816,-29038,-183531	
15/10/26,14:41:00.14,-134800,-29097,-183485	
15/10/26,14:41:00.15,-134821,-29002,-183620	
15/10/26,14:41:00.16,-134882,-29000,-183645	
15/10/26,14:41:00.17,-134946,-29037,-183611	
15/10/26,14:41:00.18,-134938,-29118,-183426	
15/10/26,14:41:00.19,-134843,-29256,-183595	
15/10/26,14:41:00.20,-134872,-29170,-183711	
15/10/26,14:41:00.21,-134877,-29132,-183765	
15/10/26,14:41:00.22,-134923,-29141,-183651	
15/10/26,14:41:00.23,-134932,-29176,-183632	
15/10/26,14:41:00.24,-134885,-29203,-183497	
15/10/26,14:41:00.25,-134842,-29146,-183560	
15/10/26,14:41:00.26,-134930,-29091,-183692	
15/10/26,14:41:00.27,-134873,-29210,-183793	
15/10/26,14:41:00.28,-134875,-29190,-183652	
15/10/26,14:41:00.29,-134875,-29185,-183615	
15/10/26,14:41:00.30,-134980,-29167,-183475	
15/10/26,14:41:00.31,-134877,-29186,-183577	
15/10/26,14:41:00.32,-134948,-29296,-183653	
15/10/26,14:41:00.33,-134975,-29203,-183706	
15/10/26,14:41:00.34,-134975,-29203,-183526	
15/10/26,14:41:00.35,-134997,-29142,-183650	
15/10/26,14:41:00.36,-135008,-29190,-183631	
15/10/26,14:41:00.37,-134975,-29135,-183588	
15/10/26,14:41:00.38,-134893,-29153,-183612	
15/10/26,14:41:00.39,-134900,-29055,-183461	
15/10/26,14:41:00.40,-134990,-29128,-183611	
15/10/26,14:41:00.41,-134936,-29023,-183621	
15/10/26,14:41:00.42,-134867,-29097,-183543	
15/10/26,14:41:00.43,-134902,-29121,-183572	
15/10/26,14:41:00.44,-134906,-29173,-183540	
15/10/26,14:41:00.45,-134837,-29047,-183626	
15/10/26,14:41:00.46,-134888,-29111,-183557	
15/10/26,14:41:00.47,-134970,-29118,-183442	
15/10/26,14:41:00.48,-134977,-29110,-183487	
15/10/26,14:41:00.49,-135043,-29127,-183473	
15/10/26,14:41:00.50,-134896,-29101,-183475	
15/10/26,14:41:00.51,-135031,-29116,-183508	
15/10/26,14:41:00.52,-134961,-29092,-183535	
15/10/26,14:41:00.53,-135053,-29180,-183401	
15/10/26,14:41:00.54,-134903,-29083,-183461	
15/10/26,14:41:00.55,-134835,-29228,-183546	
15/10/26,14:41:00.56,-134927,-29135,-183530	
15/10/26,14:41:00.57,-134866,-29277,-183656	
15/10/26,14:41:00.58,-134920,-29165,-183653	
15/10/26,14:41:00.59,-134876,-29295,-183685	
15/10/26,14:41:00.60,-134920,-29110,-183628	
15/10/26,14:41:00.61,-134895,-29293,-183565	
15/10/26,14:41:00.62,-134872,-29110,-183575	
15/10/26,14:41:00.63,-134867,-29313,-183582	
15/10/26,14:41:00.64,-134900,-29160,-183520	
15/10/26,14:41:00.65,-134906,-29150,-183552	
15/10/26,14:41:00.66,-135007,-29151,-183607	
15/10/26,14:41:00.67,-134952,-29183,-183693	
15/10/26,14:41:00.68,-134877,-29165,-183743	
15/10/26,14:41:00.69,-134938,-29245,-183660	
15/10/26,14:41:00.70,-134830,-29136,-183623	
15/10/26,14:41:00.71,-134881,-29078,-183478	
15/10/26,14:41:00.72,-134890,-29151,-183398	
15/10/26,14:41:00.73,-134912,-29161,-183488	
15/10/26,14:41:00.74,-134866,-29105,-183713	
15/10/26,14:41:00.75,-134932,-29220,-183616	
15/10/26,14:41:00.76,-134853,-29233,-183692	
15/10/26,14:41:00.77,-134955,-29135,-183680	
15/10/26,14:41:00.78,-134977,-29183,-183652	
15/10/26,14:41:00.79,-134935,-29125,-183691	
15/10/26,14:41:00.80,-134890,-29207,-183590	
15/10/26,14:41:00.81,-134897,-29207,-183621	
15/10/26,14:41:00.82,-134948,-29217,-183645	
15/10/26,14:41:00.83,-134896,-29156,-183662	
15/10/26,14:41:00.84,-134862,-29132,-183593	
15/10/26,14:41:00.85,-134926,-29141,-183611	
15/10/26,14:41:00.86,-134911,-29190,-183572	
15/10/26,14:41:00.87,-134867,-29136,-183736	
15/10/26,14:41:00.88,-134896,-29132,-183745	
15/10/26,14:41:00.89,-134865,-29222,-183573	
15/10/26,14:41:00.90,-134810,-29238,-183666	
15/10/26,14:41:00.91,-134921,-29101,-183693	
15/10/26,14:41:00.92,-134848,-29076,-183740	
15/10/26,14:41:00.93,-134876,-29140,-183653	
15/10/26,14:41:00.94,-134156,-29140,-183458	
15/10/26,14:41:00.95,-133551,-29181,-183645	
15/10/26,14:41:00.96,-133572,-29070,-183541	
15/10/26,14:41:00.97,-133526,-29077,-183596	
15/10/26,14:41:00.98,-133750,-29168,-183571	
15/10/26,14:41:00.99,-134700,-29091,-183600	
15/10/26,14:41:01.00,-134860,-29153,-183746	
15/10/26,14:41:01.01,-134822,-29167,-183723	
15/10/26,14:41:01.02,-134832,-29225,-183695	
15/10/26,14:41:01.03,-134802,-29163,-183575	
15/10/26,14:41:01.04,-134782,-29197,-183600	
15/10/26,14:41:01.05,-134851,-29168,-183575	
15/10/26,14:41:01.06,-134821,-29190,-183561	
15/10/26,14:41:01.07,-134748,-29128,-183612	
15/10/26,14:41:01.08,-134658,-29308,-183663	
15/10/26,14:41:01.09,-133668,-29100,-183556	
15/10/26,14:41:01.10,-133883,-29182,-183583	
15/10/26,14:41:01.11,-134763,-29092,-183685	
15/10/26,14:41:01.12,-134748,-29166,-183640	
15/10/26,14:41:01.13,-134800,-29183,-183597	
15/10/26,14:41:01.14,-134771,-29121,-183492	
15/10/26,14:41:01.15,-134772,-29135,-183651	
15/10/26,14:41:01.16,-134766,-29230,-183553	
15/10/26,14:41:01.17,-134805,-29075,-183576	
15/10/26,14:41:01.18,-134691,-29177,-183602	
15/10/26,14:41:01.19,-134853,-29142,-183567	
15/10/26,14:41:01.20,-134755,-29076,-183555	
15/10/26,14:41:01.21,-134832,-29081,-183706	
15/10/26,14:41:01.22,-134853,-29076,-183593	
15/10/26,14:41:01.23,-134812,-29138,-183475	
15/10/26,14:41:01.24,-134876,-29247,-183507	
15/10/26,14:41:01.25,-134751,-29168,-183625	
15/10/26,14:41:01.26,-134845,-29210,-183550	
15/10/26,14:41:01.27,-134838,-29272,-183552	
15/10/26,14:41:01.28,-134888,-29150,-183518	
15/10/26,14:41:01.29,-134856,-29178,-183473	
15/10/26,14:41:01.30,-134876,-29175,-183652	
15/10/26,14:41:01.31,-134897,-29161,-183577	
15/10/26,14:41:01.32,-134851,-29177,-183611	
15/10/26,14:41:01.33,-134833,-29177,-183586	
15/10/26,14:41:01.34,-134876,-29091,-183562	
15/10/26,14:41:01.35,-134801,-29090,-183480	
15/10/26,14:41:01.36,-134825,-29097,-183558	
15/10/26,14:41:01.37,-134800,-29140,-183542	
15/10/26,14:41:01.38,-134866,-29063,-183512	
15/10/26,14:41:01.39,-134831,-29171,-183495	
15/10/26,14:41:01.40,-134792,-29121,-183428	
15/10/26,14:41:01.41,-134841,-29203,-183437	
15/10/26,14:41:01.42,-134805,-29138,-183587	
15/10/26,14:41:01.43,-134826,-29181,-183446	
15/10/26,14:41:01.44,-134812,-29207,-183427	
15/10/26,14:41:01.45,-134753,-29137,-183600	
15/10/26,14:41:01.46,-134796,-29122,-183502	
15/10/26,14:41:01.47,-134825,-29238,-183597	
15/10/26,14:41:01.48,-134778,-29151,-183472	
15/10/26,14:41:01.49,-134780,-29165,-183526	
15/10/26,14:41:01.50,-134862,-29178,-183562	
15/10/26,14:41:01.51,-134866,-29171,-183510	
15/10/26,14:41:01.52,-134895,-29291,-183552	
15/10/26,14:41:01.53,-134932,-29237,-183486	
15/10/26,14:41:01.54,-134847,-29191,-183598	
15/10/26,14:41:01.55,-134863,-29238,-183592	
15/10/26,14:41:01.56,-134835,-29165,-183641	
15/10/26,14:41:01.57,-134877,-29195,-183743	
15/10/26,14:41:01.58,-134826,-29086,-183678	
15/10/26,14:41:01.59,-134895,-29213,-183722	
15/10/26,14:41:01.60,-134887,-29163,-183478	
15/10/26,14:41:01.61,-134836,-29251,-183423	
15/10/26,14:41:01.62,-134982,-29146,-183510	
15/10/26,14:41:01.63,-134876,-29167,-183787	
15/10/26,14:41:01.64,-134882,-29140,-183696	
15/10/26,14:41:01.65,-134877,-29136,-183682	
15/10/26,14:41:01.66,-134861,-29191,-183525	
15/10/26,14:41:01.67,-134851,-29243,-183568	
15/10/26,14:41:01.68,-134886,-29163,-183691	
15/10/26,14:41:01.69,-134816,-29052,-183710	
15/10/26,14:41:01.70,-134903,-29033,-183667	
15/10/26,14:41:01.71,-134850,-29063,-183710	
15/10/26,14:41:01.72,-134916,-29118,-183686	
15/10/26,14:41:01.73,-134803,-28956,-183677	
15/10/26,14:41:01.74,-134847,-29075,-183598	
15/10/26,14:41:01.75,-134811,-29051,-183657	
15/10/26,14:41:01.76,-134852,-29131,-183750	
15/10/26,14:41:01.77,-134821,-28988,-183716	
15/10/26,14:41:01.78,-134856,-29086,-183426	
15/10/26,14:41:01.79,-134906,-29055,-183510	
15/10/26,14:41:01.80,-134932,-29180,-183535	
15/10/26,14:41:01.81,-134926,-29161,-183591	
15/10/26,14:41:01.82,-134900,-29106,-183755	
15/10/26,14:41:01.83,-134905,-29172,-183555	
15/10/26,14:41:01.84,-134932,-29145,-183600	
15/10/26,14:41:01.85,-134973,-29130,-183597	
15/10/26,14:41:01.86,-134920,-29146,-183615	
15/10/26,14:41:01.87,-134957,-29170,-183600	
15/10/26,14:41:01.88,-134876,-29183,-183710	
15/10/26,14:41:01.89,-134931,-29141,-183500	
15/10/26,14:41:01.90,-134922,-29207,-183585	
15/10/26,14:41:01.91,-134818,-29147,-183602	
15/10/26,14:41:01.92,-134840,-29210,-183646	
15/10/26,14:41:01.93,-134832,-29232,-183776	
15/10/26,14:41:01.94,-134888,-29238,-183676	
15/10/26,14:41:01.95,-134790,-29191,-183655	
15/10/26,14:41:01.96,-134872,-29232,-183596	
15/10/26,14:41:01.97,-134878,-29205,-183592	
15/10/26,14:41:01.98,-134850,-29302,-183526	
15/10/26,14:41:01.99,-134976,-29222,-183563	
15/10/26,14:41:02.00,-134895,-29208,-183687	
15/10/26,14:41:02.01,-134871,-29258,-183532	
15/10/26,14:41:02.02,-134846,-29208,-183536	
15/10/26,14:41:02.03,-134900,-29145,-183620	
15/10/26,14:41:02.04,-134866,-29160,-183622	
15/10/26,14:41:02.05,-134936,-29233,-183732	
15/10/26,14:41:02.06,-134928,-29315,-183700	
15/10/26,14:41:02.07,-134875,-29365,-183723	
15/10/26,14:41:02.08,-134833,-29317,-183578	
15/10/26,14:41:02.09,-134830,-29397,-183500	
15/10/26,14:41:02.10,-134885,-29345,-183671	
15/10/26,14:41:02.11,-134898,-29413,-183661	
15/10/26,14:41:02.12,-134765,-29335,-183587	
15/10/26,14:41:02.13,-134790,-29303,-183647	
15/10/26,14:41:02.14,-134788,-29186,-183600	
15/10/26,14:41:02.15,-134861,-29276,-183678	
15/10/26,14:41:02.16,-134797,-29328,-183683	
15/10/26,14:41:02.17,-134880,-29560,-183702	
15/10/26,14:41:02.18,-134786,-29382,-183667	
15/10/26,14:41:02.19,-134908,-29390,-183737	
15/10/26,14:41:02.20,-134915,-29351,-183572	
15/10/26,14:41:02.21,-134818,-29392,-183481	
15/10/26,14:41:02.22,-134785,-29416,-183578	
15/10/26,14:41:02.23,-134825,-29522,-183696	
15/10/26,14:41:02.24,-134805,-29306,-183750	
15/10/26,14:41:02.25,-134895,-29346,-183685	
15/10/26,14:41:02.26,-134858,-29495,-183692	
15/10/26,14:41:02.27,-134740,-29452,-183565	
15/10/26,14:41:02.28,-134841,-29412,-183540	
15/10/26,14:41:02.29,-134766,-29423,-183612	
15/10/26,14:41:02.30,-134781,-29453,-183726	
15/10/26,14:41:02.31,-134825,-29455,-183742	
15/10/26,14:41:02.32,-134793,-29417,-183768	
15/10/26,14:41:02.33,-134801,-29262,-183648	
15/10/26,14:41:02.34,-134781,-29338,-183712	
15/10/26,14:41:02.35,-134828,-29411,-183837	
15/10/26,14:41:02.36,-134936,-29411,-183656	
15/10/26,14:41:02.37,-134901,-29480,-183672	
15/10/26,14:41:02.38,-134842,-29470,-183565	
15/10/26,14:41:02.39,-134920,-29431,-183652	
15/10/26,14:41:02.40,-134961,-29506,-183702	
15/10/26,14:41:02.41,-134863,-29447,-183781	
15/10/26,14:41:02.42,-134931,-29460,-183688	
15/10/26,14:41:02.43,-134921,-29426,-183570	
15/10/26,14:41:02.44,-134892,-29406,-183683	
15/10/26,14:41:02.45,-134921,-29381,-183701	
15/10/26,14:41:02.46,-134877,-29501,-183596	
15/10/26,14:41:02.47,-134802,-29296,-183821	
15/10/26,14:41:02.48,-134792,-29381,-183760	
15/10/26,14:41:02.49,-134848,-29418,-183820	
15/10/26,14:41:02.50,-134848,-29388,-183812	
15/10/26,14:41:02.51,-134791,-29345,-183605	
15/10/26,14:41:02.52,-134792,-29376,-183540	
15/10/26,14:41:02.53,-134818,-29417,-183700	
15/10/26,14:41:02.54,-134787,-29427,-183632	
15/10/26,14:41:02.55,-134853,-29411,-183652	
15/10/26,14:41:02.56,-134808,-29361,-183711	
15/10/26,14:41:02.57,-134841,-29381,-183678	
15/10/26,14:41:02.58,-134786,-29466,-183766	
15/10/26,14:41:02.59,-134805,-29390,-183758	
15/10/26,14:41:02.60,-134827,-29383,-183705	
15/10/26,14:41:02.61,-134873,-29362,-183716	
15/10/26,14:41:02.62,-134778,-29441,-183618	
15/10/26,14:41:02.63,-134796,-29370,-183551	
15/10/26,14:41:02.64,-134806,-29427,-183586	
15/10/26,14:41:02.65,-134778,-29287,-183581	
15/10/26,14:41:02.66,-134876,-29425,-183592	
15/10/26,14:41:02.67,-134753,-29385,-183518	
15/10/26,14:41:02.68,-134841,-29397,-183648	
15/10/26,14:41:02.69,-134893,-29393,-183552	
15/10/26,14:41:02.70,-134893,-29375,-183571	
15/10/26,14:41:02.71,-134842,-29376,-183646	
15/10/26,14:41:02.72,-134800,-29390,-183718	
15/10/26,14:41:02.73,-134743,-29383,-183612	
15/10/26,14:41:02.74,-134785,-29257,-183715	
15/10/26,14:41:02.75,-134878,-29280,-183725	
15/10/26,14:41:02.76,-134843,-29155,-183761	
15/10/26,14:41:02.77,-134780,-29276,-183751	
15/10/26,14:41:02.78,-134775,-29348,-183883	
15/10/26,14:41:02.79,-134862,-29282,-183765	
15/10/26,14:41:02.80,-134870,-29173,-183795	
15/10/26,14:41:02.81,-134840,-29253,-183740	
15/10/26,14:41:02.82,-134800,-29192,-183790	
15/10/26,14:41:02.83,-134748,-29261,-183816	
15/10/26,14:41:02.84,-134758,-29240,-183715	
15/10/26,14:41:02.85,-134862,-29290,-183835	
15/10/26,14:41:02.86,-134906,-29188,-183757	
15/10/26,14:41:02.87,-134871,-29356,-183706	
15/10/26,14:41:02.88,-134928,-29232,-183591	
15/10/26,14:41:02.89,-134776,-29252,-183593	
15/10/26,14:41:02.90,-134836,-29217,-183726	
15/10/26,14:41:02.91,-134868,-29221,-183775	
15/10/26,14:41:02.92,-134800,-29221,-183866	
15/10/26,14:41:02.93,-134805,-29222,-183591	
15/10/26,14:41:02.94,-134807,-29165,-183691	
15/10/26,14:41:02.95,-134760,-29277,-183677	
15/10/26,14:41:02.96,-134791,-29217,-183582	
15/10/26,14:41:02.97,-134832,-29233,-183718	
15/10/26,14:41:02.98,-134803,-29258,-183703	
15/10/26,14:41:02.99,-134781,-29240,-183851	
15/10/26,14:41:03.00,-134831,-29250,-183653	
15/10/26,14:41:03.01,-134792,-29227,-183655	
