15/10/26,14:41:00.00,-438902,287920,7100880	
15/10/26,14:41:00.01,-439050,287837,7100862	
15/10/26,14:41:00.02,-439240,287761,7100869	
15/10/26,14:41:00.03,-439112,287810,7101009	
15/10/26,14:41:00.04,-439137,287546,7101026	
15/10/26,14:41:00.05,-439122,287815,7100959	
15/10/26,14:41:00.06,-438923,287813,7100874	
15/10/26,14:41:00.07,-439163,287837,7100875	
15/10/26,14:41:00.08,-439081,287828,7100766	
15/10/26,14:41:00.09,-439347,287672,7100779	
15/10/26,14:41:00.10,-439197,287902,7100785	
15/10/26,14:41:00.11,-439012,287718,7100789	
15/10/26,14:41:00.12,-438927,287910,7100840	
15/10/26,14:41:00.13,-438978,287885,7100862	
15/10/26,14:41:00.14,-439147,287701,7100892	
15/10/26,14:41:00.15,-439248,287925,7100904	
15/10/26,14:41:00.16,-438941,287738,7100907	
15/10/26,14:41:00.17,-439013,287898,7100977	
15/10/26,14:41:00.18,-438891,287776,7100925	
15/10/26,14:41:00.19,-439103,287866,7101044	
15/10/26,14:41:00.20,-439076,287835,7100979	
15/10/26,14:41:00.21,-439026,287992,7100954	
15/10/26,14:41:00.22,-439270,287816,7100977	
15/10/26,14:41:00.23,-439057,287962,7100964	
15/10/26,14:41:00.24,-439000,287761,7100885	
15/10/26,14:41:00.25,-438991,288006,7100832	
15/10/26,14:41:00.26,-439071,287815,7100954	
15/10/26,14:41:00.27,-439305,287860,7100971	
15/10/26,14:41:00.28,-439237,288051,7101004	
15/10/26,14:41:00.29,-438865,287806,7100919	
15/10/26,14:41:00.30,-439317,288012,7100925	
15/10/26,14:41:00.31,-438683,287611,7100934	
15/10/26,14:41:00.32,-439507,288067,7100932	
15/10/26,14:41:00.33,-439037,287936,7100969	
15/10/26,14:41:00.34,-439426,288050,7100882	
15/10/26,14:41:00.35,-439016,287771,7100932	
15/10/26,14:41:00.36,-439037,287908,7100932	
15/10/26,14:41:00.37,-438963,287672,7100966	
15/10/26,14:41:00.38,-439297,288101,7100997	
15/10/26,14:41:00.39,-439035,287920,7101024	
15/10/26,14:41:00.40,-439292,288045,7101015	
15/10/26,14:41:00.41,-439003,287940,7101027	
15/10/26,14:41:00.42,-439072,287851,7100995	
15/10/26,14:41:00.43,-438976,287780,7101049	
15/10/26,14:41:00.44,-439073,287635,7101000	
15/10/26,14:41:00.45,-439127,288031,7100944	
15/10/26,14:41:00.46,-438853,287640,7100990	
15/10/26,14:41:00.47,-439312,287843,7100921	
15/10/26,14:41:00.48,-438917,287888,7100887	
15/10/26,14:41:00.49,-439046,287812,7100862	
15/10/26,14:41:00.50,-439017,287833,7100880	
15/10/26,14:41:00.51,-439147,287726,7100895	
15/10/26,14:41:00.52,-439078,287873,7100912	
15/10/26,14:41:00.53,-439358,288027,7100945	
15/10/26,14:41:00.54,-438751,287652,7100990	
15/10/26,14:41:00.55,-439386,287925,7100936	
15/10/26,14:41:00.56,-438900,287525,7100972	
15/10/26,14:41:00.57,-439396,287892,7100911	
15/10/26,14:41:00.58,-439107,287675,7100920	
15/10/26,14:41:00.59,-439325,287770,7100916	
15/10/26,14:41:00.60,-439090,287802,7100916	
15/10/26,14:41:00.61,-439281,287955,7100896	
15/10/26,14:41:00.62,-438901,287593,7100935	
15/10/26,14:41:00.63,-439358,288022,7100967	
15/10/26,14:41:00.64,-438780,287463,7100889	
15/10/26,14:41:00.65,-439581,287941,7100944	
15/10/26,14:41:00.66,-438792,287621,7100926	
15/10/26,14:41:00.67,-439330,287956,7100905	
15/10/26,14:41:00.68,-438831,287736,7100947	
15/10/26,14:41:00.69,-439171,287576,7100919	
15/10/26,14:41:00.70,-439238,287810,7100932	
15/10/26,14:41:00.71,-438996,287745,7100899	
15/10/26,14:41:00.72,-438890,288051,7100825	
15/10/26,14:41:00.73,-439006,287823,7100830	
15/10/26,14:41:00.74,-438978,287865,7100839	
15/10/26,14:41:00.75,-439130,287615,7100844	
15/10/26,14:41:00.76,-439342,288086,7100829	
15/10/26,14:41:00.77,-438885,287566,7100801	
15/10/26,14:41:00.78,-439161,288090,7100857	
15/10/26,14:41:00.79,-438878,287521,7100867	
15/10/26,14:41:00.80,-439218,288200,7100830	
15/10/26,14:41:00.81,-438672,287508,7100876	
15/10/26,14:41:00.82,-439275,287886,7100924	
15/10/26,14:41:00.83,-438920,287701,7100905	
15/10/26,14:41:00.84,-439130,287923,7100850	
15/10/26,14:41:00.85,-438676,287966,7100856	
15/10/26,14:41:00.86,-439350,287950,7100875	
15/10/26,14:41:00.87,-438668,287421,7100845	
15/10/26,14:41:00.88,-439391,287828,7100887	
15/10/26,14:41:00.89,-438730,287743,7100862	
15/10/26,14:41:00.90,-439341,287838,7100859	
15/10/26,14:41:00.91,-438675,287735,7100867	
15/10/26,14:41:00.92,-439233,287730,7100844	
15/10/26,14:41:00.93,-438947,287762,7100880	
15/10/26,14:41:00.94,-438933,287680,7100855	
15/10/26,14:41:00.95,-439082,287730,7100866	
15/10/26,14:41:00.96,-438942,287640,7100885	
15/10/26,14:41:00.97,-438857,287792,7100880	
15/10/26,14:41:00.98,-438950,287813,7100834	
15/10/26,14:41:00.99,-438923,287672,7100781	
15/10/26,14:41:01.00,-439082,287623,7100811	
15/10/26,14:41:01.01,-439160,288021,7100889	
15/10/26,14:41:01.02,-438886,287892,7100851	
15/10/26,14:41:01.03,-439311,288132,7100889	
15/10/26,14:41:01.04,-438776,287723,7100887	
15/10/26,14:41:01.05,-439145,288126,7100911	
15/10/26,14:41:01.06,-438878,287713,7100907	
15/10/26,14:41:01.07,-439228,287956,7100859	
15/10/26,14:41:01.08,-439023,287747,7100884	
15/10/26,14:41:01.09,-439072,287996,7100916	
15/10/26,14:41:01.10,-438828,287513,7100960	
15/10/26,14:41:01.11,-439167,288118,7100970	
15/10/26,14:41:01.12,-438742,287557,7100999	
15/10/26,14:41:01.13,-439272,288015,7100891	
15/10/26,14:41:01.14,-438986,287677,7100885	
15/10/26,14:41:01.15,-439183,287795,7100854	
15/10/26,14:41:01.16,-439237,287840,7100826	
15/10/26,14:41:01.17,-438761,287851,7100837	
15/10/26,14:41:01.18,-439231,287913,7100812	
15/10/26,14:41:01.19,-438895,287595,7100864	
15/10/26,14:41:01.20,-439213,287871,7100820	
15/10/26,14:41:01.21,-438987,287963,7100879	
15/10/26,14:41:01.22,-438907,287957,7100892	
15/10/26,14:41:01.23,-438928,287835,7100864	
15/10/26,14:41:01.24,-439201,287972,7100826	
15/10/26,14:41:01.25,-439031,287632,7100880	
15/10/26,14:41:01.26,-439478,288226,7100945	
15/10/26,14:41:01.27,-438731,287921,7100932	
15/10/26,14:41:01.28,-439112,287955,7100941	
15/10/26,14:41:01.29,-438833,287863,7100831	
15/10/26,14:41:01.30,-439106,287927,7100859	
15/10/26,14:41:01.31,-439186,288041,7100904	
15/10/26,14:41:01.32,-439150,287908,7100891	
15/10/26,14:41:01.33,-439195,287802,7100876	
15/10/26,14:41:01.34,-438741,287891,7100906	
15/10/26,14:41:01.35,-438913,287772,7100912	
15/10/26,14:41:01.36,-439058,288030,7100970	
15/10/26,14:41:01.37,-439136,287558,7100905	
15/10/26,14:41:01.38,-439223,287836,7100845	
15/10/26,14:41:01.39,-439138,287862,7100846	
15/10/26,14:41:01.40,-438748,287980,7100837	
15/10/26,14:41:01.41,-439265,288093,7100829	
15/10/26,14:41:01.42,-438875,287695,7100820	
15/10/26,14:41:01.43,-439302,287951,7100911	
15/10/26,14:41:01.44,-438797,287878,7100901	
15/10/26,14:41:01.45,-439257,287936,7100966	
15/10/26,14:41:01.46,-438908,287925,7100956	
15/10/26,14:41:01.47,-439000,287866,7100900	
15/10/26,14:41:01.48,-438781,287655,7100857	
15/10/26,14:41:01.49,-439275,288202,7100870	
15/10/26,14:41:01.50,-438968,287566,7100836	
15/10/26,14:41:01.51,-439431,288123,7100890	
15/10/26,14:41:01.52,-438618,287373,7100877	
15/10/26,14:41:01.53,-439118,288022,7100870	
15/10/26,14:41:01.54,-438923,287765,7100901	
15/10/26,14:41:01.55,-439035,287816,7100877	
15/10/26,14:41:01.56,-439082,287848,7100931	
15/10/26,14:41:01.57,-438982,287568,7100964	
15/10/26,14:41:01.58,-439183,287932,7100950	
15/10/26,14:41:01.59,-438960,287668,7100911	
15/10/26,14:41:01.60,-438842,287888,7100984	
15/10/26,14:41:01.61,-438870,287702,7100971	
15/10/26,14:41:01.62,-438987,288116,7100986	
15/10/26,14:41:01.63,-438983,287221,7101009	
15/10/26,14:41:01.64,-439556,288266,7100944	
15/10/26,14:41:01.65,-438787,287356,7100961	
15/10/26,14:41:01.66,-439153,288143,7100905	
15/10/26,14:41:01.67,-438711,287592,7100976	
15/10/26,14:41:01.68,-439495,288026,7100887	
15/10/26,14:41:01.69,-439028,287688,7100816	
15/10/26,14:41:01.70,-439337,287828,7100841	
15/10/26,14:41:01.71,-438996,287841,7100844	
15/10/26,14:41:01.72,-439157,287958,7100817	
15/10/26,14:41:01.73,-438830,287646,7100877	
15/10/26,14:41:01.74,-439371,288190,7100919	
15/10/26,14:41:01.75,-438890,287543,7100919	
15/10/26,14:41:01.76,-439383,288007,7100907	
15/10/26,14:41:01.77,-438805,287692,7100894	
15/10/26,14:41:01.78,-438971,288055,7100916	
15/10/26,14:41:01.79,-438615,287657,7100856	
15/10/26,14:41:01.80,-439197,288056,7100829	
15/10/26,14:41:01.81,-438936,287651,7100776	
15/10/26,14:41:01.82,-439306,287800,7100769	
15/10/26,14:41:01.83,-438875,287698,7100792	
15/10/26,14:41:01.84,-439123,287866,7100724	
15/10/26,14:41:01.85,-438771,287960,7100839	
15/10/26,14:41:01.86,-439178,287566,7100841	
15/10/26,14:41:01.87,-439136,288006,7100826	
15/10/26,14:41:01.88,-439347,287563,7100816	
15/10/26,14:41:01.89,-439170,288176,7100806	
15/10/26,14:41:01.90,-438812,287578,7100985	
15/10/26,14:41:01.91,-439138,288302,7100950	
15/10/26,14:41:01.92,-438850,287503,7100877	
15/10/26,14:41:01.93,-439286,288041,7100797	
15/10/26,14:41:01.94,-439003,287515,7100816	
15/10/26,14:41:01.95,-439067,288086,7100805	
15/10/26,14:41:01.96,-438895,287718,7100731	
15/10/26,14:41:01.97,-439052,288190,7100761	
15/10/26,14:41:01.98,-438712,287630,7100779	
15/10/26,14:41:01.99,-439240,287951,7100849	
15/10/26,14:41:02.00,-438883,287818,7100870	
15/10/26,14:41:02.01,-439270,287976,7100874	
15/10/26,14:41:02.02,-438771,287773,7100882	
15/10/26,14:41:02.03,-438911,287612,7100904	
15/10/26,14:41:02.04,-438948,287906,7100969	
15/10/26,14:41:02.05,-439046,287713,7100862	
15/10/26,14:41:02.06,-439271,287871,7100864	
15/10/26,14:41:02.07,-438978,287917,7100862	
15/10/26,14:41:02.08,-438962,287872,7100867	
15/10/26,14:41:02.09,-439131,288065,7100897	
15/10/26,14:41:02.10,-438937,287700,7100855	
15/10/26,14:41:02.11,-439148,287971,7100911	
15/10/26,14:41:02.12,-439083,287843,7100880	
15/10/26,14:41:02.13,-439147,287798,7100921	
15/10/26,14:41:02.14,-439456,288177,7100849	
15/10/26,14:41:02.15,-439151,287738,7100902	
15/10/26,14:41:02.16,-439107,287955,7100950	
15/10/26,14:41:02.17,-439071,287733,7100912	
15/10/26,14:41:02.18,-439095,287961,7100861	
15/10/26,14:41:02.19,-439228,287828,7100834	
15/10/26,14:41:02.20,-439011,288136,7100829	
15/10/26,14:41:02.21,-438957,287727,7100882	
15/10/26,14:41:02.22,-439131,288158,7100890	
15/10/26,14:41:02.23,-438778,287615,7100924	
15/10/26,14:41:02.24,-439241,288175,7100887	
15/10/26,14:41:02.25,-438938,287702,7100911	
15/10/26,14:41:02.26,-438971,287786,7100876	
15/10/26,14:41:02.27,-439100,287675,7100935	
15/10/26,14:41:02.28,-438867,287797,7100925	
15/10/26,14:41:02.29,-439153,287765,7100992	
15/10/26,14:41:02.30,-439008,287960,7100995	
15/10/26,14:41:02.31,-439101,287827,7100951	
15/10/26,14:41:02.32,-438723,287883,7101000	
15/10/26,14:41:02.33,-439031,287840,7100980	
15/10/26,14:41:02.34,-438933,287677,7100952	
15/10/26,14:41:02.35,-439213,287998,7101004	
15/10/26,14:41:02.36,-438835,287670,7101024	
15/10/26,14:41:02.37,-439440,288152,7101022	
15/10/26,14:41:02.38,-438942,287843,7100987	
15/10/26,14:41:02.39,-439180,288015,7100974	
15/10/26,14:41:02.40,-438835,287743,7100910	
15/10/26,14:41:02.41,-439042,287961,7100961	
15/10/26,14:41:02.42,-439293,287880,7100971	
15/10/26,14:41:02.43,-439016,287655,7100897	
15/10/26,14:41:02.44,-439358,287961,7100959	
15/10/26,14:41:02.45,-438642,287720,7100991	
15/10/26,14:41:02.46,-439037,287965,7101010	
15/10/26,14:41:02.47,-439225,287998,7101069	
15/10/26,14:41:02.48,-439222,287695,7100956	
15/10/26,14:41:02.49,-439017,287883,7100930	
15/10/26,14:41:02.50,-439016,287961,7100904	
15/10/26,14:41:02.51,-439190,287732,7100845	
15/10/26,14:41:02.52,-439263,287907,7100804	
15/10/26,14:41:02.53,-438747,287695,7100835	
15/10/26,14:41:02.54,-439406,288080,7100910	
15/10/26,14:41:02.55,-439276,287650,7100877	
15/10/26,14:41:02.56,-439408,287883,7100897	
15/10/26,14:41:02.57,-439052,287688,7100950	
