15/10/26,14:41:00.00,239756,88683,8025662	
15/10/26,14:41:00.01,239723,88388,8025684	
15/10/26,14:41:00.02,239490,88577,8025745	
15/10/26,14:41:00.03,239625,88662,8025732	
15/10/26,14:41:00.04,239606,88622,8025746	
15/10/26,14:41:00.05,239723,88600,8025732	
15/10/26,14:41:00.06,239413,88925,8025731	
15/10/26,14:41:00.07,239472,88253,8025736	
15/10/26,14:41:00.08,239287,88752,8025685	
15/10/26,14:41:00.09,239546,88565,8025664	
15/10/26,14:41:00.10,239511,88675,8025740	
15/10/26,14:41:00.11,239810,88548,8025739	
15/10/26,14:41:00.12,239306,88847,8025717	
15/10/26,14:41:00.13,239737,88377,8025709	
15/10/26,14:41:00.14,239096,88697,8025725	
15/10/26,14:41:00.15,239855,88207,8025735	
15/10/26,14:41:00.16,239463,88755,8025705	
15/10/26,14:41:00.17,239693,88172,8025716	
15/10/26,14:41:00.18,239676,88810,8025694	
15/10/26,14:41:00.19,239750,88342,8025720	
15/10/26,14:41:00.20,239290,88602,8025739	
15/10/26,14:41:00.21,239738,88126,8025694	
15/10/26,14:41:00.22,239435,88683,8025731	
15/10/26,14:41:00.23,239793,88502,8025754	
15/10/26,14:41:00.24,239595,88802,8025709	
15/10/26,14:41:00.25,239631,88457,8025725	
15/10/26,14:41:00.26,239508,88597,8025769	
15/10/26,14:41:00.27,239492,88336,8025765	
15/10/26,14:41:00.28,239705,88725,8025707	
15/10/26,14:41:00.29,239597,88361,8025701	
15/10/26,14:41:00.30,239798,88833,8025746	
15/10/26,14:41:00.31,239456,88512,8025710	
15/10/26,14:41:00.32,239427,88587,8025710	
15/10/26,14:41:00.33,239430,88312,8025696	
15/10/26,14:41:00.34,239802,88450,8025726	
15/10/26,14:41:00.35,239292,88460,8025762	
15/10/26,14:41:00.36,239850,88732,8025719	
15/10/26,14:41:00.37,239486,88590,8025747	
15/10/26,14:41:00.38,239777,88643,8025651	
15/10/26,14:41:00.39,239402,88266,8025642	
15/10/26,14:41:00.40,239730,88385,8025599	
15/10/26,14:41:00.41,239327,88680,8025705	
15/10/26,14:41:00.42,239832,88472,8025704	
15/10/26,14:41:00.43,239453,88658,8025657	
15/10/26,14:41:00.44,239817,88330,8025727	
15/10/26,14:41:00.45,239238,88615,8025747	
15/10/26,14:41:00.46,239702,88521,8025810	
15/10/26,14:41:00.47,239471,88568,8025839	
15/10/26,14:41:00.48,239821,88520,8025824	
15/10/26,14:41:00.49,239306,88821,8025777	
15/10/26,14:41:00.50,239820,88393,8025732	
15/10/26,14:41:00.51,239476,88960,8025766	
15/10/26,14:41:00.52,239432,88263,8025737	
15/10/26,14:41:00.53,239717,88827,8025704	
15/10/26,14:41:00.54,239635,88208,8025704	
15/10/26,14:41:00.55,239797,88640,8025701	
15/10/26,14:41:00.56,239392,88628,8025681	
15/10/26,14:41:00.57,239638,88710,8025700	
15/10/26,14:41:00.58,239267,88170,8025731	
15/10/26,14:41:00.59,239763,88726,8025796	
15/10/26,14:41:00.60,239351,88300,8025821	
15/10/26,14:41:00.61,239967,88768,8025785	
15/10/26,14:41:00.62,239490,88330,8025801	
15/10/26,14:41:00.63,239763,88615,8025747	
15/10/26,14:41:00.64,239280,88090,8025699	
15/10/26,14:41:00.65,239768,88710,8025716	
15/10/26,14:41:00.66,239495,88195,8025764	
15/10/26,14:41:00.67,239777,88738,8025775	
15/10/26,14:41:00.68,239300,88266,8025801	
15/10/26,14:41:00.69,239795,89018,8025792	
15/10/26,14:41:00.70,239550,88315,8025737	
15/10/26,14:41:00.71,239855,88742,8025700	
15/10/26,14:41:00.72,239353,88375,8025707	
15/10/26,14:41:00.73,239783,88856,8025717	
15/10/26,14:41:00.74,239756,88453,8025765	
15/10/26,14:41:00.75,239577,88811,8025720	
15/10/26,14:41:00.76,239420,88343,8025737	
15/10/26,14:41:00.77,239546,88747,8025760	
15/10/26,14:41:00.78,239576,88625,8025787	
15/10/26,14:41:00.79,239592,88672,8025767	
15/10/26,14:41:00.80,239795,88325,8025707	
15/10/26,14:41:00.81,239488,88658,8025706	
15/10/26,14:41:00.82,239797,88466,8025739	
15/10/26,14:41:00.83,239476,88368,8025784	
15/10/26,14:41:00.84,240138,88573,8025754	
15/10/26,14:41:00.85,239312,88300,8025739	
15/10/26,14:41:00.86,239960,88546,8025700	
