15/10/26,14:41:00.00,-31672,-312358,50916	
15/10/26,14:41:00.01,-31741,-312307,50995	
15/10/26,14:41:00.02,-31726,-312363,50940	
15/10/26,14:41:00.03,-31707,-312400,51010	
15/10/26,14:41:00.04,-31683,-312382,50920	
15/10/26,14:41:00.05,-31716,-312275,50900	
15/10/26,14:41:00.06,-31713,-312191,51018	
15/10/26,14:41:00.07,-31815,-312275,50968	
15/10/26,14:41:00.08,-31796,-312300,51068	
15/10/26,14:41:00.09,-31765,-312321,51063	
15/10/26,14:41:00.10,-31742,-312408,51190	
15/10/26,14:41:00.11,-31747,-312300,50968	
15/10/26,14:41:00.12,-31642,-312472,51017	
15/10/26,14:41:00.13,-31631,-312405,51018	
15/10/26,14:41:00.14,-31765,-312392,51100	
15/10/26,14:41:00.15,-31836,-312523,51007	
15/10/26,14:41:00.16,-31821,-312367,50975	
15/10/26,14:41:00.17,-31687,-312336,50920	
15/10/26,14:41:00.18,-31746,-312202,51107	
15/10/26,14:41:00.19,-31685,-312118,50915	
15/10/26,14:41:00.20,-31763,-312206,50921	
15/10/26,14:41:00.21,-31661,-312193,50911	
15/10/26,14:41:00.22,-31743,-312288,50955	
15/10/26,14:41:00.23,-31737,-312352,50820	
15/10/26,14:41:00.24,-31698,-312275,50972	
15/10/26,14:41:00.25,-31660,-312173,50966	
15/10/26,14:41:00.26,-31710,-312266,50970	
15/10/26,14:41:00.27,-31713,-312273,50923	
15/10/26,14:41:00.28,-31738,-312386,51001	
15/10/26,14:41:00.29,-31731,-312271,50960	
15/10/26,14:41:00.30,-31708,-312355,51055	
15/10/26,14:41:00.31,-31728,-312201,51050	
15/10/26,14:41:00.32,-31746,-312303,51037	
15/10/26,14:41:00.33,-31811,-312268,50951	
15/10/26,14:41:00.34,-31707,-312260,50996	
15/10/26,14:41:00.35,-31811,-312273,50990	
15/10/26,14:41:00.36,-31771,-312196,51102	
15/10/26,14:41:00.37,-31796,-312200,50961	
15/10/26,14:41:00.38,-31716,-312440,51000	
15/10/26,14:41:00.39,-31687,-312273,50930	
15/10/26,14:41:00.40,-31687,-312323,51022	
15/10/26,14:41:00.41,-31806,-312198,50937	
15/10/26,14:41:00.42,-31911,-312125,50981	
15/10/26,14:41:00.43,-31857,-312255,50926	
15/10/26,14:41:00.44,-31845,-312132,50781	
15/10/26,14:41:00.45,-31867,-312213,50818	
15/10/26,14:41:00.46,-31843,-312185,50916	
15/10/26,14:41:00.47,-31861,-312181,51008	
15/10/26,14:41:00.48,-31775,-312151,50946	
15/10/26,14:41:00.49,-31753,-312161,50880	
15/10/26,14:41:00.50,-31720,-312107,50915	
15/10/26,14:41:00.51,-31765,-312268,51056	
15/10/26,14:41:00.52,-31731,-312182,50893	
15/10/26,14:41:00.53,-31811,-312267,50997	
15/10/26,14:41:00.54,-31701,-312145,50996	
15/10/26,14:41:00.55,-31758,-312410,51072	
15/10/26,14:41:00.56,-31720,-312171,50868	
15/10/26,14:41:00.57,-31707,-312458,51063	
15/10/26,14:41:00.58,-31733,-312261,50941	
15/10/26,14:41:00.59,-31742,-312143,51111	
15/10/26,14:41:00.60,-31785,-312067,50880	
15/10/26,14:41:00.61,-31705,-312226,51025	
15/10/26,14:41:00.62,-31710,-311991,50846	
15/10/26,14:41:00.63,-31702,-312262,51110	
15/10/26,14:41:00.64,-31797,-312073,51038	
15/10/26,14:41:00.65,-31831,-312158,51158	
15/10/26,14:41:00.66,-31832,-312071,51152	
15/10/26,14:41:00.67,-31762,-312128,51048	
15/10/26,14:41:00.68,-31691,-312186,51028	
15/10/26,14:41:00.69,-31700,-312121,51127	
15/10/26,14:41:00.70,-31780,-312160,51050	
15/10/26,14:41:00.71,-31725,-312390,51070	
15/10/26,14:41:00.72,-31802,-312266,50956	
15/10/26,14:41:00.73,-31765,-312307,50991	
15/10/26,14:41:00.74,-31842,-312050,51011	
15/10/26,14:41:00.75,-31743,-312288,51003	
15/10/26,14:41:00.76,-31832,-312167,50990	
15/10/26,14:41:00.77,-31808,-312106,50883	
15/10/26,14:41:00.78,-31831,-312253,51017	
15/10/26,14:41:00.79,-31738,-312167,50995	
15/10/26,14:41:00.80,-31920,-312143,50963	
15/10/26,14:41:00.81,-31775,-312141,50950	
15/10/26,14:41:00.82,-31780,-312141,51083	
15/10/26,14:41:00.83,-31792,-312137,51047	
15/10/26,14:41:00.84,-31883,-312105,51113	
15/10/26,14:41:00.85,-31817,-312153,50908	
15/10/26,14:41:00.86,-31847,-312242,51010	
15/10/26,14:41:00.87,-31768,-312131,50966	
15/10/26,14:41:00.88,-31847,-312276,50972	
15/10/26,14:41:00.89,-31752,-312120,50842	
15/10/26,14:41:00.90,-31822,-312172,50940	
15/10/26,14:41:00.91,-31862,-312105,50938	
15/10/26,14:41:00.92,-31851,-312200,51002	
15/10/26,14:41:00.93,-31890,-312067,50855	
15/10/26,14:41:00.94,-31886,-312132,50986	
15/10/26,14:41:00.95,-31850,-312095,50790	
15/10/26,14:41:00.96,-31827,-312158,50991	
15/10/26,14:41:00.97,-31891,-312023,50872	
15/10/26,14:41:00.98,-31875,-312120,50973	
15/10/26,14:41:00.99,-31838,-312070,50870	
15/10/26,14:41:01.00,-31792,-312180,50903	
15/10/26,14:41:01.01,-31733,-312153,50893	
