15/10/26,14:41:00.00,305427,-58256,-198905	
15/10/26,14:41:00.01,305510,-58443,-199001	
15/10/26,14:41:00.02,305587,-57936,-198933	
15/10/26,14:41:00.03,305412,-58408,-198768	
15/10/26,14:41:00.04,305392,-58413,-198688	
15/10/26,14:41:00.05,305441,-57950,-198860	
15/10/26,14:41:00.06,305541,-58221,-198937	
15/10/26,14:41:00.07,305486,-58346,-198820	
15/10/26,14:41:00.08,305501,-58393,-198905	
15/10/26,14:41:00.09,305442,-58437,-198915	
15/10/26,14:41:00.10,305318,-58316,-198870	
15/10/26,14:41:00.11,305438,-57947,-198857	
15/10/26,14:41:00.12,305510,-57991,-198896	
15/10/26,14:41:00.13,305397,-58025,-198782	
15/10/26,14:41:00.14,305417,-58226,-198770	
15/10/26,14:41:00.15,305473,-58133,-198757	
15/10/26,14:41:00.16,305448,-58087,-198816	
15/10/26,14:41:00.17,305548,-57888,-198815	
15/10/26,14:41:00.18,305413,-57696,-198847	
15/10/26,14:41:00.19,305355,-58003,-198850	
15/10/26,14:41:00.20,305226,-58117,-198590	
15/10/26,14:41:00.21,305443,-58091,-198792	
15/10/26,14:41:00.22,305335,-58266,-198766	
15/10/26,14:41:00.23,305608,-57940,-198733	
15/10/26,14:41:00.24,305442,-57962,-198695	
15/10/26,14:41:00.25,305486,-58241,-198810	
15/10/26,14:41:00.26,305362,-58290,-198720	
15/10/26,14:41:00.27,305510,-58418,-198898	
15/10/26,14:41:00.28,305260,-58448,-198712	
15/10/26,14:41:00.29,305393,-58032,-198721	
15/10/26,14:41:00.30,305371,-58082,-198636	
15/10/26,14:41:00.31,305428,-58266,-198817	
15/10/26,14:41:00.32,305416,-58281,-198797	
15/10/26,14:41:00.33,305485,-58440,-198835	
15/10/26,14:41:00.34,305378,-58425,-198673	
15/10/26,14:41:00.35,305385,-57938,-198821	
15/10/26,14:41:00.36,305331,-57982,-198742	
15/10/26,14:41:00.37,305392,-58176,-198836	
15/10/26,14:41:00.38,305350,-58357,-198738	
15/10/26,14:41:00.39,305326,-58440,-198642	
15/10/26,14:41:00.40,305283,-58381,-198692	
15/10/26,14:41:00.41,305162,-58301,-198863	
15/10/26,14:41:00.42,305440,-58072,-198766	
15/10/26,14:41:00.43,305523,-58103,-198713	
15/10/26,14:41:00.44,305503,-58415,-198770	
15/10/26,14:41:00.45,305367,-58331,-198710	
15/10/26,14:41:00.46,305273,-58413,-198891	
15/10/26,14:41:00.47,305278,-58475,-198936	
15/10/26,14:41:00.48,305525,-57891,-198877	
15/10/26,14:41:00.49,305466,-57993,-198670	
15/10/26,14:41:00.50,305462,-58488,-198751	
15/10/26,14:41:00.51,305472,-58228,-198987	
15/10/26,14:41:00.52,305466,-58366,-199038	
15/10/26,14:41:00.53,305375,-58370,-198678	
15/10/26,14:41:00.54,305468,-57740,-198782	
15/10/26,14:41:00.55,305387,-57828,-198822	
15/10/26,14:41:00.56,305486,-58312,-198726	
15/10/26,14:41:00.57,305473,-58315,-198895	
15/10/26,14:41:00.58,305555,-58341,-198852	
15/10/26,14:41:00.59,305281,-58191,-198540	
15/10/26,14:41:00.60,305403,-58065,-198775	
15/10/26,14:41:00.61,305190,-58108,-198953	
15/10/26,14:41:00.62,305433,-58173,-198801	
15/10/26,14:41:00.63,305402,-58355,-198646	
15/10/26,14:41:00.64,305257,-58296,-198631	
15/10/26,14:41:00.65,305223,-58192,-198612	
15/10/26,14:41:00.66,305340,-58023,-198886	
15/10/26,14:41:00.67,305263,-57988,-198822	
15/10/26,14:41:00.68,305383,-57981,-198653	
15/10/26,14:41:00.69,305171,-58022,-198416	
